764.0	4472.0	44.0	1.0	1683.0	84800	1683.0	1.0	probe16	0.0593824228029
1094.0	5453.0	213.0	1.0	1693.0	84800	1683.0	1.0	probe16	0.0589622641509
826.0	5430.0	215.0	1.0	1692.0	84800	1683.0	1.0	probe16	0.0590667454223
850.0	4455.0	31.0	1.0	1680.0	84800	1683.0	1.0	probe16	0.059488399762
499.0	5286.0	38.0	1.0	1690.0	84800	1683.0	1.0	probe16	0.0591016548463
551.0	5361.0	54.0	4.0	1702.0	85500	1702.0	4.0	probe4	0.234466588511
825.0	5374.0	85.0	3.0	1705.0	85500	1702.0	4.0	probe4	0.175541252194
462.0	4462.0	58.0	0.0	1693.0	85500	1702.0	4.0	probe4	0.0
966.0	5383.0	82.0	2.0	1698.0	85500	1702.0	4.0	probe4	0.117647058824
425.0	4448.0	52.0	2.0	1700.0	85500	1702.0	4.0	probe4	0.117508813161
768.0	5364.0	33.0	3.0	1710.0	86000	1710.0	3.0	probe0	0.175131348511
429.0	4482.0	47.0	0.0	1707.0	86000	1710.0	3.0	probe0	0.0
542.0	4544.0	61.0	0.0	1709.0	86000	1710.0	3.0	probe0	0.0
1157.0	5554.0	262.0	6.0	1711.0	86000	1710.0	3.0	probe0	0.34924330617
446.0	4486.0	59.0	0.0	1709.0	86000	1710.0	3.0	probe0	0.0
845.0	5411.0	51.0	5.0	1712.0	86000	1712.0	5.0	probe10	0.291036088475
482.0	5342.0	18.0	0.0	1711.0	86000	1712.0	5.0	probe10	0.0
813.0	5366.0	32.0	3.0	1711.0	86000	1712.0	5.0	probe10	0.175029171529
847.0	5372.0	74.0	2.0	1710.0	86000	1712.0	5.0	probe10	0.116754232341
749.0	5366.0	62.0	4.0	1713.0	86000	1712.0	5.0	probe10	0.232964472918
1101.0	5556.0	174.0	5.0	1714.0	86200	1714.0	5.0	probe18	0.290697674419
920.0	5420.0	128.0	6.0	1710.0	86200	1714.0	5.0	probe18	0.349446709377
412.0	4464.0	35.0	2.0	1708.0	86200	1714.0	5.0	probe18	0.116890707189
782.0	5456.0	153.0	7.0	1711.0	86200	1714.0	5.0	probe18	0.407213496219
426.0	4473.0	33.0	1.0	1711.0	86200	1714.0	5.0	probe18	0.0583771161705
916.0	5462.0	117.0	8.0	1710.0	86100	1710.0	8.0	probe6	0.46565774156
