713.0	3925.0	56.0	0.0	1469.0	74000	1469.0	0.0	probe9	0.0	14693.138	14693.138	1585017002.58
667.0	4628.0	68.0	0.0	1470.0	74000	1469.0	0.0	probe9	0.0	14709.062	14693.138	1585017002.58
665.0	3899.0	67.0	0.0	1468.0	74000	1469.0	0.0	probe9	0.0	14689.858	14693.138	1585017002.58
529.0	4647.0	82.0	1.0	1469.0	74000	1469.0	0.0	probe9	0.0679809653297	14688.981	14693.138	1585017002.58
759.0	3920.0	76.0	0.0	1468.0	74000	1469.0	0.0	probe9	0.0	14688.145	14693.138	1585017002.58
1023.0	5502.0	148.0	4.0	1712.0	86200	1712.0	4.0	probe3	0.232964472918	17181.483	17181.483	1585017015.37
778.0	4543.0	110.0	0.0	1708.0	86200	1712.0	4.0	probe3	0.0	17089.571	17181.483	1585017015.37
790.0	4525.0	68.0	1.0	1710.0	86200	1712.0	4.0	probe3	0.0584112149533	17105.253	17181.483	1585017015.37
863.0	5549.0	194.0	4.0	1713.0	86200	1712.0	4.0	probe3	0.232964472918	17181.31	17181.483	1585017015.37
591.0	5400.0	104.0	4.0	1710.0	86200	1712.0	4.0	probe3	0.233372228705	17128.69	17181.483	1585017015.37
947.0	5464.0	111.0	1.0	1712.0	86000	1712.0	1.0	probe15	0.0583430571762	17117.146	17117.146	1585017016.58
965.0	5424.0	89.0	2.0	1709.0	86000	1712.0	1.0	probe15	0.116822429907	17133.482	17117.146	1585017016.58
756.0	5354.0	122.0	1.0	1710.0	86000	1712.0	1.0	probe15	0.0584112149533	17120.412	17117.146	1585017016.58
911.0	5426.0	184.0	4.0	1712.0	86000	1712.0	1.0	probe15	0.2331002331	17135.062	17117.146	1585017016.58
850.0	4584.0	89.0	2.0	1709.0	86000	1712.0	1.0	probe15	0.116822429907	17117.5	17117.146	1585017016.58
603.0	4578.0	105.0	2.0	1718.0	86700	1718.0	2.0	probe0	0.116211504939	17200.252	17200.252	1585017016.59
398.0	4494.0	73.0	1.0	1721.0	86700	1718.0	2.0	probe0	0.0580383052815	17223.611	17200.252	1585017016.59
473.0	4524.0	67.0	1.0	1720.0	86700	1718.0	2.0	probe0	0.0581057524695	17200.352	17200.252	1585017016.59
648.0	4644.0	88.0	2.0	1724.0	86700	1718.0	2.0	probe0	0.11580775912	17255.447	17200.252	1585017016.59
764.0	5406.0	56.0	18.0	1730.0	86700	1718.0	2.0	probe0	1.02974828375	17408.318	17200.252	1585017016.59
522.0	5434.0	148.0	8.0	1727.0	86600	1727.0	8.0	probe6	0.461095100865	17313.853	17313.853	1585017016.83
713.0	4521.0	101.0	3.0	1715.0	86600	1727.0	8.0	probe6	0.174520069808	17180.139	17313.853	1585017016.83
780.0	4582.0	69.0	3.0	1719.0	86600	1727.0	8.0	probe6	0.174216027875	17216.334	17313.853	1585017016.83
666.0	5480.0	163.0	2.0	1722.0	86600	1727.0	8.0	probe6	0.115942028986	17226.627	17313.853	1585017016.83
440.0	4522.0	41.0	5.0	1715.0	86600	1727.0	8.0	probe6	0.290697674419	17201.592	17313.853	1585017016.83
906.0	5578.0	104.0	7.0	1753.0	87000	1753.0	7.0	probe12	0.397727272727	17590.148	17590.148	1585017016.91
434.0	4522.0	17.0	3.0	1719.0	87000	1753.0	7.0	probe12	0.174216027875	17197.235	17590.148	1585017016.91
769.0	4567.0	79.0	4.0	1724.0	87000	1753.0	7.0	probe12	0.231481481481	17278.412	17590.148	1585017016.91
748.0	4551.0	68.0	0.0	1720.0	87000	1753.0	7.0	probe12	0.0	17200.519	17590.148	1585017016.91
866.0	4615.0	95.0	6.0	1718.0	87000	1753.0	7.0	probe12	0.347624565469	17236.669	17590.148	1585017016.91
785.0	5380.0	237.0	0.0	1679.0	85100	1679.0	0.0	probe10	0.0	16810.959	16810.959	1585017090.7
919.0	5514.0	216.0	1.0	1697.0	85100	1679.0	0.0	probe10	0.058858151854	16981.538	16810.959	1585017090.7
891.0	5471.0	244.0	0.0	1689.0	85100	1679.0	0.0	probe10	0.0	16940.69	16810.959	1585017090.7
1208.0	5459.0	258.0	2.0	1687.0	85100	1679.0	0.0	probe10	0.118273211118	16997.427	16810.959	1585017090.7
431.0	4442.0	64.0	0.0	1690.0	85100	1679.0	0.0	probe10	0.0	16897.112	16810.959	1585017090.7
702.0	4922.0	95.0	16.0	1743.0	87200	1743.0	16.0	probe4	0.909090909091	17574.495	17574.495	1585017105.86
736.0	5413.0	100.0	19.0	1730.0	87200	1743.0	16.0	probe4	1.08571428571	17390.689	17574.495	1585017105.86
725.0	4523.0	61.0	3.0	1717.0	87200	1743.0	16.0	probe4	0.174317257408	17189.381	17574.495	1585017105.86
525.0	4618.0	60.0	5.0	1732.0	87200	1743.0	16.0	probe4	0.287686996548	17354.465	17574.495	1585017105.86
434.0	4515.0	47.0	3.0	1718.0	87200	1743.0	16.0	probe4	0.174216027875	17212.48	17574.495	1585017105.86
564.0	5469.0	97.0	12.0	1731.0	86600	1731.0	12.0	probe16	0.688073394495	17394.865	17394.865	1585017107.23
508.0	5398.0	26.0	8.0	1721.0	86600	1731.0	12.0	probe16	0.462695199537	17251.169	17394.865	1585017107.23
407.0	4498.0	51.0	2.0	1720.0	86600	1731.0	12.0	probe16	0.116076610563	17204.15	17394.865	1585017107.23
479.0	4549.0	77.0	3.0	1713.0	86600	1731.0	12.0	probe16	0.174621653085	17142.124	17394.865	1585017107.23
732.0	5352.0	102.0	7.0	1716.0	86600	1731.0	12.0	probe16	0.40626813697	17194.348	17394.865	1585017107.23
795.0	4592.0	144.0	2.0	1714.0	86300	1714.0	2.0	probe13	0.116482236459	17169.75	17169.75	1585017107.33
378.0	4538.0	15.0	1.0	1736.0	86300	1714.0	2.0	probe13	0.0575373993096	17370.781	17169.75	1585017107.33
373.0	4440.0	63.0	0.0	1700.0	86300	1714.0	2.0	probe13	0.0	17004.487	17169.75	1585017107.33
1217.0	5538.0	278.0	3.0	1706.0	86300	1714.0	2.0	probe13	0.175438596491	17101.812	17169.75	1585017107.33
716.0	4475.0	53.0	1.0	1707.0	86300	1714.0	2.0	probe13	0.0585137507314	17078.343	17169.75	1585017107.33
