767.0	4526.0	33.0	1.0	1709.0	86000	1709.0	1.0	probe18	0.0584453535944	17096.882	17096.882	1579893922.86
446.0	4502.0	47.0	1.0	1708.0	86000	1709.0	1.0	probe18	0.0584795321637	17096.08	17096.882	1579893922.86
749.0	4531.0	73.0	2.0	1710.0	86000	1709.0	1.0	probe18	0.116754232341	17097.117	17096.882	1579893922.86
792.0	5480.0	134.0	3.0	1713.0	86000	1709.0	1.0	probe18	0.174723354688	17138.35	17096.882	1579893922.86
763.0	4494.0	54.0	1.0	1709.0	86000	1709.0	1.0	probe18	0.0584112149533	17104.757	17096.882	1579893922.86
863.0	5412.0	64.0	8.0	1709.0	86000	1709.0	8.0	probe12	0.46565774156	17112.769	17112.769	1579893923.28
692.0	4472.0	29.0	2.0	1707.0	86000	1709.0	8.0	probe12	0.116959064327	17083.825	17112.769	1579893923.28
380.0	4440.0	29.0	1.0	1708.0	86000	1709.0	8.0	probe12	0.0585137507314	17082.63	17112.769	1579893923.28
553.0	5365.0	17.0	7.0	1711.0	86000	1709.0	8.0	probe12	0.407213496219	17128.028	17112.769	1579893923.28
535.0	5368.0	46.0	6.0	1711.0	86000	1709.0	8.0	probe12	0.349040139616	17155.368	17112.769	1579893923.28
768.0	4543.0	22.0	1.0	1710.0	86000	1710.0	1.0	probe0	0.0584112149533	17094.4	17094.4	1579893924.01
679.0	5317.0	26.0	3.0	1710.0	86000	1710.0	1.0	probe0	0.175131348511	17105.011	17094.4	1579893924.01
826.0	5356.0	57.0	5.0	1709.0	86000	1710.0	1.0	probe0	0.291545189504	17105.863	17094.4	1579893924.01
485.0	4505.0	41.0	2.0	1709.0	86000	1710.0	1.0	probe0	0.116822429907	17097.811	17094.4	1579893924.01
500.0	4491.0	53.0	1.0	1709.0	86000	1710.0	1.0	probe0	0.0584795321637	17086.381	17094.4	1579893924.01
824.0	5519.0	162.0	4.0	1716.0	86500	1716.0	4.0	probe14	0.232423009878	17204.634	17204.634	1579893924.13
745.0	4526.0	16.0	0.0	1715.0	86500	1716.0	4.0	probe14	0.0	17154.782	17204.634	1579893924.13
