782.0	5493.0	263.0	1.0	1710.0	86000	1710.0	1.0	probe0	0.0584112149533	17123.408	17123.408	1586039427.67
819.0	5355.0	95.0	1.0	1710.0	86000	1710.0	1.0	probe0	0.0584112149533	17103.512	17123.408	1586039427.67
454.0	5322.0	69.0	1.0	1710.0	86000	1710.0	1.0	probe0	0.0584453535944	17093.918	17123.408	1586039427.67
792.0	5337.0	92.0	2.0	1705.0	86000	1710.0	1.0	probe0	0.117164616286	17077.67	17123.408	1586039427.67
507.0	4512.0	76.0	0.0	1708.0	86000	1710.0	1.0	probe0	0.0	17089.725	17123.408	1586039427.67
1181.0	5593.0	300.0	1.0	1712.0	86100	1712.0	1.0	probe12	0.0583430571762	17182.597	17182.597	1586039428.74
838.0	4542.0	51.0	1.0	1710.0	86100	1712.0	1.0	probe12	0.0584112149533	17111.74	17182.597	1586039428.74
660.0	4464.0	77.0	2.0	1709.0	86100	1712.0	1.0	probe12	0.116822429907	17112.242	17182.597	1586039428.74
860.0	5404.0	86.0	5.0	1711.0	86100	1712.0	1.0	probe12	0.291205591147	17128.778	17182.597	1586039428.74
679.0	5311.0	61.0	6.0	1711.0	86100	1712.0	1.0	probe12	0.34924330617	17136.608	17182.597	1586039428.74
566.0	5392.0	154.0	6.0	1710.0	86000	1710.0	6.0	probe3	0.349446709377	17145.371	17145.371	1586039429.3
818.0	5513.0	143.0	3.0	1712.0	86000	1710.0	6.0	probe3	0.174723354688	17131.057	17145.371	1586039429.3
571.0	5378.0	147.0	3.0	1711.0	86000	1710.0	6.0	probe3	0.175029171529	17126.519	17145.371	1586039429.3
539.0	5389.0	95.0	5.0	1712.0	86000	1710.0	6.0	probe3	0.291205591147	17137.158	17145.371	1586039429.3
783.0	5321.0	53.0	2.0	1710.0	86000	1710.0	6.0	probe3	0.116822429907	17107.106	17145.371	1586039429.3
587.0	5411.0	77.0	6.0	1711.0	86000	1711.0	6.0	probe6	0.34924330617	17134.958	17134.958	1586039429.46
458.0	4490.0	90.0	0.0	1709.0	86000	1711.0	6.0	probe6	0.0	17095.82	17134.958	1586039429.46
418.0	5326.0	61.0	2.0	1711.0	86000	1711.0	6.0	probe6	0.116754232341	17112.703	17134.958	1586039429.46
439.0	4484.0	76.0	1.0	1710.0	86000	1711.0	6.0	probe6	0.0584453535944	17098.871	17134.958	1586039429.46
989.0	5450.0	139.0	5.0	1711.0	86000	1711.0	6.0	probe6	0.291205591147	17131.838	17134.958	1586039429.46
563.0	5377.0	142.0	1.0	1710.0	86000	1710.0	1.0	probe15	0.0584112149533	17128.19	17128.19	1586039429.63
1077.0	5516.0	249.0	4.0	1713.0	86100	1713.0	4.0	probe9	0.23282887078	17139.757	17139.757	1586039429.63
923.0	5432.0	186.0	2.0	1711.0	86100	1713.0	4.0	probe9	0.116686114352	17188.021	17139.757	1586039429.63
715.0	5323.0	51.0	5.0	1712.0	86100	1713.0	4.0	probe9	0.291036088475	17122.516	17139.757	1586039429.63
529.0	4560.0	57.0	1.0	1710.0	86100	1713.0	4.0	probe9	0.0584453535944	17101.584	17139.757	1586039429.63
914.0	5414.0	141.0	5.0	1710.0	86100	1713.0	4.0	probe9	0.291375291375	17145.441	17139.757	1586039429.63
463.0	5330.0	101.0	1.0	1709.0	86000	1710.0	1.0	probe15	0.0584453535944	17078.687	17128.19	1586039429.63
803.0	5377.0	130.0	4.0	1713.0	86000	1710.0	1.0	probe15	0.232964472918	17139.21	17128.19	1586039429.63
1184.0	5511.0	196.0	5.0	1710.0	86000	1710.0	1.0	probe15	0.291375291375	17162.912	17128.19	1586039429.63
541.0	5373.0	144.0	6.0	1713.0	86000	1710.0	1.0	probe15	0.349040139616	17158.662	17128.19	1586039429.63
575.0	4577.0	81.0	1.0	1470.0	74000	1470.0	1.0	probe13	0.0679347826087	14698.011	14698.011	1586039506.3
608.0	3879.0	36.0	1.0	1469.0	74000	1470.0	1.0	probe13	0.0679809653297	14682.914	14698.011	1586039506.3
527.0	4664.0	112.0	1.0	1469.0	74000	1470.0	1.0	probe13	0.0679809653297	14695.146	14698.011	1586039506.3
470.0	4635.0	63.0	1.0	1471.0	74000	1470.0	1.0	probe13	0.0679347826087	14702.878	14698.011	1586039506.3
374.0	3871.0	92.0	0.0	1469.0	74000	1470.0	1.0	probe13	0.0	14684.631	14698.011	1586039506.3
578.0	5409.0	48.0	6.0	1710.0	86000	1710.0	6.0	probe1	0.349446709377	17130.529	17130.529	1586039516.75
767.0	5378.0	77.0	5.0	1712.0	86000	1710.0	6.0	probe1	0.291036088475	17160.044	17130.529	1586039516.75
558.0	5365.0	102.0	3.0	1709.0	86000	1710.0	6.0	probe1	0.175131348511	17092.299	17130.529	1586039516.75
406.0	5305.0	80.0	3.0	1710.0	86000	1710.0	6.0	probe1	0.174927113703	17104.38	17130.529	1586039516.75
626.0	5419.0	67.0	4.0	1710.0	86000	1710.0	6.0	probe1	0.233236151603	17096.021	17130.529	1586039516.75
642.0	4583.0	86.0	0.0	1708.0	86000	1708.0	0.0	probe4	0.0	17089.569	17089.569	1586039519.14
520.0	5357.0	21.0	6.0	1710.0	86000	1708.0	0.0	probe4	0.349446709377	17133.831	17089.569	1586039519.14
527.0	5350.0	93.0	2.0	1708.0	86000	1708.0	0.0	probe4	0.116890707189	17089.021	17089.569	1586039519.14
394.0	5308.0	56.0	1.0	1710.0	86000	1708.0	0.0	probe4	0.0584453535944	17101.036	17089.569	1586039519.14
458.0	5337.0	47.0	4.0	1709.0	86000	1708.0	0.0	probe4	0.233372228705	17121.119	17089.569	1586039519.14
771.0	4526.0	119.0	2.0	1715.0	86500	1715.0	2.0	probe7	0.11641443539	17160.073	17160.073	1586039520.31
767.0	4496.0	82.0	2.0	1716.0	86500	1715.0	2.0	probe7	0.11641443539	17178.311	17160.073	1586039520.31
475.0	5366.0	74.0	6.0	1717.0	86500	1715.0	2.0	probe7	0.348229831689	17188.575	17160.073	1586039520.31
949.0	5447.0	145.0	5.0	1722.0	86500	1715.0	2.0	probe7	0.289351851852	17231.713	17160.073	1586039520.31
456.0	5370.0	80.0	9.0	1723.0	86500	1715.0	2.0	probe7	0.519330640508	17285.934	17160.073	1586039520.31
751.0	5392.0	120.0	4.0	1718.0	86500	1718.0	4.0	probe16	0.232153221126	17213.606	17213.606	1586039520.34
541.0	5411.0	42.0	7.0	1719.0	86500	1718.0	4.0	probe16	0.405561993048	17226.331	17213.606	1586039520.34
531.0	4551.0	80.0	3.0	1716.0	86500	1718.0	4.0	probe16	0.174418604651	17193.654	17213.606	1586039520.34
448.0	5374.0	66.0	5.0	1717.0	86500	1718.0	4.0	probe16	0.290191526407	17187.883	17213.606	1586039520.34
692.0	5474.0	146.0	8.0	1721.0	86500	1718.0	4.0	probe16	0.462695199537	17251.931	17213.606	1586039520.34
860.0	5482.0	94.0	10.0	1719.0	86700	1719.0	10.0	probe10	0.578034682081	17251.469	17251.469	1586039520.8
618.0	5443.0	144.0	6.0	1718.0	86700	1719.0	10.0	probe10	0.348027842227	17216.617	17251.469	1586039520.8
788.0	4533.0	63.0	1.0	1719.0	86700	1719.0	10.0	probe10	0.0581395348837	17187.902	17251.469	1586039520.8
888.0	5448.0	71.0	5.0	1717.0	86700	1719.0	10.0	probe10	0.290191526407	17186.387	17251.469	1586039520.8
884.0	5485.0	117.0	7.0	1737.0	86700	1719.0	10.0	probe10	0.401146131805	17449.643	17251.469	1586039520.8
953.0	5472.0	231.0	8.0	1712.0	86100	1712.0	8.0	probe14	0.464846019756	17161.629	17161.629	1586039595.58
931.0	5424.0	141.0	5.0	1710.0	86100	1712.0	8.0	probe14	0.291375291375	17126.556	17161.629	1586039595.58
971.0	5488.0	199.0	11.0	1712.0	86100	1712.0	8.0	probe14	0.63768115942	17208.824	17161.629	1586039595.58
879.0	4581.0	78.0	0.0	1710.0	86100	1712.0	8.0	probe14	0.0	17099.239	17161.629	1586039595.58
382.0	5311.0	75.0	10.0	1711.0	86100	1712.0	8.0	probe14	0.581057524695	17138.53	17161.629	1586039595.58
695.0	5438.0	194.0	4.0	1713.0	86000	1713.0	4.0	probe2	0.232964472918	17160.262	17160.262	1586039605.95
759.0	5342.0	117.0	3.0	1708.0	86000	1713.0	4.0	probe2	0.175336060783	17097.37	17160.262	1586039605.95
717.0	5333.0	39.0	3.0	1711.0	86000	1713.0	4.0	probe2	0.174927113703	17150.286	17160.262	1586039605.95
826.0	5407.0	133.0	2.0	1711.0	86000	1713.0	4.0	probe2	0.116686114352	17138.587	17160.262	1586039605.95
422.0	5326.0	62.0	2.0	1711.0	86000	1713.0	4.0	probe2	0.116754232341	17112.831	17160.262	1586039605.95
773.0	5534.0	123.0	10.0	1724.0	86900	1724.0	10.0	probe5	0.576368876081	17284.885	17284.885	1586039609.29
727.0	4477.0	68.0	2.0	1715.0	86900	1724.0	10.0	probe5	0.116482236459	17157.438	17284.885	1586039609.29
465.0	5494.0	56.0	4.0	1766.0	86900	1724.0	10.0	probe5	0.225861095426	17672.242	17284.885	1586039609.29
720.0	5344.0	69.0	7.0	1719.0	86900	1724.0	10.0	probe5	0.40532715692	17206.588	17284.885	1586039609.29
816.0	5398.0	104.0	13.0	1719.0	86900	1724.0	10.0	probe5	0.749711649366	17251.88	17284.885	1586039609.29
537.0	4540.0	47.0	0.0	1708.0	86100	1708.0	0.0	probe17	0.0	17077.126	17077.126	1586039609.62
801.0	5501.0	228.0	6.0	1711.0	86100	1708.0	0.0	probe17	0.349040139616	17139.287	17077.126	1586039609.62
737.0	5468.0	168.0	3.0	1712.0	86100	1708.0	0.0	probe17	0.174927113703	17193.869	17077.126	1586039609.63
701.0	5442.0	147.0	0.0	1711.0	86100	1708.0	0.0	probe17	0.0	17162.271	17077.126	1586039609.63
895.0	5546.0	242.0	3.0	1707.0	86100	1708.0	0.0	probe17	0.17523364486	17077.532	17077.126	1586039609.63
465.0	4494.0	74.0	1.0	1710.0	86000	1710.0	1.0	probe8	0.0584112149533	17103.088	17103.088	1586039609.76
763.0	4502.0	76.0	0.0	1711.0	86000	1710.0	1.0	probe8	0.0	17118.809	17103.088	1586039609.76
606.0	5387.0	75.0	3.0	1711.0	86000	1710.0	1.0	probe8	0.174927113703	17113.864	17103.088	1586039609.76
763.0	5484.0	136.0	5.0	1712.0	86000	1710.0	1.0	probe8	0.291205591147	17154.722	17103.088	1586039609.76
713.0	5448.0	168.0	1.0	1710.0	86000	1710.0	1.0	probe8	0.0584112149533	17132.916	17103.088	1586039609.76
578.0	5450.0	173.0	7.0	1725.0	86800	1725.0	7.0	probe11	0.403923831506	17304.935	17304.935	1586039610.96
520.0	5389.0	132.0	2.0	1723.0	86800	1725.0	7.0	probe11	0.115942028986	17241.886	17304.935	1586039610.96
782.0	5534.0	231.0	4.0	1720.0	86800	1725.0	7.0	probe11	0.231884057971	17261.031	17304.935	1586039610.96
544.0	5426.0	149.0	4.0	1722.0	86800	1725.0	7.0	probe11	0.23161551824	17271.226	17304.935	1586039610.96
421.0	5374.0	82.0	10.0	1729.0	86800	1725.0	7.0	probe11	0.575043128235	17328.076	17304.935	1586039610.96
