424.0	4474.0	77.0	2.0	1710.0	86200	1710.0	2.0	probe15	0.116754232341	17099.7	17099.7	1584894617.72
1036.0	5484.0	236.0	3.0	1711.0	86200	1710.0	2.0	probe15	0.175029171529	17171.911	17099.7	1584894617.72
817.0	4558.0	103.0	2.0	1707.0	86200	1710.0	2.0	probe15	0.116959064327	17094.816	17099.7	1584894617.72
844.0	5509.0	215.0	5.0	1711.0	86200	1710.0	2.0	probe15	0.291375291375	17213.499	17099.7	1584894617.72
1175.0	5528.0	239.0	3.0	1713.0	86200	1710.0	2.0	probe15	0.174825174825	17167.436	17099.7	1584894617.72
705.0	5373.0	95.0	7.0	1722.0	86600	1722.0	7.0	probe6	0.404858299595	17252.751	17252.751	1584894617.97
473.0	5388.0	70.0	8.0	1721.0	86600	1722.0	7.0	probe6	0.462427745665	17253.692	17252.751	1584894617.97
460.0	4534.0	63.0	2.0	1722.0	86600	1722.0	7.0	probe6	0.115942028986	17236.503	17252.751	1584894617.97
1023.0	5478.0	109.0	5.0	1725.0	86600	1722.0	7.0	probe6	0.28901734104	17266.89	17252.751	1584894617.97
670.0	4527.0	47.0	3.0	1724.0	86600	1722.0	7.0	probe6	0.173611111111	17266.48	17252.751	1584894617.97
537.0	5362.0	128.0	3.0	1712.0	86000	1712.0	3.0	probe0	0.174825174825	17123.971	17123.971	1584894618.77
639.0	5392.0	126.0	5.0	1709.0	86000	1712.0	3.0	probe0	0.291545189504	17142.52	17123.971	1584894618.77
389.0	4462.0	76.0	1.0	1709.0	86000	1712.0	3.0	probe0	0.0584453535944	17096.789	17123.971	1584894618.77
867.0	5387.0	57.0	3.0	1710.0	86000	1712.0	3.0	probe0	0.175131348511	17135.822	17123.971	1584894618.77
926.0	5391.0	87.0	4.0	1711.0	86000	1712.0	3.0	probe0	0.232964472918	17171.163	17123.971	1584894618.77
850.0	5454.0	85.0	6.0	1719.0	86500	1719.0	6.0	probe3	0.347826086957	17228.956	17228.956	1584894619.23
685.0	4543.0	88.0	2.0	1723.0	86500	1719.0	6.0	probe3	0.115874855156	17246.805	17228.956	1584894619.23
952.0	4683.0	87.0	3.0	1733.0	86500	1719.0	6.0	probe3	0.172811059908	17338.469	17228.956	1584894619.23
707.0	4535.0	44.0	1.0	1716.0	86500	1719.0	6.0	probe3	0.058207217695	17156.957	17228.956	1584894619.23
621.0	5440.0	132.0	6.0	1719.0	86500	1719.0	6.0	probe3	0.347826086957	17224.317	17228.956	1584894619.23
481.0	4578.0	109.0	5.0	1727.0	86800	1727.0	5.0	probe12	0.288517022504	17310.426	17310.426	1584894619.68
603.0	4602.0	54.0	6.0	1731.0	86800	1727.0	5.0	probe12	0.345423143351	17333.916	17310.426	1584894619.68
758.0	4534.0	-5.0	0.0	1720.0	86800	1727.0	5.0	probe12	0.0	17208.901	17310.426	1584894619.68
710.0	5403.0	64.0	4.0	1734.0	86800	1727.0	5.0	probe12	0.230149597238	17350.788	17310.426	1584894619.68
416.0	4497.0	88.0	6.0	1717.0	86800	1727.0	5.0	probe12	0.348027842227	17216.763	17310.426	1584894619.68
964.0	5523.0	123.0	8.0	1727.0	87100	1727.0	8.0	probe9	0.461095100865	17366.99	17366.99	1584894619.82
714.0	4531.0	94.0	4.0	1720.0	87100	1727.0	8.0	probe9	0.232018561485	17227.888	17366.99	1584894619.82
546.0	5381.0	136.0	5.0	1720.0	87100	1727.0	8.0	probe9	0.289687137891	17215.313	17366.99	1584894619.82
595.0	5508.0	56.0	9.0	1744.0	87100	1727.0	8.0	probe9	0.513405590416	17479.321	17366.99	1584894619.82
787.0	5536.0	122.0	8.0	1723.0	87100	1727.0	8.0	probe9	0.461893764434	17275.612	17366.99	1584894619.82
411.0	4380.0	86.0	1.0	1673.0	84400	1673.0	1.0	probe16	0.0597371565114	16724.571	16724.571	1584894705.31
784.0	4444.0	105.0	0.0	1681.0	84400	1673.0	1.0	probe16	0.0	16815.094	16724.571	1584894705.31
616.0	5331.0	167.0	2.0	1688.0	84400	1673.0	1.0	probe16	0.118343195266	16921.496	16724.571	1584894705.31
886.0	5281.0	162.0	1.0	1671.0	84400	1673.0	1.0	probe16	0.0597728631201	16743.159	16724.571	1584894705.31
1049.0	5383.0	191.0	3.0	1677.0	84400	1673.0	1.0	probe16	0.178359096314	16810.816	16724.571	1584894705.31
535.0	5409.0	44.0	5.0	1715.0	86600	1715.0	5.0	probe7	0.290697674419	17176.418	17176.418	1584894707.8
627.0	4671.0	61.0	2.0	1733.0	86600	1715.0	5.0	probe7	0.115273775216	17343.369	17176.418	1584894707.8
841.0	4573.0	93.0	1.0	1718.0	86600	1715.0	5.0	probe7	0.0581395348837	17193.8	17176.418	1584894707.8
719.0	4542.0	35.0	4.0	1724.0	86600	1715.0	5.0	probe7	0.231347599769	17262.267	17176.418	1584894707.8
826.0	5522.0	190.0	11.0	1720.0	86600	1715.0	5.0	probe7	0.635103926097	17268.199	17176.418	1584894707.8
1084.0	5542.0	175.0	4.0	1713.0	85900	1713.0	4.0	probe4	0.23282887078	17146.695	17146.695	1584894708.87
817.0	4540.0	57.0	0.0	1704.0	85900	1713.0	4.0	probe4	0.0	17051.761	17146.695	1584894708.87
672.0	5418.0	138.0	2.0	1710.0	85900	1713.0	4.0	probe4	0.116822429907	17162.22	17146.695	1584894708.87
546.0	4562.0	49.0	0.0	1705.0	85900	1713.0	4.0	probe4	0.0	17052.739	17146.695	1584894708.87
829.0	5494.0	244.0	1.0	1711.0	85900	1713.0	4.0	probe4	0.0583771161705	17105.26	17146.695	1584894708.87
747.0	4607.0	130.0	5.0	1727.0	86700	1727.0	5.0	probe1	0.288517022504	17305.824	17305.824	1584894709.1
698.0	4508.0	91.0	4.0	1721.0	86700	1727.0	5.0	probe1	0.231749710313	17240.625	17305.824	1584894709.1
711.0	4543.0	55.0	3.0	1725.0	86700	1727.0	5.0	probe1	0.173510699826	17283.514	17305.824	1584894709.1
912.0	4659.0	68.0	2.0	1719.0	86700	1727.0	5.0	probe1	0.116211504939	17216.299	17305.824	1584894709.1
660.0	4517.0	94.0	1.0	1722.0	86700	1727.0	5.0	probe1	0.0580046403712	17238.704	17305.824	1584894709.1
411.0	4450.0	83.0	0.0	1696.0	85600	1696.0	0.0	probe10	0.0	16971.52	16971.52	1584894709.18
860.0	5476.0	159.0	3.0	1701.0	85600	1696.0	0.0	probe10	0.175953079179	17122.81	16971.52	1584894709.18
936.0	4589.0	88.0	0.0	1695.0	85600	1696.0	0.0	probe10	0.0	16951.402	16971.52	1584894709.18
823.0	5469.0	212.0	2.0	1698.0	85600	1696.0	0.0	probe10	0.117647058824	17077.069	16971.52	1584894709.18
816.0	5441.0	202.0	4.0	1693.0	85600	1696.0	0.0	probe10	0.235571260306	17045.481	16971.52	1584894709.18
690.0	4493.0	88.0	1.0	1709.0	86000	1709.0	1.0	probe13	0.0584453535944	17091.462	17091.462	1584894709.28
450.0	4498.0	95.0	1.0	1710.0	86000	1709.0	1.0	probe13	0.0584453535944	17105.35	17091.462	1584894709.28
575.0	4587.0	90.0	1.0	1708.0	86000	1709.0	1.0	probe13	0.0584795321637	17090.191	17091.462	1584894709.28
