513.0	5199.0	81.0	1.0	1659.0	83500	1659.0	1.0	probe12	0.0602409638554	16588.362	16588.362	1584944971.13
521.0	5183.0	58.0	1.0	1657.0	83500	1659.0	1.0	probe12	0.0603136308806	16570.077	16588.362	1584944971.13
617.0	5222.0	78.0	0.0	1659.0	83500	1659.0	1.0	probe12	0.0	16611.42	16588.362	1584944971.13
612.0	5272.0	71.0	1.0	1661.0	83500	1659.0	1.0	probe12	0.0601684717208	16629.009	16588.362	1584944971.13
833.0	4394.0	109.0	0.0	1658.0	83500	1659.0	1.0	probe12	0.0	16593.484	16588.362	1584944971.13
479.0	5333.0	100.0	3.0	1710.0	85800	1710.0	3.0	probe3	0.175029171529	17118.386	17118.386	1584944973.96
630.0	4584.0	45.0	0.0	1709.0	85800	1710.0	3.0	probe3	0.0	17087.144	17118.386	1584944973.96
731.0	4492.0	49.0	1.0	1704.0	85800	1710.0	3.0	probe3	0.058651026393	17040.323	17118.386	1584944973.96
553.0	5369.0	90.0	4.0	1707.0	85800	1710.0	3.0	probe3	0.233644859813	17084.699	17118.386	1584944973.96
820.0	4518.0	66.0	0.0	1703.0	85800	1710.0	3.0	probe3	0.0	17015.694	17118.386	1584944973.96
1163.0	5630.0	234.0	7.0	1721.0	86700	1721.0	7.0	probe15	0.404624277457	17283.091	17283.091	1584944975.84
901.0	5439.0	167.0	7.0	1721.0	86700	1721.0	7.0	probe15	0.405092592593	17248.563	17283.091	1584944975.84
589.0	5409.0	123.0	3.0	1722.0	86700	1721.0	7.0	probe15	0.173812282735	17240.104	17283.091	1584944975.84
597.0	5458.0	105.0	6.0	1724.0	86700	1721.0	7.0	probe15	0.346820809249	17278.555	17283.091	1584944975.84
808.0	4557.0	80.0	4.0	1717.0	86700	1721.0	7.0	probe15	0.232288037166	17203.913	17283.091	1584944975.84
463.0	4519.0	107.0	2.0	1714.0	86600	1714.0	2.0	probe9	0.116482236459	17149.172	17149.172	1584944976.15
572.0	5473.0	43.0	7.0	1739.0	86600	1714.0	2.0	probe9	0.400916380298	17419.448	17149.172	1584944976.15
915.0	5451.0	60.0	4.0	1717.0	86600	1714.0	2.0	probe9	0.232153221126	17198.21	17149.172	1584944976.15
676.0	5371.0	87.0	6.0	1724.0	86600	1714.0	2.0	probe9	0.346820809249	17256.779	17149.172	1584944976.15
486.0	4571.0	85.0	2.0	1727.0	86600	1714.0	2.0	probe9	0.115673799884	17274.87	17149.172	1584944976.15
668.0	5401.0	81.0	4.0	1731.0	86800	1731.0	4.0	probe6	0.230547550432	17331.217	17331.217	1584944976.25
787.0	4591.0	52.0	1.0	1725.0	86800	1731.0	4.0	probe6	0.0579038795599	17254.143	17331.217	1584944976.25
1024.0	5502.0	184.0	7.0	1723.0	86800	1731.0	4.0	probe6	0.404624277457	17339.876	17331.217	1584944976.25
673.0	5483.0	137.0	4.0	1723.0	86800	1731.0	4.0	probe6	0.23161551824	17268.048	17331.217	1584944976.25
776.0	4537.0	62.0	0.0	1723.0	86800	1731.0	4.0	probe6	0.0	17240.014	17331.217	1584944976.25
746.0	4573.0	108.0	2.0	1725.0	86700	1725.0	2.0	probe0	0.115740740741	17264.781	17264.781	1584944976.32
738.0	4524.0	97.0	2.0	1720.0	86700	1725.0	2.0	probe0	0.116076610563	17214.376	17264.781	1584944976.32
376.0	4479.0	66.0	4.0	1721.0	86700	1725.0	2.0	probe0	0.231884057971	17232.557	17264.781	1584944976.32
760.0	5461.0	21.0	3.0	1740.0	86700	1725.0	2.0	probe0	0.172018348624	17418.884	17264.781	1584944976.32
871.0	4635.0	96.0	2.0	1724.0	86700	1725.0	2.0	probe0	0.115740740741	17255.751	17264.781	1584944976.32
562.0	4585.0	142.0	0.0	1713.0	86200	1713.0	0.0	probe13	0.0	17129.007	17129.007	1584945060.6
