494.0	4393.0	25.0	0.0	1659.0	83500	1659.0	0.0	probe10	0.0	16587.497	16587.497	1579865015.5
619.0	4669.0	74.0	0.0	1662.0	83500	1659.0	0.0	probe10	0.0	16618.243	16587.497	1579865015.5
606.0	5239.0	106.0	0.0	1662.0	83500	1659.0	0.0	probe10	0.0	16608.692	16587.497	1579865015.5
543.0	5213.0	80.0	2.0	1660.0	83500	1659.0	0.0	probe10	0.120336943442	16602.033	16587.497	1579865015.5
826.0	4362.0	56.0	0.0	1661.0	83500	1659.0	0.0	probe10	0.0	16612.741	16587.497	1579865015.5
935.0	5371.0	97.0	0.0	1684.0	83900	1684.0	0.0	probe18	0.0	16930.634	16930.634	1579865015.81
926.0	5305.0	131.0	2.0	1663.0	83900	1684.0	0.0	probe18	0.120048019208	16701.119	16930.634	1579865015.81
888.0	5279.0	138.0	1.0	1662.0	83900	1684.0	0.0	probe18	0.0600600600601	16627.788	16930.634	1579865015.81
500.0	4397.0	55.0	0.0	1663.0	83900	1684.0	0.0	probe18	0.0	16633.607	16930.634	1579865015.81
856.0	5234.0	116.0	1.0	1662.0	83900	1684.0	0.0	probe18	0.0600961538462	16630.311	16930.634	1579865015.81
622.0	4589.0	55.0	1.0	1709.0	85800	1709.0	1.0	probe2	0.0584453535944	17078.453	17078.453	1579865018.14
727.0	4494.0	14.0	0.0	1705.0	85800	1709.0	1.0	probe2	0.0	17044.717	17078.453	1579865018.14
500.0	5334.0	65.0	3.0	1705.0	85800	1709.0	1.0	probe2	0.175644028103	17110.277	17078.453	1579865018.14
893.0	5378.0	76.0	5.0	1707.0	85800	1709.0	1.0	probe2	0.291715285881	17089.88	17078.453	1579865018.14
813.0	5328.0	80.0	1.0	1702.0	85800	1709.0	1.0	probe2	0.0586854460094	17040.458	17078.453	1579865018.14
831.0	5381.0	48.0	1.0	1705.0	86000	1705.0	1.0	probe14	0.0585480093677	17052.792	17052.792	1579865018.31
964.0	5419.0	140.0	5.0	1706.0	86000	1705.0	1.0	probe14	0.292056074766	17125.865	17052.792	1579865018.31
401.0	4428.0	33.0	0.0	1698.0	86000	1705.0	1.0	probe14	0.0	16987.304	17052.792	1579865018.31
827.0	5500.0	161.0	2.0	1715.0	86000	1705.0	1.0	probe14	0.116482236459	17234.511	17052.792	1579865018.31
455.0	4518.0	31.0	2.0	1722.0	86000	1705.0	1.0	probe14	0.116009280742	17232.402	17052.792	1579865018.31
1110.0	5535.0	185.0	4.0	1710.0	85900	1710.0	4.0	probe8	0.233372228705	17143.21	17143.21	1579865018.71
733.0	4532.0	41.0	1.0	1711.0	85900	1710.0	4.0	probe8	0.0583771161705	17118.861	17143.21	1579865018.71
434.0	5333.0	41.0	5.0	1711.0	85900	1710.0	4.0	probe8	0.291375291375	17122.125	17143.21	1579865018.71
770.0	4486.0	41.0	2.0	1710.0	85900	1710.0	4.0	probe8	0.116822429907	17113.551	17143.21	1579865018.71
455.0	5305.0	48.0	3.0	1706.0	85900	1710.0	4.0	probe8	0.175438596491	17056.809	17143.21	1579865018.71
801.0	4563.0	48.0	1.0	1710.0	86000	1710.0	1.0	probe0	0.0584453535944	17107.833	17107.833	1579865018.72
424.0	4460.0	27.0	3.0	1706.0	86000	1710.0	1.0	probe0	0.175541252194	17078.233	17107.833	1579865018.72
694.0	5439.0	122.0	6.0	1712.0	86000	1710.0	1.0	probe0	0.349040139616	17173.103	17107.833	1579865018.72
492.0	5320.0	-17.0	6.0	1708.0	86000	1710.0	1.0	probe0	0.350058343057	17101.406	17107.833	1579865018.72
425.0	4464.0	33.0	1.0	1709.0	86000	1710.0	1.0	probe0	0.0584453535944	17085.094	17107.833	1579865018.72
838.0	5503.0	180.0	4.0	1711.0	86000	1711.0	4.0	probe4	0.232964472918	17175.768	17175.768	1579865018.74
810.0	5493.0	179.0	6.0	1709.0	86000	1711.0	4.0	probe4	0.34965034965	17175.908	17175.768	1579865018.74
734.0	4480.0	51.0	0.0	1706.0	86000	1711.0	4.0	probe4	0.0	17054.16	17175.768	1579865018.74
774.0	4504.0	76.0	3.0	1701.0	86000	1711.0	4.0	probe4	0.175953079179	17051.375	17175.768	1579865018.74
732.0	5459.0	173.0	4.0	1709.0	86000	1711.0	4.0	probe4	0.233236151603	17155.611	17175.768	1579865018.74
860.0	5454.0	57.0	4.0	1725.0	86300	1725.0	4.0	probe16	0.231213872832	17265.272	17265.272	1579865018.92
702.0	5344.0	47.0	1.0	1715.0	86300	1725.0	4.0	probe16	0.0582411182295	17161.775	17265.272	1579865018.92
713.0	4521.0	49.0	2.0	1720.0	86300	1725.0	4.0	probe16	0.116076610563	17198.975	17265.272	1579865018.92
667.0	5441.0	45.0	4.0	1722.0	86300	1725.0	4.0	probe16	0.23161551824	17238.599	17265.272	1579865018.92
773.0	4515.0	56.0	1.0	1714.0	86300	1725.0	4.0	probe16	0.0583090379009	17149.574	17265.272	1579865018.92
651.0	5473.0	91.0	6.0	1722.0	86700	1722.0	6.0	probe12	0.347021399653	17287.647	17287.647	1579865019.12
701.0	4557.0	54.0	2.0	1728.0	86700	1722.0	6.0	probe12	0.115540150202	17273.617	17287.647	1579865019.12
788.0	4590.0	62.0	0.0	1722.0	86700	1722.0	6.0	probe12	0.0	17225.113	17287.647	1579865019.12
836.0	4585.0	51.0	6.0	1723.0	86700	1722.0	6.0	probe12	0.346820809249	17260.563	17287.647	1579865019.12
743.0	4497.0	47.0	2.0	1720.0	86700	1722.0	6.0	probe12	0.116144018583	17209.756	17287.647	1579865019.12
623.0	5463.0	60.0	10.0	1723.0	69400	1723.0	10.0	probe6	0.576701268743	17287.076	17287.076	1579865019.22
725.0	4528.0	8.0	2.0	1718.0	69400	1723.0	10.0	probe6	0.116211504939	17198.624	17287.076	1579865019.22
540.0	5407.0	29.0	7.0	1720.0	69400	1723.0	10.0	probe6	0.40532715692	17213.399	17287.076	1579865019.22
824.0	5418.0	59.0	4.0	1727.0	69400	1723.0	10.0	probe6	0.230946882217	17288.526	17287.076	1579865019.22
686.0	5365.0	84.0	1.0	1687.0	85100	1687.0	1.0	probe11	0.0592066311427	16924.045	16924.045	1579865104.49
549.0	5320.0	57.0	0.0	1702.0	85100	1687.0	1.0	probe11	0.0	17104.946	16924.045	1579865104.49
720.0	5385.0	141.0	0.0	1695.0	85100	1687.0	1.0	probe11	0.0	16975.437	16924.045	1579865104.49
803.0	4492.0	49.0	1.0	1694.0	85100	1687.0	1.0	probe11	0.0589275191514	16950.359	16924.045	1579865104.49
711.0	4437.0	42.0	0.0	1687.0	85100	1687.0	1.0	probe11	0.0	16872.153	16924.045	1579865104.49
794.0	4590.0	44.0	4.0	1728.0	86800	1728.0	4.0	probe19	0.230813618003	17318.695	17318.695	1579865106.39
810.0	5430.0	85.0	8.0	1725.0	86800	1728.0	4.0	probe19	0.461627236007	17278.367	17318.695	1579865106.39
452.0	4516.0	41.0	1.0	1716.0	86800	1728.0	4.0	probe19	0.0582411182295	17174.765	17318.695	1579865106.39
601.0	5397.0	45.0	5.0	1718.0	86800	1728.0	4.0	probe19	0.290023201856	17197.191	17318.695	1579865106.4
847.0	5431.0	88.0	4.0	1730.0	86800	1728.0	4.0	probe19	0.230680507497	17336.763	17318.695	1579865106.4
865.0	5441.0	189.0	1.0	1682.0	84900	1682.0	1.0	probe3	0.0593824228029	16884.367	16884.367	1579865107.06
541.0	4476.0	39.0	0.0	1688.0	84900	1682.0	1.0	probe3	0.0	16873.81	16884.367	1579865107.06
1043.0	5414.0	188.0	3.0	1691.0	84900	1682.0	1.0	probe3	0.176991150442	16956.369	16884.367	1579865107.06
571.0	4500.0	45.0	2.0	1689.0	84900	1682.0	1.0	probe3	0.118273211118	16902.504	16884.367	1579865107.06
441.0	4405.0	40.0	1.0	1683.0	84900	1682.0	1.0	probe3	0.0593471810089	16841.111	16884.367	1579865107.06
521.0	4522.0	35.0	0.0	1707.0	85900	1707.0	0.0	probe15	0.0	17069.996	17069.996	1579865108.01
532.0	5363.0	54.0	3.0	1710.0	85900	1707.0	0.0	probe15	0.175029171529	17109.68	17069.996	1579865108.01
464.0	4477.0	48.0	0.0	1705.0	85900	1707.0	0.0	probe15	0.0	17048.871	17069.996	1579865108.01
890.0	5391.0	99.0	3.0	1706.0	85900	1707.0	0.0	probe15	0.175541252194	17078.219	17069.996	1579865108.01
934.0	5403.0	131.0	6.0	1707.0	85900	1707.0	0.0	probe15	0.350058343057	17090.363	17069.996	1579865108.01
877.0	5370.0	90.0	3.0	1701.0	85600	1701.0	3.0	probe5	0.176056338028	17021.133	17021.133	1579865108.66
491.0	4502.0	51.0	0.0	1703.0	85600	1701.0	3.0	probe5	0.0	17022.021	17021.133	1579865108.66
767.0	4506.0	66.0	0.0	1707.0	85600	1701.0	3.0	probe5	0.0	17082.794	17021.133	1579865108.66
782.0	4518.0	36.0	0.0	1702.0	85600	1701.0	3.0	probe5	0.0	17025.618	17021.133	1579865108.66
965.0	5403.0	145.0	2.0	1703.0	85600	1701.0	3.0	probe5	0.117233294256	17064.763	17021.133	1579865108.66
576.0	4545.0	37.0	0.0	1702.0	85400	1702.0	0.0	probe13	0.0	17024.023	17024.023	1579865108.73
653.0	4461.0	41.0	1.0	1703.0	85400	1702.0	0.0	probe13	0.0586854460094	17033.091	17024.023	1579865108.73
875.0	5497.0	241.0	4.0	1702.0	85400	1702.0	0.0	probe13	0.234466588511	17051.024	17024.023	1579865108.73
879.0	4536.0	63.0	0.0	1695.0	85400	1702.0	0.0	probe13	0.0	16956.285	17024.023	1579865108.73
803.0	5470.0	210.0	2.0	1701.0	85400	1702.0	0.0	probe13	0.117370892019	17077.914	17024.023	1579865108.73
1004.0	5573.0	235.0	2.0	1704.0	85800	1704.0	2.0	probe1	0.117164616286	17053.616	17053.616	1579865108.87
827.0	5469.0	200.0	3.0	1707.0	85800	1704.0	2.0	probe1	0.175438596491	17164.44	17053.616	1579865108.87
1116.0	5483.0	206.0	3.0	1708.0	85800	1704.0	2.0	probe1	0.175336060783	17144.028	17053.616	1579865108.87
478.0	4474.0	57.0	0.0	1702.0	85800	1704.0	2.0	probe1	0.0	17019.672	17053.616	1579865108.87
1201.0	5530.0	225.0	2.0	1709.0	85800	1704.0	2.0	probe1	0.116754232341	17125.074	17053.616	1579865108.87
916.0	5545.0	205.0	6.0	1711.0	86200	1711.0	6.0	probe17	0.34924330617	17190.702	17190.702	1579865109.51
892.0	5532.0	192.0	2.0	1711.0	86200	1711.0	6.0	probe17	0.116686114352	17191.859	17190.702	1579865109.51
727.0	4510.0	43.0	0.0	1703.0	86200	1711.0	6.0	probe17	0.0	17026.84	17190.702	1579865109.51
701.0	4467.0	38.0	1.0	1703.0	86200	1711.0	6.0	probe17	0.0586854460094	17034.79	17190.702	1579865109.51
832.0	5515.0	231.0	5.0	1711.0	86200	1711.0	6.0	probe17	0.291375291375	17298.801	17190.702	1579865109.51
1209.0	5643.0	218.0	2.0	1732.0	86600	1732.0	2.0	probe9	0.115273775216	17351.037	17351.037	1579865109.56
1098.0	5525.0	166.0	3.0	1719.0	86600	1732.0	2.0	probe9	0.174114915844	17204.362	17351.037	1579865109.56
778.0	5408.0	66.0	2.0	1728.0	86600	1732.0	2.0	probe9	0.115540150202	17291.237	17351.037	1579865109.56
826.0	5404.0	63.0	5.0	1721.0	86600	1732.0	2.0	probe9	0.2895193978	17233.196	17351.037	1579865109.56
726.0	4506.0	45.0	0.0	1715.0	86600	1732.0	2.0	probe9	0.0	17148.576	17351.037	1579865109.56
785.0	4576.0	40.0	0.0	1725.0	86600	1725.0	0.0	probe7	0.0	17252.154	17252.154	1579865109.92
870.0	5430.0	79.0	6.0	1718.0	86600	1725.0	0.0	probe7	0.347826086957	17235.639	17252.154	1579865109.92
412.0	4484.0	22.0	1.0	1720.0	86600	1725.0	0.0	probe7	0.0581057524695	17213.063	17252.154	1579865109.92
938.0	5430.0	71.0	4.0	1720.0	86600	1725.0	0.0	probe7	0.232018561485	17229.409	17252.154	1579865109.92
730.0	5353.0	118.0	9.0	1724.0	86600	1725.0	0.0	probe7	0.519031141869	17318.955	17252.154	1579865109.92
563.0	4563.0	55.0	1.0	1717.0	87200	1717.0	1.0	probe20	0.058207217695	17168.419	17168.419	1579865195.29
700.0	4526.0	40.0	2.0	1721.0	87200	1717.0	1.0	probe20	0.116076610563	17222.25	17168.419	1579865195.29
