840.0	4566.0	79.0	1.0	1706.0	85800	1706.0	1.0	probe15	0.0585480093677	17067.605	17067.605	1585636201.85
954.0	5557.0	185.0	3.0	1712.0	85800	1706.0	1.0	probe15	0.174723354688	17153.032	17067.605	1585636201.85
455.0	4474.0	47.0	0.0	1705.0	85800	1706.0	1.0	probe15	0.0	17051.903	17067.605	1585636201.85
429.0	4463.0	58.0	0.0	1702.0	85800	1706.0	1.0	probe15	0.0	17014.745	17067.605	1585636201.85
1044.0	5475.0	202.0	5.0	1711.0	85800	1706.0	1.0	probe15	0.291036088475	17159.093	17067.605	1585636201.85
893.0	5540.0	273.0	3.0	1711.0	86300	1711.0	3.0	probe0	0.174927113703	17184.99	17184.99	1585636202.32
855.0	5538.0	237.0	6.0	1710.0	86300	1711.0	3.0	probe0	0.349446709377	17278.513	17184.99	1585636202.32
681.0	4480.0	79.0	0.0	1709.0	86300	1711.0	3.0	probe0	0.0	17077.423	17184.99	1585636202.32
822.0	4550.0	112.0	0.0	1710.0	86300	1711.0	3.0	probe0	0.0	17086.214	17184.99	1585636202.32
1025.0	5482.0	219.0	13.0	1713.0	86300	1711.0	3.0	probe0	0.752750434279	17272.638	17184.99	1585636202.32
801.0	4601.0	136.0	1.0	1722.0	86500	1722.0	1.0	probe9	0.0579710144928	17232.569	17232.569	1585636203.23
428.0	4494.0	67.0	2.0	1720.0	86500	1722.0	1.0	probe9	0.116076610563	17214.119	17232.569	1585636203.23
1033.0	5468.0	174.0	5.0	1718.0	86500	1722.0	1.0	probe9	0.290191526407	17193.475	17232.569	1585636203.23
685.0	5480.0	157.0	5.0	1722.0	86500	1722.0	1.0	probe9	0.289351851852	17251.457	17232.569	1585636203.23
409.0	4489.0	69.0	2.0	1718.0	86500	1722.0	1.0	probe9	0.116279069767	17204.89	17232.569	1585636203.23
858.0	4594.0	84.0	2.0	1719.0	86400	1719.0	2.0	probe6	0.116211504939	17191.262	17191.262	1585636203.33
758.0	4498.0	36.0	0.0	1711.0	86400	1719.0	2.0	probe6	0.0	17121.012	17191.262	1585636203.33
910.0	4597.0	68.0	1.0	1713.0	86400	1719.0	2.0	probe6	0.0583090379009	17130.963	17191.262	1585636203.33
737.0	5493.0	160.0	4.0	1721.0	86400	1719.0	2.0	probe6	0.231884057971	17279.288	17191.262	1585636203.33
1138.0	5513.0	216.0	2.0	1717.0	86400	1719.0	2.0	probe6	0.116279069767	17239.216	17191.262	1585636203.33
891.0	5479.0	192.0	3.0	1720.0	86600	1720.0	3.0	probe3	0.174013921114	17220.401	17220.401	1585636203.59
677.0	4494.0	64.0	2.0	1721.0	86600	1720.0	3.0	probe3	0.116076610563	17225.128	17220.401	1585636203.59
907.0	5455.0	105.0	4.0	1724.0	86600	1720.0	3.0	probe3	0.231347599769	17256.504	17220.401	1585636203.59
774.0	5392.0	65.0	4.0	1724.0	86600	1720.0	3.0	probe3	0.231347599769	17245.943	17220.401	1585636203.59
692.0	5374.0	75.0	7.0	1731.0	86600	1720.0	3.0	probe3	0.402761795167	17370.525	17220.401	1585636203.59
708.0	5411.0	124.0	6.0	1722.0	87100	1722.0	6.0	probe12	0.346820809249	17242.686	17242.686	1585636203.76
532.0	4591.0	28.0	3.0	1735.0	87100	1722.0	6.0	probe12	0.172612197929	17355.213	17242.686	1585636203.76
624.0	5498.0	121.0	13.0	1739.0	87100	1722.0	6.0	probe12	0.741585852824	17490.701	17242.686	1585636203.76
712.0	5511.0	161.0	9.0	1724.0	87100	1722.0	6.0	probe12	0.519031141869	17284.465	17242.686	1585636203.76
762.0	5523.0	171.0	6.0	1729.0	87100	1722.0	6.0	probe12	0.345821325648	17341.014	17242.686	1585636203.76
742.0	5322.0	195.0	0.0	1667.0	83600	1667.0	0.0	probe1	0.0	16683.321	16683.321	1585636290.52
422.0	4372.0	42.0	0.0	1667.0	83600	1667.0	0.0	probe1	0.0	16660.991	16683.321	1585636290.52
758.0	5214.0	66.0	0.0	1665.0	83600	1667.0	0.0	probe1	0.0	16645.623	16683.321	1585636290.52
525.0	4418.0	70.0	1.0	1662.0	83600	1667.0	0.0	probe1	0.0600961538462	16622.436	16683.321	1585636290.52
