1066.0	5515.0	111.0	5.0	1718.0	86900	1718.0	5.0	probe12	0.289184499711	17205.863	17205.863	1586190651.06
974.0	5443.0	93.0	7.0	1723.0	86900	1718.0	5.0	probe12	0.404390525708	17250.918	17205.863	1586190651.06
625.0	5349.0	73.0	16.0	1721.0	86900	1718.0	5.0	probe12	0.920598388953	17295.851	17205.863	1586190651.06
1070.0	5563.0	81.0	7.0	1739.0	86900	1718.0	5.0	probe12	0.399543378995	17413.597	17205.863	1586190651.06
939.0	4650.0	97.0	7.0	1732.0	86900	1718.0	5.0	probe12	0.402298850575	17364.417	17205.863	1586190651.06
1171.0	4656.0	127.0	1.0	1717.0	86400	1717.0	1.0	probe0	0.0580046403712	17162.773	17162.773	1586190652.21
368.0	4459.0	58.0	0.0	1716.0	86400	1717.0	1.0	probe0	0.0	17169.159	17162.773	1586190652.21
764.0	5376.0	73.0	4.0	1717.0	86400	1717.0	1.0	probe0	0.232288037166	17183.982	17162.773	1586190652.21
1233.0	5495.0	126.0	5.0	1719.0	86400	1717.0	1.0	probe0	0.288850375505	17185.233	17162.773	1586190652.21
726.0	5344.0	57.0	5.0	1716.0	86400	1717.0	1.0	probe0	0.290528762347	17172.815	17162.773	1586190652.21
512.0	5382.0	100.0	6.0	1717.0	87000	1717.0	6.0	probe15	0.348027842227	17230.884	17230.884	1586190652.29
812.0	5469.0	128.0	6.0	1735.0	87000	1717.0	6.0	probe15	0.344431687715	17404.372	17230.884	1586190652.29
609.0	5456.0	71.0	8.0	1726.0	87000	1717.0	6.0	probe15	0.461361014994	17300.382	17230.884	1586190652.29
556.0	5451.0	141.0	14.0	1727.0	87000	1717.0	6.0	probe15	0.803673938002	17330.268	17230.884	1586190652.29
642.0	5497.0	170.0	10.0	1730.0	87000	1717.0	6.0	probe15	0.574712643678	17368.814	17230.884	1586190652.3
445.0	5335.0	111.0	4.0	1710.0	86000	1710.0	4.0	probe9	0.233236151603	17114.337	17114.337	1586190652.33
693.0	5311.0	35.0	8.0	1709.0	86000	1710.0	4.0	probe9	0.46565774156	17119.079	17114.337	1586190652.33
796.0	5377.0	73.0	9.0	1709.0	86000	1710.0	4.0	probe9	0.523560209424	17109.818	17114.337	1586190652.33
406.0	5325.0	31.0	9.0	1710.0	86000	1710.0	4.0	probe9	0.523560209424	17119.193	17114.337	1586190652.33
840.0	5362.0	74.0	6.0	1709.0	86000	1710.0	4.0	probe9	0.34965034965	17101.538	17114.337	1586190652.33
1150.0	4588.0	129.0	5.0	1712.0	86100	1712.0	5.0	probe6	0.290191526407	17114.796	17114.796	1586190652.48
450.0	4494.0	94.0	2.0	1709.0	86100	1712.0	5.0	probe6	0.116822429907	17085.413	17114.796	1586190652.48
724.0	4598.0	80.0	5.0	1708.0	86100	1712.0	5.0	probe6	0.291545189504	17114.446	17114.796	1586190652.48
954.0	4631.0	136.0	2.0	1711.0	86100	1712.0	5.0	probe6	0.11641443539	17097.069	17114.796	1586190652.48
698.0	5332.0	88.0	12.0	1711.0	86100	1712.0	5.0	probe6	0.696055684455	17180.017	17114.796	1586190652.48
1183.0	5480.0	168.0	11.0	1722.0	86900	1722.0	11.0	probe3	0.632183908046	17242.805	17242.805	1586190652.82
438.0	5365.0	24.0	9.0	1724.0	86900	1722.0	11.0	probe3	0.519031141869	17275.709	17242.805	1586190652.82
903.0	5425.0	59.0	8.0	1717.0	86900	1722.0	11.0	probe3	0.463499420626	17204.403	17242.805	1586190652.82
890.0	4672.0	117.0	6.0	1748.0	86900	1722.0	11.0	probe3	0.341296928328	17459.951	17242.805	1586190652.82
654.0	5489.0	60.0	19.0	1727.0	86900	1722.0	11.0	probe3	1.08757870635	17355.542	17242.805	1586190652.82
728.0	5451.0	119.0	18.0	1737.0	87100	1737.0	18.0	probe13	1.02505694761	17459.126	17459.126	1586190741.54
869.0	4866.0	55.0	12.0	1720.0	87100	1737.0	18.0	probe13	0.69244085401	17295.525	17459.126	1586190741.54
808.0	5472.0	90.0	8.0	1734.0	87100	1737.0	18.0	probe13	0.458978772232	17387.221	17459.126	1586190741.54
538.0	5417.0	42.0	4.0	1720.0	87100	1737.0	18.0	probe13	0.231884057971	17201.396	17459.126	1586190741.54
380.0	5364.0	52.0	10.0	1726.0	87100	1737.0	18.0	probe13	0.575705238918	17322.739	17459.126	1586190741.54
