884.0	5427.0	72.0	3.0	1707.0	85700	1707.0	3.0	probe12	0.175336060783	17074.499	17074.499	1579857844.16
730.0	4487.0	60.0	0.0	1704.0	85700	1707.0	3.0	probe12	0.0	17051.746	17074.499	1579857844.16
679.0	4476.0	44.0	2.0	1705.0	85700	1707.0	3.0	probe12	0.117096018735	17070.741	17074.499	1579857844.16
927.0	4609.0	153.0	1.0	1704.0	85700	1707.0	3.0	probe12	0.0586166471278	17060.108	17074.499	1579857844.16
858.0	5513.0	213.0	3.0	1708.0	85700	1707.0	3.0	probe12	0.175336060783	17127.796	17074.499	1579857844.16
757.0	4493.0	18.0	0.0	1708.0	86000	1708.0	0.0	probe0	0.0	17091.276	17091.276	1579857844.2
859.0	5405.0	26.0	6.0	1711.0	86000	1708.0	0.0	probe0	0.34924330617	17147.064	17091.276	1579857844.2
676.0	4473.0	29.0	1.0	1711.0	86000	1708.0	0.0	probe0	0.0584112149533	17112.819	17091.276	1579857844.2
780.0	4500.0	6.0	0.0	1708.0	86000	1708.0	0.0	probe0	0.0	17073.835	17091.276	1579857844.2
794.0	5354.0	53.0	1.0	1710.0	86000	1708.0	0.0	probe0	0.0584112149533	17107.218	17091.276	1579857844.2
1101.0	5546.0	206.0	2.0	1710.0	86000	1710.0	2.0	probe14	0.116754232341	17125.352	17125.352	1579857844.66
932.0	5560.0	215.0	1.0	1709.0	86000	1710.0	2.0	probe14	0.0584453535944	17143.015	17125.352	1579857844.66
909.0	5064.0	110.0	3.0	1712.0	86000	1710.0	2.0	probe14	0.174621653085	17133.397	17125.352	1579857844.66
497.0	4502.0	57.0	0.0	1709.0	86000	1710.0	2.0	probe14	0.0	17086.767	17125.352	1579857844.66
1023.0	5441.0	162.0	7.0	1712.0	86000	1710.0	2.0	probe14	0.407213496219	17176.118	17125.352	1579857844.66
861.0	5498.0	178.0	2.0	1706.0	86000	1706.0	2.0	probe8	0.117096018735	17097.661	17097.661	1579857845.1
1015.0	5483.0	140.0	5.0	1712.0	86000	1706.0	2.0	probe8	0.291036088475	17178.212	17097.661	1579857845.1
812.0	5454.0	209.0	5.0	1703.0	86000	1706.0	2.0	probe8	0.292397660819	17107.95	17097.661	1579857845.1
1155.0	5493.0	219.0	5.0	1706.0	86000	1706.0	2.0	probe8	0.292226767972	17138.633	17097.661	1579857845.1
536.0	4550.0	78.0	0.0	1705.0	86000	1706.0	2.0	probe8	0.0	17049.305	17097.661	1579857845.1
524.0	5387.0	33.0	6.0	1713.0	86100	1713.0	6.0	probe18	0.349040139616	17163.958	17163.958	1579857845.22
982.0	5477.0	154.0	7.0	1721.0	86100	1713.0	6.0	probe18	0.405092592593	17267.202	17163.958	1579857845.22
712.0	4488.0	48.0	1.0	1714.0	86100	1713.0	6.0	probe18	0.0582750582751	17133.746	17163.958	1579857845.22
822.0	4559.0	66.0	1.0	1713.0	86100	1713.0	6.0	probe18	0.0583090379009	17128.501	17163.958	1579857845.22
689.0	5432.0	143.0	3.0	1714.0	86100	1713.0	6.0	probe18	0.174723354688	17163.774	17163.958	1579857845.22
917.0	5550.0	184.0	4.0	1715.0	86200	1715.0	4.0	probe10	0.232558139535	17209.616	17209.616	1579857845.29
726.0	4514.0	53.0	0.0	1714.0	86200	1715.0	4.0	probe10	0.0	17151.223	17209.616	1579857845.29
704.0	4497.0	49.0	2.0	1715.0	86200	1715.0	4.0	probe10	0.11641443539	17167.589	17209.616	1579857845.29
762.0	5447.0	166.0	4.0	1712.0	86200	1715.0	4.0	probe10	0.232964472918	17194.056	17209.616	1579857845.29
1150.0	5479.0	191.0	2.0	1707.0	86200	1715.0	4.0	probe10	0.116959064327	17101.287	17209.616	1579857845.29
588.0	4581.0	48.0	1.0	1721.0	86500	1721.0	1.0	probe4	0.0580046403712	17220.615	17220.615	1579857845.45
488.0	5376.0	49.0	6.0	1721.0	86500	1721.0	1.0	probe4	0.347222222222	17229.322	17220.615	1579857845.45
433.0	4500.0	45.0	3.0	1721.0	86500	1721.0	1.0	probe4	0.174013921114	17235.59	17220.615	1579857845.45
956.0	5444.0	34.0	5.0	1723.0	86500	1721.0	1.0	probe4	0.289184499711	17255.043	17220.615	1579857845.45
806.0	5394.0	19.0	10.0	1720.0	86500	1721.0	1.0	probe4	0.577367205543	17232.947	17220.615	1579857845.45
779.0	5417.0	44.0	7.0	1722.0	86600	1722.0	7.0	probe6	0.404858299595	17247.122	17247.122	1579857845.5
792.0	4572.0	50.0	2.0	1721.0	86600	1722.0	7.0	probe6	0.115942028986	17227.788	17247.122	1579857845.5
426.0	5346.0	36.0	14.0	1719.0	86600	1722.0	7.0	probe6	0.806916426513	17281.4	17247.122	1579857845.5
741.0	4539.0	56.0	3.0	1717.0	86600	1722.0	7.0	probe6	0.174317257408	17194.402	17247.122	1579857845.5
476.0	5352.0	50.0	6.0	1720.0	86600	1722.0	7.0	probe6	0.347624565469	17201.455	17247.122	1579857845.5
595.0	5429.0	67.0	4.0	1721.0	86400	1721.0	4.0	probe16	0.231749710313	17256.684	17256.684	1579857845.51
654.0	5464.0	127.0	3.0	1722.0	86400	1721.0	4.0	probe16	0.173913043478	17241.756	17256.684	1579857845.51
720.0	5354.0	39.0	4.0	1720.0	86400	1721.0	4.0	probe16	0.232018561485	17192.633	17256.684	1579857845.51
549.0	4554.0	66.0	2.0	1715.0	86400	1721.0	4.0	probe16	0.116346713205	17164.592	17256.684	1579857845.51
888.0	5440.0	102.0	5.0	1725.0	86400	1721.0	4.0	probe16	0.288850375505	17268.112	17256.684	1579857845.51
813.0	5428.0	48.0	6.0	1722.0	86900	1722.0	6.0	probe2	0.347222222222	17243.98	17243.98	1579857845.85
702.0	5380.0	57.0	9.0	1721.0	86900	1722.0	6.0	probe2	0.51993067591	17244.663	17243.98	1579857845.85
515.0	5389.0	44.0	11.0	1721.0	86900	1722.0	6.0	probe2	0.634371395617	17279.145	17243.98	1579857845.85
788.0	4580.0	39.0	1.0	1743.0	86900	1722.0	6.0	probe2	0.0573394495413	17439.692	17243.98	1579857845.85
455.0	5380.0	41.0	5.0	1728.0	86900	1722.0	6.0	probe2	0.288350634371	17305.642	17243.98	1579857845.85
791.0	5381.0	52.0	1.0	1708.0	85800	1708.0	1.0	probe15	0.0584795321637	17092.369	17092.369	1579857934.98
510.0	4496.0	12.0	0.0	1698.0	85800	1708.0	1.0	probe15	0.0	16986.936	17092.369	1579857934.98
886.0	5489.0	206.0	1.0	1700.0	85800	1708.0	1.0	probe15	0.0587544065805	17098.781	17092.369	1579857934.98
733.0	5402.0	136.0	4.0	1703.0	85800	1708.0	1.0	probe15	0.234192037471	17062.947	17092.369	1579857934.98
794.0	4541.0	54.0	1.0	1710.0	86100	1710.0	1.0	probe13	0.0584453535944	17098.573	17098.573	1579857934.98
972.0	5477.0	162.0	2.0	1711.0	86100	1710.0	1.0	probe13	0.116686114352	17182.602	17098.573	1579857934.98
450.0	5327.0	38.0	3.0	1710.0	85800	1708.0	1.0	probe15	0.175029171529	17112.395	17092.369	1579857934.98
683.0	5440.0	148.0	4.0	1714.0	86100	1710.0	1.0	probe13	0.23282887078	17151.63	17098.573	1579857934.98
743.0	4476.0	38.0	0.0	1711.0	86100	1710.0	1.0	probe13	0.0	17101.822	17098.573	1579857934.98
476.0	4527.0	40.0	1.0	1709.0	86100	1710.0	1.0	probe13	0.0584795321637	17087.968	17098.573	1579857934.98
787.0	5412.0	46.0	5.0	1722.0	86500	1722.0	5.0	probe1	0.2895193978	17247.76	17247.76	1579857935.19
750.0	5380.0	60.0	6.0	1719.0	86500	1722.0	5.0	probe1	0.347624565469	17222.746	17247.76	1579857935.19
634.0	5083.0	51.0	5.0	1717.0	86500	1722.0	5.0	probe1	0.290023201856	17223.794	17247.76	1579857935.19
594.0	5431.0	10.0	4.0	1726.0	86500	1722.0	5.0	probe1	0.231080300404	17267.347	17247.76	1579857935.19
738.0	4495.0	51.0	0.0	1714.0	86500	1722.0	5.0	probe1	0.0	17146.58	17247.76	1579857935.19
607.0	4580.0	52.0	1.0	1709.0	86000	1709.0	1.0	probe19	0.0584453535944	17090.374	17090.374	1579857935.29
758.0	4522.0	20.0	0.0	1710.0	86000	1709.0	1.0	probe19	0.0	17094.328	17090.374	1579857935.29
912.0	5423.0	139.0	5.0	1712.0	86000	1709.0	1.0	probe19	0.291036088475	17142.946	17090.374	1579857935.29
983.0	5449.0	150.0	3.0	1710.0	86000	1709.0	1.0	probe19	0.174927113703	17145.354	17090.374	1579857935.29
