704.0	5353.0	103.0	11.0	1708.0	86000	1708.0	11.0	probe9	0.639534883721	17120.188	17120.188	1585859583.62
758.0	4478.0	39.0	1.0	1708.0	86000	1708.0	11.0	probe9	0.0584795321637	17077.791	17120.188	1585859583.62
824.0	4536.0	65.0	2.0	1708.0	86000	1708.0	11.0	probe9	0.116890707189	17096.457	17120.188	1585859583.62
895.0	5427.0	192.0	8.0	1711.0	86000	1708.0	11.0	probe9	0.465386852821	17160.307	17120.188	1585859583.62
862.0	5386.0	90.0	9.0	1710.0	86000	1708.0	11.0	probe9	0.523560209424	17155.559	17120.188	1585859583.62
733.0	5349.0	113.0	12.0	1711.0	86100	1711.0	12.0	probe15	0.696055684455	17169.756	17169.756	1585859584.08
822.0	5383.0	46.0	12.0	1711.0	86100	1711.0	12.0	probe15	0.696459663378	17146.765	17169.756	1585859584.08
951.0	4625.0	74.0	4.0	1708.0	86100	1711.0	12.0	probe15	0.233236151603	17122.271	17169.756	1585859584.08
459.0	5343.0	59.0	12.0	1710.0	86100	1711.0	12.0	probe15	0.696864111498	17159.564	17169.756	1585859584.08
929.0	4583.0	69.0	9.0	1710.0	86100	1711.0	12.0	probe15	0.523560209424	17160.828	17169.756	1585859584.08
705.0	5436.0	88.0	13.0	1709.0	86200	1709.0	13.0	probe12	0.753623188406	17111.031	17111.031	1585859584.98
509.0	5158.0	28.0	18.0	1710.0	86200	1709.0	13.0	probe12	1.04106419896	17199.505	17111.031	1585859584.98
785.0	5373.0	63.0	7.0	1709.0	86200	1709.0	13.0	probe12	0.407687827606	17097.658	17111.031	1585859584.98
832.0	5367.0	110.0	17.0	1712.0	86200	1709.0	13.0	probe12	0.982658959538	17192.002	17111.031	1585859584.98
879.0	5379.0	120.0	17.0	1712.0	86200	1709.0	13.0	probe12	0.982658959538	17165.43	17111.031	1585859584.98
451.0	4488.0	72.0	5.0	1708.0	86100	1708.0	5.0	probe3	0.291545189504	17118.939	17118.939	1585859585.16
448.0	5331.0	30.0	18.0	1711.0	86100	1708.0	5.0	probe3	1.04106419896	17199.194	17118.939	1585859585.16
771.0	5370.0	69.0	10.0	1709.0	86100	1708.0	5.0	probe3	0.581395348837	17113.721	17118.939	1585859585.16
750.0	4496.0	73.0	8.0	1709.0	86100	1708.0	5.0	probe3	0.46565774156	17123.504	17118.939	1585859585.16
540.0	5379.0	30.0	9.0	1711.0	86100	1708.0	5.0	probe3	0.523255813953	17134.341	17118.939	1585859585.16
945.0	5508.0	179.0	4.0	1726.0	86500	1726.0	4.0	probe6	0.231080300404	17291.54	17291.54	1585859585.2
757.0	5385.0	47.0	6.0	1718.0	86500	1726.0	4.0	probe6	0.347624565469	17221.45	17291.54	1585859585.2
553.0	5408.0	109.0	7.0	1719.0	86500	1726.0	4.0	probe6	0.405561993048	17238.028	17291.54	1585859585.2
478.0	5377.0	106.0	6.0	1715.0	86500	1726.0	4.0	probe6	0.348634514817	17166.823	17291.54	1585859585.2
550.0	5413.0	99.0	6.0	1720.0	86500	1726.0	4.0	probe6	0.347222222222	17220.96	17291.54	1585859585.2
694.0	5371.0	75.0	4.0	1722.0	87000	1722.0	4.0	probe0	0.231749710313	17236.53	17236.53	1585859585.64
950.0	4670.0	74.0	5.0	1727.0	87000	1722.0	4.0	probe0	0.288350634371	17320.396	17236.53	1585859585.64
436.0	4527.0	45.0	3.0	1726.0	87000	1722.0	4.0	probe0	0.173410404624	17280.565	17236.53	1585859585.64
468.0	5421.0	111.0	9.0	1730.0	87000	1722.0	4.0	probe0	0.51724137931	17346.996	17236.53	1585859585.64
986.0	5505.0	55.0	11.0	1738.0	87000	1722.0	4.0	probe0	0.628571428571	17423.273	17236.53	1585859585.64
425.0	4358.0	92.0	0.0	1658.0	83400	1658.0	0.0	probe4	0.0	16578.741	16578.741	1585859672.61
868.0	5262.0	81.0	1.0	1660.0	83400	1658.0	0.0	probe4	0.0601684717208	16593.907	16578.741	1585859672.61
412.0	4332.0	39.0	0.0	1656.0	83400	1658.0	0.0	probe4	0.0	16564.11	16578.741	1585859672.61
554.0	5228.0	108.0	1.0	1659.0	83400	1658.0	0.0	probe4	0.0602046959663	16584.088	16578.741	1585859672.61
426.0	5174.0	112.0	0.0	1658.0	83400	1658.0	0.0	probe4	0.0	16580.484	16578.741	1585859672.61
880.0	5281.0	186.0	2.0	1664.0	83500	1664.0	2.0	probe13	0.120048019208	16644.326	16644.326	1585859672.82
617.0	5260.0	141.0	0.0	1662.0	83500	1664.0	2.0	probe13	0.0	16629.677	16644.326	1585859672.82
917.0	5279.0	146.0	0.0	1664.0	83500	1664.0	2.0	probe13	0.0	16666.85	16644.326	1585859672.82
432.0	4367.0	42.0	1.0	1662.0	83500	1664.0	2.0	probe13	0.0601322910403	16620.347	16644.326	1585859672.82
770.0	5236.0	87.0	0.0	1663.0	83500	1664.0	2.0	probe13	0.0	16632.774	16644.326	1585859672.82
721.0	4509.0	115.0	1.0	1708.0	86100	1708.0	1.0	probe10	0.0584795321637	17089.108	17089.108	1585859673.16
811.0	5368.0	83.0	1.0	1708.0	86100	1708.0	1.0	probe10	0.0584795321637	17092.58	17089.108	1585859673.16
889.0	5411.0	109.0	8.0	1711.0	86100	1708.0	1.0	probe10	0.46511627907	17188.73	17089.108	1585859673.16
431.0	5321.0	80.0	8.0	1709.0	86100	1708.0	1.0	probe10	0.465928945836	17128.124	17089.108	1585859673.16
413.0	5314.0	64.0	2.0	1711.0	86100	1708.0	1.0	probe10	0.116754232341	17110.711	17089.108	1585859673.16
963.0	4643.0	107.0	7.0	1709.0	86000	1709.0	7.0	probe16	0.407450523865	17141.242	17141.242	1585859673.57
668.0	5306.0	30.0	6.0	1709.0	86000	1709.0	7.0	probe16	0.34965034965	17117.829	17141.242	1585859673.57
753.0	4490.0	60.0	1.0	1708.0	86000	1709.0	7.0	probe16	0.0585137507314	17094.047	17141.242	1585859673.57
992.0	5461.0	97.0	8.0	1709.0	86000	1709.0	7.0	probe16	0.465386852821	17122.333	17141.242	1585859673.57
768.0	5349.0	66.0	12.0	1709.0	86000	1709.0	7.0	probe16	0.697269029634	17123.246	17141.242	1585859673.57
759.0	4524.0	74.0	1.0	1708.0	86000	1708.0	1.0	probe1	0.0584795321637	17093.857	17093.857	1585859675.0
464.0	5328.0	104.0	4.0	1709.0	86000	1708.0	1.0	probe1	0.233508464682	17100.163	17093.857	1585859675.0
419.0	5311.0	80.0	3.0	1708.0	86000	1708.0	1.0	probe1	0.175336060783	17092.259	17093.857	1585859675.0
976.0	5430.0	60.0	6.0	1711.0	86000	1708.0	1.0	probe1	0.34924330617	17122.344	17093.857	1585859675.0
774.0	5316.0	47.0	2.0	1710.0	86000	1708.0	1.0	probe1	0.116822429907	17091.352	17093.857	1585859675.0
552.0	5502.0	141.0	22.0	1739.0	87000	1739.0	22.0	probe7	1.24858115778	17512.587	17512.587	1585859675.95
