616.0	4560.0	57.0	4.0	1709.0	86100	1709.0	4.0	probe0	0.233372228705	17103.882	17103.882	1585009936.19
436.0	4472.0	35.0	1.0	1707.0	86100	1709.0	4.0	probe0	0.0585137507314	17074.24	17103.882	1585009936.19
747.0	5337.0	58.0	10.0	1710.0	86100	1709.0	4.0	probe0	0.581057524695	17164.112	17103.882	1585009936.19
835.0	5374.0	83.0	7.0	1710.0	86100	1709.0	4.0	probe0	0.407450523865	17133.421	17103.882	1585009936.19
533.0	5382.0	86.0	12.0	1710.0	86100	1709.0	4.0	probe0	0.696459663378	17180.824	17103.882	1585009936.19
445.0	4512.0	74.0	6.0	1708.0	86000	1708.0	6.0	probe6	0.349854227405	17120.029	17120.029	1585009936.35
560.0	5353.0	45.0	6.0	1709.0	86000	1708.0	6.0	probe6	0.34965034965	17126.297	17120.029	1585009936.35
678.0	4476.0	91.0	4.0	1708.0	86000	1708.0	6.0	probe6	0.233644859813	17118.395	17120.029	1585009936.35
870.0	4575.0	59.0	3.0	1709.0	86000	1708.0	6.0	probe6	0.17523364486	17094.639	17120.029	1585009936.35
593.0	5403.0	120.0	5.0	1709.0	86000	1708.0	6.0	probe6	0.291545189504	17139.195	17120.029	1585009936.35
828.0	4589.0	71.0	1.0	1709.0	86000	1709.0	1.0	probe15	0.0584453535944	17103.81	17103.81	1585009936.67
697.0	4486.0	90.0	4.0	1709.0	86000	1709.0	1.0	probe15	0.233372228705	17142.794	17103.81	1585009936.67
677.0	4460.0	58.0	2.0	1710.0	86000	1709.0	1.0	probe15	0.116754232341	17102.86	17103.81	1585009936.67
873.0	4581.0	78.0	3.0	1710.0	86000	1709.0	1.0	probe15	0.175029171529	17113.762	17103.81	1585009936.67
614.0	5423.0	70.0	9.0	1709.0	86000	1709.0	1.0	probe15	0.523864959255	17145.926	17103.81	1585009936.67
556.0	5377.0	32.0	7.0	1710.0	86000	1710.0	7.0	probe12	0.407687827606	17124.907	17124.907	1585009936.96
564.0	5368.0	110.0	5.0	1709.0	86000	1710.0	7.0	probe12	0.291375291375	17110.388	17124.907	1585009936.96
700.0	4496.0	71.0	3.0	1709.0	86000	1710.0	7.0	probe12	0.17523364486	17110.955	17124.907	1585009936.96
804.0	4526.0	71.0	0.0	1709.0	86000	1710.0	7.0	probe12	0.0	17095.445	17124.907	1585009936.96
577.0	5382.0	121.0	3.0	1709.0	86000	1710.0	7.0	probe12	0.175029171529	17101.138	17124.907	1585009936.96
460.0	4566.0	90.0	6.0	1732.0	87000	1732.0	6.0	probe9	0.344827586207	17366.732	17366.732	1585009937.43
794.0	4568.0	81.0	6.0	1717.0	87000	1732.0	6.0	probe9	0.348027842227	17228.294	17366.732	1585009937.43
522.0	5447.0	75.0	16.0	1727.0	87000	1732.0	6.0	probe9	0.917431192661	17404.874	17366.732	1585009937.43
536.0	5403.0	73.0	7.0	1720.0	87000	1732.0	6.0	probe9	0.40532715692	17234.575	17366.732	1585009937.43
741.0	4560.0	90.0	10.0	1724.0	87000	1732.0	6.0	probe9	0.576368876081	17321.026	17366.732	1585009937.43
753.0	4615.0	58.0	8.0	1735.0	87300	1735.0	8.0	probe3	0.45871559633	17411.582	17411.582	1585009937.74
913.0	5494.0	87.0	6.0	1726.0	87300	1735.0	8.0	probe3	0.346420323326	17281.644	17411.582	1585009937.74
442.0	5342.0	62.0	9.0	1717.0	87300	1735.0	8.0	probe3	0.521436848204	17205.534	17411.582	1585009937.74
867.0	4604.0	64.0	3.0	1716.0	87300	1735.0	8.0	probe3	0.174418604651	17195.985	17411.582	1585009937.74
733.0	4666.0	66.0	3.0	1773.0	87300	1735.0	8.0	probe3	0.168918918919	17764.938	17411.582	1585009937.74
474.0	5361.0	123.0	8.0	1709.0	86000	1709.0	8.0	probe7	0.46565774156	17128.915	17128.915	1585010026.03
884.0	4557.0	54.0	4.0	1707.0	86000	1709.0	8.0	probe7	0.233781414378	17094.209	17128.915	1585010026.03
642.0	4463.0	46.0	2.0	1707.0	86000	1709.0	8.0	probe7	0.117027501463	17080.375	17128.915	1585010026.03
616.0	4579.0	183.0	0.0	1708.0	86000	1709.0	8.0	probe7	0.0	17082.027	17128.915	1585010026.03
890.0	5376.0	66.0	7.0	1709.0	86000	1709.0	8.0	probe7	0.407687827606	17123.824	17128.915	1585010026.03
535.0	5376.0	117.0	14.0	1708.0	86100	1708.0	14.0	probe13	0.812536273941	17144.52	17144.52	1585010027.2
854.0	5395.0	54.0	12.0	1709.0	86100	1708.0	14.0	probe13	0.696864111498	17169.857	17144.52	1585010027.2
419.0	4474.0	89.0	2.0	1709.0	86100	1708.0	14.0	probe13	0.116822429907	17098.702	17144.52	1585010027.2
873.0	5404.0	53.0	12.0	1710.0	86100	1708.0	14.0	probe13	0.696864111498	17161.721	17144.52	1585010027.2
636.0	5442.0	128.0	5.0	1709.0	86100	1708.0	14.0	probe13	0.291545189504	17136.402	17144.52	1585010027.2
740.0	5442.0	106.0	28.0	1722.0	87400	1722.0	28.0	probe1	1.59908623644	17419.588	17419.588	1585010027.24
664.0	5408.0	63.0	16.0	1740.0	87400	1722.0	28.0	probe1	0.910643141719	17500.326	17419.588	1585010027.24
412.0	5367.0	49.0	15.0	1722.0	87400	1722.0	28.0	probe1	0.863060989643	17298.122	17419.588	1585010027.24
709.0	4711.0	91.0	8.0	1724.0	87400	1722.0	28.0	probe1	0.461627236007	17314.854	17419.588	1585010027.24
738.0	5418.0	91.0	8.0	1743.0	87400	1722.0	28.0	probe1	0.456881781839	17445.278	17419.588	1585010027.24
699.0	5398.0	92.0	19.0	1719.0	86600	1719.0	19.0	probe16	1.09321058688	17315.166	17315.166	1585010027.58
786.0	4554.0	62.0	10.0	1714.0	86600	1719.0	19.0	probe16	0.579710144928	17243.245	17315.166	1585010027.58
507.0	4566.0	65.0	3.0	1719.0	86600	1719.0	19.0	probe16	0.174114915844	17213.037	17315.166	1585010027.58
