456.0	5331.0	114.0	1.0	1708.0	86000	1708.0	1.0	probe0	0.0585137507314	17087.575	17087.575	1586169116.63
1095.0	5520.0	204.0	1.0	1710.0	86000	1708.0	1.0	probe0	0.0584112149533	17204.663	17087.575	1586169116.63
560.0	5371.0	84.0	2.0	1708.0	86000	1708.0	1.0	probe0	0.116822429907	17091.526	17087.575	1586169116.63
411.0	5307.0	79.0	0.0	1709.0	86000	1708.0	1.0	probe0	0.0	17082.874	17087.575	1586169116.63
525.0	5363.0	81.0	1.0	1705.0	86000	1708.0	1.0	probe0	0.0586166471278	17059.547	17087.575	1586169116.63
528.0	5403.0	88.0	5.0	1714.0	86800	1714.0	5.0	probe3	0.290697674419	17169.418	17169.418	1586169116.99
936.0	4632.0	65.0	1.0	1717.0	86800	1714.0	5.0	probe3	0.0581395348837	17185.098	17169.418	1586169116.99
718.0	5426.0	63.0	6.0	1738.0	86800	1714.0	5.0	probe3	0.343839541547	17405.239	17169.418	1586169116.99
917.0	5444.0	64.0	10.0	1720.0	86800	1714.0	5.0	probe3	0.578034682081	17218.98	17169.418	1586169116.99
477.0	5390.0	63.0	11.0	1722.0	86800	1714.0	5.0	probe3	0.634371395617	17278.395	17169.418	1586169116.99
1273.0	5629.0	260.0	4.0	1711.0	86100	1711.0	4.0	probe12	0.2331002331	17168.63	17168.63	1586169117.54
723.0	5437.0	208.0	3.0	1709.0	86100	1711.0	4.0	probe12	0.17523364486	17124.023	17168.63	1586169117.54
762.0	4505.0	65.0	2.0	1709.0	86100	1711.0	4.0	probe12	0.116822429907	17105.441	17168.63	1586169117.54
859.0	5523.0	233.0	5.0	1710.0	86100	1711.0	4.0	probe12	0.291375291375	17159.706	17168.63	1586169117.54
1135.0	5530.0	244.0	2.0	1712.0	86100	1711.0	4.0	probe12	0.116686114352	17170.468	17168.63	1586169117.54
708.0	4591.0	112.0	3.0	1742.0	86900	1742.0	3.0	probe6	0.171919770774	17439.453	17439.453	1586169117.74
770.0	5378.0	96.0	3.0	1723.0	86900	1742.0	3.0	probe6	0.173812282735	17248.338	17439.453	1586169117.74
391.0	4536.0	77.0	4.0	1737.0	86900	1742.0	3.0	probe6	0.229621125144	17402.173	17439.453	1586169117.74
503.0	5397.0	84.0	5.0	1720.0	86900	1742.0	3.0	probe6	0.289687137891	17238.283	17439.453	1586169117.74
485.0	5382.0	78.0	5.0	1722.0	86900	1742.0	3.0	probe6	0.2895193978	17248.956	17439.453	1586169117.74
508.0	5398.0	128.0	2.0	1719.0	86600	1719.0	2.0	probe15	0.116144018583	17191.103	17191.103	1586169117.75
675.0	5459.0	72.0	6.0	1719.0	86600	1719.0	2.0	probe15	0.347624565469	17209.501	17191.103	1586169117.75
488.0	4509.0	86.0	1.0	1717.0	86600	1719.0	2.0	probe15	0.0581733566027	17183.459	17191.103	1586169117.75
772.0	5374.0	97.0	5.0	1721.0	86600	1719.0	2.0	probe15	0.289687137891	17249.438	17191.103	1586169117.75
491.0	4539.0	64.0	5.0	1724.0	86600	1719.0	2.0	probe15	0.28901734104	17284.34	17191.103	1586169117.75
491.0	5392.0	124.0	7.0	1721.0	86900	1721.0	7.0	probe9	0.405092592593	17248.144	17248.144	1586169118.03
525.0	5397.0	107.0	6.0	1719.0	86900	1721.0	7.0	probe9	0.347826086957	17217.386	17248.144	1586169118.03
580.0	5411.0	120.0	4.0	1718.0	86900	1721.0	7.0	probe9	0.232153221126	17198.514	17248.144	1586169118.03
517.0	5515.0	60.0	4.0	1761.0	86900	1721.0	7.0	probe9	0.226628895184	17646.325	17248.144	1586169118.03
