754.0	5254.0	129.0	1.0	1670.0	84300	1670.0	1.0	probe12	0.0598444045482	16736.09	16736.09	1585722613.64
935.0	5313.0	108.0	1.0	1676.0	84300	1670.0	1.0	probe12	0.0595947556615	16795.152	16736.09	1585722613.64
719.0	5235.0	105.0	1.0	1675.0	84300	1670.0	1.0	probe12	0.0596658711217	16788.66	16736.09	1585722613.64
564.0	5297.0	58.0	2.0	1675.0	84300	1670.0	1.0	probe12	0.119260584377	16767.971	16736.09	1585722613.64
793.0	4446.0	56.0	0.0	1687.0	84300	1670.0	1.0	probe12	0.0	16867.534	16736.09	1585722613.64
592.0	5450.0	80.0	8.0	1720.0	86700	1720.0	8.0	probe0	0.462695199537	17242.202	17242.202	1585722615.59
670.0	4625.0	79.0	1.0	1719.0	86700	1720.0	8.0	probe0	0.0581395348837	17191.577	17242.202	1585722615.59
670.0	5479.0	194.0	5.0	1729.0	86700	1720.0	8.0	probe0	0.288350634371	17324.742	17242.202	1585722615.59
821.0	4569.0	69.0	0.0	1721.0	86700	1720.0	8.0	probe0	0.0	17198.962	17242.202	1585722615.59
979.0	5478.0	154.0	5.0	1725.0	86700	1720.0	8.0	probe0	0.28901734104	17294.291	17242.202	1585722615.59
740.0	4525.0	114.0	1.0	1706.0	85900	1706.0	1.0	probe9	0.0585480093677	17060.269	17060.269	1585722615.62
674.0	4450.0	57.0	0.0	1711.0	85900	1706.0	1.0	probe9	0.0	17095.253	17060.269	1585722615.62
490.0	5357.0	80.0	7.0	1712.0	85900	1706.0	1.0	probe9	0.407213496219	17165.43	17060.269	1585722615.62
514.0	4543.0	22.0	0.0	1709.0	85900	1706.0	1.0	probe9	0.0	17082.799	17060.269	1585722615.62
837.0	5395.0	86.0	6.0	1711.0	85900	1706.0	1.0	probe9	0.349040139616	17137.163	17060.269	1585722615.62
483.0	5346.0	82.0	5.0	1708.0	86200	1708.0	5.0	probe3	0.291715285881	17099.77	17099.77	1585722616.52
723.0	4470.0	84.0	1.0	1708.0	86200	1708.0	5.0	probe3	0.0584795321637	17084.387	17099.77	1585722616.52
754.0	5495.0	183.0	8.0	1711.0	86200	1708.0	5.0	probe3	0.465386852821	17225.548	17099.77	1585722616.52
1057.0	5503.0	205.0	6.0	1711.0	86200	1708.0	5.0	probe3	0.349446709377	17218.533	17099.77	1585722616.52
620.0	5426.0	138.0	5.0	1712.0	86200	1708.0	5.0	probe3	0.291205591147	17155.838	17099.77	1585722616.52
614.0	5426.0	83.0	1.0	1710.0	86000	1710.0	1.0	probe6	0.0584112149533	17099.044	17099.044	1585722616.55
522.0	5381.0	112.0	5.0	1711.0	86000	1710.0	1.0	probe6	0.291375291375	17130.583	17099.044	1585722616.55
616.0	5410.0	165.0	4.0	1713.0	86000	1710.0	1.0	probe6	0.232964472918	17151.185	17099.044	1585722616.55
491.0	5379.0	84.0	1.0	1711.0	86000	1710.0	1.0	probe6	0.0584112149533	17103.772	17099.044	1585722616.55
717.0	4834.0	102.0	3.0	1711.0	86000	1710.0	1.0	probe6	0.175029171529	17119.611	17099.044	1585722616.55
686.0	5500.0	174.0	12.0	1723.0	86600	1723.0	12.0	probe15	0.691244239631	17305.802	17305.802	1585722616.85
405.0	4494.0	63.0	3.0	1718.0	86600	1723.0	12.0	probe15	0.174216027875	17201.825	17305.802	1585722616.85
449.0	5365.0	48.0	15.0	1719.0	86600	1723.0	12.0	probe15	0.864553314121	17241.639	17305.802	1585722616.85
394.0	4513.0	77.0	1.0	1721.0	86600	1723.0	12.0	probe15	0.0580383052815	17220.535	17305.802	1585722616.85
898.0	4553.0	83.0	1.0	1721.0	86600	1723.0	12.0	probe15	0.0580720092915	17232.867	17305.802	1585722616.85
803.0	5440.0	250.0	3.0	1695.0	85500	1695.0	3.0	probe13	0.17667844523	17005.978	17005.978	1585722702.37
1111.0	5475.0	229.0	3.0	1705.0	85500	1695.0	3.0	probe13	0.175438596491	17110.094	17005.978	1585722702.37
726.0	5327.0	11.0	4.0	1702.0	85500	1695.0	3.0	probe13	0.234466588511	17015.219	17005.978	1585722702.37
472.0	4484.0	78.0	1.0	1694.0	85500	1695.0	3.0	probe13	0.0589622641509	16949.898	17005.978	1585722702.37
861.0	4516.0	71.0	1.0	1701.0	85500	1695.0	3.0	probe13	0.0587199060482	17021.412	17005.978	1585722702.37
1004.0	5514.0	141.0	7.0	1718.0	86400	1718.0	7.0	probe10	0.405561993048	17220.956	17220.956	1585722705.53
714.0	4498.0	85.0	4.0	1715.0	86400	1718.0	7.0	probe10	0.232423009878	17181.011	17220.956	1585722705.53
368.0	4463.0	40.0	4.0	1720.0	86400	1718.0	7.0	probe10	0.232018561485	17232.136	17220.956	1585722705.53
533.0	5400.0	100.0	5.0	1715.0	86400	1718.0	7.0	probe10	0.290528762347	17160.677	17220.956	1585722705.53
783.0	5511.0	157.0	3.0	1718.0	86400	1718.0	7.0	probe10	0.174216027875	17194.636	17220.956	1585722705.53
913.0	5473.0	86.0	3.0	1718.0	86600	1718.0	3.0	probe1	0.174114915844	17200.475	17200.475	1585722705.6
739.0	5408.0	114.0	3.0	1733.0	86600	1718.0	3.0	probe1	0.172811059908	17334.481	17200.475	1585722705.6
590.0	4772.0	103.0	2.0	1716.0	86600	1718.0	3.0	probe1	0.116346713205	17187.457	17200.475	1585722705.6
571.0	4595.0	66.0	4.0	1724.0	86600	1718.0	3.0	probe1	0.231481481481	17251.709	17200.475	1585722705.6
961.0	5457.0	103.0	4.0	1723.0	86600	1718.0	3.0	probe1	0.231347599769	17238.257	17200.475	1585722705.6
468.0	5323.0	111.0	1.0	1705.0	85800	1705.0	1.0	probe16	0.0585823081429	17044.175	17044.175	1585722706.32
570.0	5433.0	39.0	2.0	1720.0	85800	1705.0	1.0	probe16	0.116076610563	17207.799	17044.175	1585722706.32
581.0	5404.0	92.0	2.0	1712.0	85800	1705.0	1.0	probe16	0.11655011655	17115.828	17044.175	1585722706.32
474.0	5311.0	44.0	1.0	1702.0	85800	1705.0	1.0	probe16	0.0587199060482	17030.494	17044.175	1585722706.32
554.0	4526.0	83.0	1.0	1705.0	85800	1705.0	1.0	probe16	0.0586166471278	17070.203	17044.175	1585722706.32
429.0	4473.0	91.0	1.0	1711.0	86000	1711.0	1.0	probe4	0.0583771161705	17104.837	17104.837	1585722706.42
481.0	4507.0	43.0	0.0	1709.0	86000	1711.0	1.0	probe4	0.0	17094.637	17104.837	1585722706.42
506.0	4514.0	80.0	0.0	1709.0	86000	1711.0	1.0	probe4	0.0	17096.97	17104.837	1585722706.42
784.0	5500.0	189.0	4.0	1710.0	86000	1711.0	1.0	probe4	0.233236151603	17153.754	17104.837	1585722706.42
784.0	5492.0	232.0	1.0	1712.0	86000	1711.0	1.0	probe4	0.0583090379009	17117.721	17104.837	1585722706.42
673.0	4508.0	99.0	3.0	1718.0	86800	1718.0	3.0	probe7	0.174317257408	17202.793	17202.793	1585722707.33
551.0	5393.0	117.0	9.0	1722.0	86800	1718.0	3.0	probe7	0.519630484988	17263.62	17202.793	1585722707.33
771.0	5392.0	88.0	9.0	1719.0	86800	1718.0	3.0	probe7	0.520532099479	17226.643	17202.793	1585722707.33
700.0	4547.0	16.0	4.0	1738.0	86800	1718.0	3.0	probe7	0.229621125144	17395.762	17202.793	1585722707.33
886.0	5432.0	94.0	8.0	1719.0	86800	1718.0	3.0	probe7	0.462962962963	17244.336	17202.793	1585722707.33
793.0	5392.0	119.0	6.0	1717.0	86500	1717.0	6.0	probe14	0.348229831689	17193.506	17193.506	1585722791.96
947.0	5477.0	58.0	6.0	1723.0	86500	1717.0	6.0	probe14	0.346620450607	17300.737	17193.506	1585722791.96
736.0	5351.0	79.0	5.0	1721.0	86500	1717.0	6.0	probe14	0.2895193978	17251.369	17193.506	1585722791.96
660.0	4487.0	9.0	2.0	1717.0	86500	1717.0	6.0	probe14	0.116346713205	17189.085	17193.506	1585722791.96
512.0	5375.0	77.0	5.0	1714.0	86500	1717.0	6.0	probe14	0.290866783013	17160.671	17193.506	1585722791.96
640.0	4593.0	69.0	1.0	1707.0	85900	1707.0	1.0	probe11	0.0585137507314	17078.144	17078.144	1585722794.58
1052.0	5487.0	206.0	2.0	1707.0	85900	1707.0	1.0	probe11	0.117027501463	17170.757	17078.144	1585722794.58
794.0	5476.0	220.0	2.0	1704.0	85900	1707.0	1.0	probe11	0.117164616286	17109.138	17078.144	1585722794.58
697.0	4529.0	118.0	1.0	1706.0	85900	1707.0	1.0	probe11	0.0585480093677	17059.591	17078.144	1585722794.58
488.0	4490.0	59.0	0.0	1707.0	85900	1707.0	1.0	probe11	0.0	17065.131	17078.144	1585722794.58
808.0	5368.0	113.0	3.0	1711.0	86000	1711.0	3.0	probe2	0.174927113703	17110.752	17110.752	1585722795.15
619.0	5416.0	101.0	3.0	1711.0	86000	1711.0	3.0	probe2	0.174927113703	17173.731	17110.752	1585722795.15
733.0	5311.0	32.0	2.0	1709.0	86000	1711.0	3.0	probe2	0.116890707189	17091.327	17110.752	1585722795.15
755.0	4509.0	68.0	0.0	1707.0	86000	1711.0	3.0	probe2	0.0	17069.849	17110.752	1585722795.15
610.0	5416.0	113.0	2.0	1709.0	86000	1711.0	3.0	probe2	0.116822429907	17101.77	17110.752	1585722795.15
467.0	5387.0	90.0	4.0	1720.0	86400	1720.0	4.0	probe17	0.231884057971	17217.416	17217.416	1585722796.5
373.0	4473.0	80.0	2.0	1716.0	86400	1720.0	4.0	probe17	0.11641443539	17164.863	17217.416	1585722796.5
548.0	5385.0	141.0	4.0	1713.0	86400	1720.0	4.0	probe17	0.232964472918	17201.379	17217.416	1585722796.5
1132.0	5537.0	185.0	3.0	1724.0	86400	1720.0	4.0	probe17	0.173510699826	17261.156	17217.416	1585722796.5
789.0	5403.0	123.0	3.0	1723.0	86400	1720.0	4.0	probe17	0.17371163868	17259.652	17217.416	1585722796.5
537.0	5400.0	77.0	5.0	1722.0	86400	1722.0	5.0	probe5	0.289351851852	17226.569	17226.569	1585722796.71
432.0	5357.0	78.0	8.0	1723.0	86400	1722.0	5.0	probe5	0.462160600809	17253.122	17226.569	1585722796.71
943.0	5474.0	102.0	6.0	1716.0	86400	1722.0	5.0	probe5	0.348432055749	17194.432	17226.569	1585722796.71
525.0	5402.0	84.0	8.0	1717.0	86400	1722.0	5.0	probe5	0.463499420626	17206.002	17226.569	1585722796.71
435.0	5337.0	51.0	3.0	1717.0	86400	1722.0	5.0	probe5	0.174418604651	17171.46	17226.569	1585722796.71
845.0	4562.0	74.0	0.0	1709.0	86000	1709.0	0.0	probe8	0.0	17096.76	17096.76	1585722796.79
629.0	5406.0	48.0	3.0	1710.0	86000	1709.0	0.0	probe8	0.175029171529	17103.25	17096.76	1585722796.79
801.0	5366.0	112.0	0.0	1711.0	86000	1709.0	0.0	probe8	0.0	17109.2	17096.76	1585722796.79
428.0	4484.0	62.0	0.0	1711.0	86000	1709.0	0.0	probe8	0.0	17105.289	17096.76	1585722796.79
480.0	5340.0	49.0	4.0	1710.0	86000	1709.0	0.0	probe8	0.233372228705	17119.498	17096.76	1585722796.79
544.0	4583.0	136.0	3.0	1718.0	86600	1718.0	3.0	probe18	0.174216027875	17204.838	17204.838	1585722881.76
686.0	4472.0	68.0	1.0	1718.0	86600	1718.0	3.0	probe18	0.0581733566027	17181.261	17204.838	1585722881.76
817.0	5420.0	109.0	8.0	1721.0	86600	1718.0	3.0	probe18	0.462695199537	17249.169	17204.838	1585722881.76
605.0	5464.0	176.0	6.0	1725.0	86600	1718.0	3.0	probe18	0.346420323326	17318.773	17204.838	1585722881.76
765.0	5375.0	90.0	8.0	1720.0	86600	1718.0	3.0	probe18	0.462695199537	17220.988	17204.838	1585722881.76
754.0	5377.0	231.0	1.0	1682.0	84500	1682.0	1.0	probe21	0.0594177064765	16838.364	16838.364	1585722882.78
1021.0	5360.0	221.0	1.0	1681.0	84500	1682.0	1.0	probe21	0.0593824228029	16821.587	16838.364	1585722882.78
968.0	5392.0	155.0	1.0	1689.0	84500	1682.0	1.0	probe21	0.0591366055588	16953.624	16838.364	1585722882.78
