1435.0	4777.0	215.0	3.0	1654.0	83300	1654.0	3.0	probe9	0.180614087899	16895.87	16895.87	1584914490.81
1512.0	5515.0	197.0	6.0	1636.0	83300	1654.0	3.0	probe9	0.364741641337	16735.077	16895.87	1584914490.81
1336.0	4569.0	173.0	2.0	1601.0	83300	1654.0	3.0	probe9	0.124533001245	16362.547	16895.87	1584914490.81
1386.0	4589.0	182.0	4.0	1597.0	83300	1654.0	3.0	probe9	0.249376558603	16350.076	16895.87	1584914490.81
1116.0	4600.0	186.0	4.0	1611.0	83300	1654.0	3.0	probe9	0.247371675943	16474.245	16895.87	1584914490.81
1119.0	4761.0	228.0	12.0	1661.0	83800	1661.0	12.0	probe12	0.715563506261	17013.684	17013.684	1584914491.39
1327.0	5372.0	245.0	11.0	1617.0	83800	1661.0	12.0	probe12	0.674432863274	16585.91	17013.684	1584914491.39
1059.0	4547.0	174.0	5.0	1601.0	83800	1661.0	12.0	probe12	0.310945273632	16369.726	17013.684	1584914491.39
1401.0	4648.0	252.0	4.0	1622.0	83800	1661.0	12.0	probe12	0.2457002457	16572.368	17013.684	1584914491.39
1314.0	4626.0	237.0	7.0	1638.0	83800	1661.0	12.0	probe12	0.424499696786	16739.069	17013.684	1584914491.39
1104.0	5584.0	255.0	7.0	1673.0	84900	1673.0	7.0	probe6	0.415923945336	17098.926	17098.926	1584914492.33
1180.0	4786.0	192.0	3.0	1666.0	84900	1673.0	7.0	probe6	0.179425837321	17000.932	17098.926	1584914492.33
1155.0	5560.0	197.0	6.0	1657.0	84900	1673.0	7.0	probe6	0.360144057623	16957.533	17098.926	1584914492.33
1517.0	4748.0	218.0	2.0	1644.0	84900	1673.0	7.0	probe6	0.121359223301	16732.854	17098.926	1584914492.33
1164.0	5438.0	242.0	5.0	1625.0	84900	1673.0	7.0	probe6	0.30599755202	16591.84	17098.926	1584914492.33
1236.0	4859.0	251.0	15.0	1676.0	86200	1676.0	15.0	probe15	0.884955752212	17229.295	17229.295	1584914493.7
1124.0	4790.0	176.0	10.0	1680.0	86200	1676.0	15.0	probe15	0.591016548463	17261.991	17229.295	1584914493.7
1165.0	5719.0	186.0	20.0	1707.0	86200	1676.0	15.0	probe15	1.15673799884	17525.934	17229.295	1584914493.7
1652.0	5637.0	328.0	13.0	1651.0	86200	1676.0	15.0	probe15	0.78031212485	16926.161	17229.295	1584914493.7
1136.0	5470.0	227.0	16.0	1639.0	86200	1676.0	15.0	probe15	0.966183574879	16837.579	17229.295	1584914493.7
1138.0	5731.0	263.0	16.0	1720.0	87200	1720.0	16.0	probe3	0.920069005175	17587.911	17587.911	1584914494.53
1147.0	4834.0	202.0	4.0	1695.0	87200	1720.0	16.0	probe3	0.235155790711	17316.715	17587.911	1584914494.53
1448.0	4829.0	199.0	1.0	1696.0	87200	1720.0	16.0	probe3	0.0588235294118	17310.569	17587.911	1584914494.53
1080.0	5584.0	245.0	6.0	1684.0	87200	1720.0	16.0	probe3	0.354819633353	17170.721	17587.911	1584914494.53
1520.0	5665.0	246.0	6.0	1699.0	87200	1720.0	16.0	probe3	0.351288056206	17314.829	17587.911	1584914494.53
1538.0	5891.0	249.0	15.0	1739.0	89400	1739.0	15.0	probe0	0.854700854701	17841.857	17841.857	1584914496.47
1451.0	4994.0	189.0	16.0	1749.0	89400	1739.0	15.0	probe0	0.906002265006	17965.906	17841.857	1584914496.47
1150.0	5780.0	239.0	10.0	1742.0	89400	1739.0	15.0	probe0	0.570125427594	17802.363	17841.857	1584914496.47
1122.0	5783.0	175.0	11.0	1736.0	89400	1739.0	15.0	probe0	0.629290617849	17753.979	17841.857	1584914496.47
1372.0	4832.0	251.0	7.0	1703.0	89400	1739.0	15.0	probe0	0.408639813193	17446.416	17841.857	1584914496.47
1072.0	5502.0	250.0	5.0	1647.0	82800	1647.0	5.0	probe10	0.302114803625	16806.77	16806.77	1584914577.29
1059.0	5370.0	220.0	8.0	1618.0	82800	1647.0	5.0	probe10	0.4914004914	16555.36	16806.77	1584914577.29
1161.0	5352.0	188.0	4.0	1595.0	82800	1647.0	5.0	probe10	0.249687890137	16319.489	16806.77	1584914577.29
1704.0	5526.0	339.0	4.0	1602.0	82800	1647.0	5.0	probe10	0.248601615911	16399.906	16806.77	1584914577.29
942.0	4440.0	209.0	3.0	1583.0	82800	1647.0	5.0	probe10	0.189035916824	16180.873	16806.77	1584914577.29
1350.0	5631.0	332.0	4.0	1663.0	86400	1663.0	4.0	probe13	0.239520958084	17060.046	17060.046	1584914581.55
1080.0	5629.0	251.0	5.0	1701.0	86400	1663.0	4.0	probe13	0.292397660819	17376.752	17060.046	1584914581.55
1024.0	4740.0	239.0	5.0	1679.0	86400	1663.0	4.0	probe13	0.296559905101	17114.054	17060.046	1584914581.55
1542.0	5682.0	215.0	5.0	1689.0	86400	1663.0	4.0	probe13	0.294811320755	17196.663	17060.046	1584914581.55
1205.0	5609.0	206.0	5.0	1675.0	86400	1663.0	4.0	probe13	0.297088532383	17137.015	17060.046	1584914581.55
1471.0	5645.0	240.0	12.0	1662.0	85600	1662.0	12.0	probe7	0.715563506261	17029.841	17029.841	1584914581.62
1121.0	5606.0	246.0	16.0	1681.0	85600	1662.0	12.0	probe7	0.941176470588	17197.986	17029.841	1584914581.62
1077.0	5461.0	210.0	8.0	1647.0	85600	1662.0	12.0	probe7	0.482509047045	16873.33	17029.841	1584914581.62
1078.0	5526.0	231.0	11.0	1662.0	85600	1662.0	12.0	probe7	0.657108721625	16992.24	17029.841	1584914581.62
1048.0	5522.0	242.0	15.0	1658.0	85600	1662.0	12.0	probe7	0.894988066826	16975.754	17029.841	1584914581.62
1553.0	5651.0	343.0	1.0	1665.0	84400	1665.0	1.0	probe4	0.0599161174356	17141.499	17141.499	1584914582.6
1242.0	4766.0	214.0	3.0	1651.0	84400	1665.0	1.0	probe4	0.181050090525	16845.299	17141.499	1584914582.6
1662.0	5552.0	239.0	2.0	1641.0	84400	1665.0	1.0	probe4	0.121506682868	16808.494	17141.499	1584914582.6
1466.0	5352.0	292.0	1.0	1593.0	84400	1665.0	1.0	probe4	0.0626174076393	16397.548	17141.499	1584914582.6
1017.0	4603.0	231.0	1.0	1634.0	84400	1665.0	1.0	probe4	0.0610873549175	16719.394	17141.499	1584914582.6
1272.0	4872.0	257.0	11.0	1682.0	86400	1682.0	11.0	probe16	0.64858490566	17243.338	17243.338	1584914583.93
1158.0	5608.0	185.0	13.0	1683.0	86400	1682.0	11.0	probe16	0.766057748969	17197.239	17243.338	1584914583.93
1349.0	4779.0	242.0	10.0	1681.0	86400	1682.0	11.0	probe16	0.590667454223	17215.002	17243.338	1584914583.93
1170.0	5543.0	215.0	10.0	1651.0	86400	1682.0	11.0	probe16	0.601684717208	16883.366	17243.338	1584914583.93
1375.0	4815.0	223.0	6.0	1705.0	86400	1682.0	11.0	probe16	0.350058343057	17394.496	17243.338	1584914583.93
1684.0	5758.0	292.0	9.0	1685.0	86900	1685.0	9.0	probe1	0.530347672363	17198.352	17198.352	1584914587.12
1417.0	4858.0	173.0	9.0	1706.0	86900	1685.0	9.0	probe1	0.523864959255	17471.401	17198.352	1584914587.12
1268.0	4733.0	234.0	9.0	1675.0	86900	1685.0	9.0	probe1	0.533807829181	17133.737	17198.352	1584914587.12
1199.0	5636.0	274.0	14.0	1682.0	86900	1685.0	9.0	probe1	0.824499411072	17207.311	17198.352	1584914587.12
1432.0	5630.0	224.0	12.0	1702.0	86900	1685.0	9.0	probe1	0.699300699301	17399.308	17198.352	1584914587.12
1052.0	4554.0	280.0	1.0	1333.0	68800	1333.0	1.0	probe2	0.0748502994012	13702.529	13702.529	1584914659.71
1260.0	4525.0	186.0	3.0	1336.0	68800	1333.0	1.0	probe2	0.223713646532	13732.914	13702.529	1584914659.71
1190.0	4459.0	227.0	3.0	1320.0	68800	1333.0	1.0	probe2	0.226586102719	13547.877	13702.529	1584914659.71
1209.0	4496.0	171.0	5.0	1333.0	68800	1333.0	1.0	probe2	0.373134328358	13744.862	13702.529	1584914659.71
1129.0	4318.0	233.0	0.0	1341.0	68800	1333.0	1.0	probe2	0.0	13723.049	13702.529	1584914659.71
1453.0	5623.0	276.0	9.0	1681.0	85700	1681.0	9.0	probe11	0.531600708801	17174.502	17174.502	1584914666.7
1161.0	5550.0	202.0	10.0	1657.0	85700	1681.0	9.0	probe11	0.59880239521	16922.978	17174.502	1584914666.7
1135.0	4696.0	199.0	5.0	1637.0	85700	1681.0	9.0	probe11	0.303766707169	16749.622	17174.502	1584914666.7
