433.0	5315.0	71.0	4.0	1708.0	85900	1708.0	4.0	probe6	0.233508464682	17086.29	17086.29	1584764995.89
899.0	5543.0	184.0	5.0	1708.0	85900	1708.0	4.0	probe6	0.291545189504	17243.939	17086.29	1584764995.89
747.0	5436.0	211.0	3.0	1704.0	85900	1708.0	4.0	probe6	0.175644028103	17117.328	17086.29	1584764995.89
845.0	5477.0	209.0	2.0	1700.0	85900	1708.0	4.0	probe6	0.117508813161	17031.838	17086.29	1584764995.89
418.0	4469.0	49.0	0.0	1699.0	85900	1708.0	4.0	probe6	0.0	16987.604	17086.29	1584764995.89
715.0	4471.0	110.0	0.0	1695.0	85500	1695.0	0.0	probe0	0.0	16948.693	16948.693	1584764996.13
1026.0	5440.0	239.0	1.0	1699.0	85500	1695.0	0.0	probe0	0.0587889476778	17050.811	16948.693	1584764996.13
886.0	4556.0	93.0	1.0	1695.0	85500	1695.0	0.0	probe0	0.0589275191514	16962.035	16948.693	1584764996.13
842.0	5472.0	260.0	2.0	1702.0	85500	1695.0	0.0	probe0	0.117370892019	17068.932	16948.693	1584764996.13
816.0	5467.0	206.0	3.0	1705.0	85500	1695.0	0.0	probe0	0.175644028103	17144.118	16948.693	1584764996.13
681.0	5426.0	205.0	3.0	1710.0	86100	1710.0	3.0	probe3	0.175029171529	17121.522	17121.522	1584764996.86
833.0	4538.0	55.0	1.0	1711.0	86100	1710.0	3.0	probe3	0.0584112149533	17086.558	17121.522	1584764996.86
1152.0	5519.0	206.0	1.0	1709.0	86100	1710.0	3.0	probe3	0.0584453535944	17122.332	17121.522	1584764996.86
1014.0	5448.0	193.0	1.0	1711.0	86100	1710.0	3.0	probe3	0.0584112149533	17121.366	17121.522	1584764996.86
1077.0	5449.0	171.0	2.0	1709.0	86100	1710.0	3.0	probe3	0.116822429907	17207.891	17121.522	1584764996.86
764.0	5385.0	108.0	5.0	1717.0	86300	1717.0	5.0	probe12	0.290360046458	17220.786	17220.786	1584764997.38
417.0	4497.0	88.0	2.0	1711.0	86300	1717.0	5.0	probe12	0.116754232341	17133.756	17220.786	1584764997.38
906.0	5426.0	78.0	5.0	1724.0	86300	1717.0	5.0	probe12	0.289184499711	17248.776	17220.786	1584764997.38
483.0	4550.0	74.0	2.0	1716.0	86300	1717.0	5.0	probe12	0.11641443539	17168.992	17220.786	1584764997.38
470.0	4534.0	66.0	3.0	1717.0	86300	1717.0	5.0	probe12	0.174317257408	17183.353	17220.786	1584764997.38
696.0	5465.0	214.0	5.0	1710.0	86100	1710.0	5.0	probe15	0.291545189504	17208.464	17208.464	1584764997.38
712.0	5424.0	122.0	2.0	1709.0	86100	1710.0	5.0	probe15	0.116822429907	17101.423	17208.464	1584764997.38
460.0	4492.0	64.0	0.0	1709.0	86100	1710.0	5.0	probe15	0.0	17096.009	17208.464	1584764997.38
1003.0	5424.0	176.0	3.0	1710.0	86100	1710.0	5.0	probe15	0.175029171529	17140.296	17208.464	1584764997.38
834.0	5490.0	223.0	2.0	1704.0	86100	1710.0	5.0	probe15	0.117096018735	17092.294	17208.464	1584764997.38
483.0	4587.0	102.0	4.0	1726.0	86600	1726.0	4.0	probe9	0.230946882217	17286.498	17286.498	1584764997.83
426.0	4493.0	36.0	3.0	1715.0	86600	1726.0	4.0	probe9	0.174520069808	17176.299	17286.498	1584764997.83
712.0	4507.0	92.0	2.0	1718.0	86600	1726.0	4.0	probe9	0.116279069767	17191.584	17286.498	1584764997.83
985.0	4653.0	62.0	3.0	1724.0	86600	1726.0	4.0	probe9	0.173611111111	17246.488	17286.498	1584764997.83
529.0	5415.0	103.0	9.0	1721.0	86600	1726.0	4.0	probe9	0.520231213873	17258.621	17286.498	1584764997.83
483.0	5391.0	103.0	6.0	1727.0	86600	1727.0	6.0	probe1	0.346020761246	17279.764	17279.764	1584765085.89
503.0	4589.0	116.0	1.0	1720.0	86600	1727.0	6.0	probe1	0.0580720092915	17213.414	17279.764	1584765085.89
441.0	4507.0	81.0	2.0	1717.0	86600	1727.0	6.0	probe1	0.116346713205	17188.374	17279.764	1584765085.89
477.0	4529.0	77.0	4.0	1714.0	86600	1727.0	6.0	probe1	0.23282887078	17163.218	17279.764	1584765085.89
869.0	5439.0	80.0	7.0	1730.0	86600	1727.0	6.0	probe1	0.402761795167	17317.205	17279.764	1584765085.89
823.0	4606.0	80.0	3.0	1715.0	86900	1715.0	3.0	probe7	0.174520069808	17176.3	17176.3	1584765085.98
1220.0	5603.0	200.0	8.0	1725.0	86900	1715.0	3.0	probe7	0.461095100865	17314.581	17176.3	1584765085.98
768.0	5518.0	148.0	7.0	1722.0	86900	1715.0	3.0	probe7	0.404858299595	17282.736	17176.3	1584765085.98
946.0	5493.0	142.0	3.0	1728.0	86900	1715.0	3.0	probe7	0.173310225303	17303.817	17176.3	1584765085.98
546.0	5445.0	107.0	4.0	1734.0	86900	1715.0	3.0	probe7	0.230149597238	17351.994	17176.3	1584765085.98
1152.0	5587.0	208.0	2.0	1712.0	86200	1712.0	2.0	probe4	0.11655011655	17174.023	17174.023	1584765086.57
347.0	4441.0	67.0	0.0	1706.0	86200	1712.0	2.0	probe4	0.0	17055.845	17174.023	1584765086.57
701.0	5445.0	213.0	3.0	1711.0	86200	1712.0	2.0	probe4	0.174927113703	17173.657	17174.023	1584765086.57
557.0	4580.0	81.0	1.0	1710.0	86200	1712.0	2.0	probe4	0.0583771161705	17103.384	17174.023	1584765086.57
790.0	5460.0	189.0	2.0	1705.0	86200	1712.0	2.0	probe4	0.117164616286	17251.305	17174.023	1584765086.57
1107.0	5535.0	245.0	4.0	1710.0	86000	1710.0	4.0	probe10	0.233372228705	17212.291	17212.291	1584765087.71
1098.0	5494.0	265.0	1.0	1704.0	86000	1710.0	4.0	probe10	0.0586166471278	17160.272	17212.291	1584765087.71
841.0	5470.0	237.0	3.0	1695.0	86000	1710.0	4.0	probe10	0.176470588235	17050.901	17212.291	1584765087.71
1296.0	5534.0	246.0	2.0	1700.0	86000	1710.0	4.0	probe10	0.117370892019	17073.995	17212.291	1584765087.71
787.0	5476.0	211.0	2.0	1707.0	86000	1710.0	4.0	probe10	0.117027501463	17105.906	17212.291	1584765087.71
538.0	4586.0	108.0	8.0	1725.0	86900	1725.0	8.0	probe13	0.461361014994	17312.025	17312.025	1584765087.94
733.0	4567.0	43.0	3.0	1728.0	86900	1725.0	8.0	probe13	0.173310225303	17306.216	17312.025	1584765087.94
504.0	5421.0	17.0	3.0	1733.0	86900	1725.0	8.0	probe13	0.172711571675	17328.885	17312.025	1584765087.94
540.0	4588.0	65.0	3.0	1717.0	86900	1725.0	8.0	probe13	0.174216027875	17193.047	17312.025	1584765087.94
433.0	5365.0	66.0	5.0	1726.0	86900	1725.0	8.0	probe13	0.288850375505	17278.362	17312.025	1584765087.94
719.0	4537.0	29.0	1.0	1715.0	86500	1715.0	1.0	probe16	0.0582411182295	17161.918	17161.918	1584765088.08
573.0	4600.0	52.0	2.0	1715.0	86500	1715.0	1.0	probe16	0.11641443539	17175.766	17161.918	1584765088.09
