428.0	5181.0	83.0	1.0	1667.0	83800	1667.0	1.0	probe0	0.0599161174356	16659.949	16659.949	1584685792.83
843.0	5401.0	157.0	1.0	1670.0	83800	1667.0	1.0	probe0	0.0598086124402	16698.923	16659.949	1584685792.83
705.0	4396.0	100.0	0.0	1666.0	83800	1667.0	1.0	probe0	0.0	16653.551	16659.949	1584685792.83
782.0	4429.0	85.0	1.0	1669.0	83800	1667.0	1.0	probe0	0.0598444045482	16698.928	16659.949	1584685792.83
956.0	5340.0	162.0	1.0	1667.0	83800	1667.0	1.0	probe0	0.0599161174356	16714.204	16659.949	1584685792.83
749.0	4598.0	118.0	2.0	1739.0	86500	1739.0	2.0	probe12	0.114876507754	17385.606	17385.606	1584685795.52
800.0	4534.0	64.0	1.0	1716.0	86500	1739.0	2.0	probe12	0.058207217695	17166.826	17385.606	1584685795.52
714.0	4496.0	60.0	2.0	1715.0	86500	1739.0	2.0	probe12	0.11641443539	17163.382	17385.606	1584685795.52
743.0	4546.0	63.0	2.0	1720.0	86500	1739.0	2.0	probe12	0.116076610563	17212.952	17385.606	1584685795.52
828.0	4557.0	117.0	0.0	1711.0	86500	1739.0	2.0	probe12	0.0	17134.113	17385.606	1584685795.52
798.0	4559.0	68.0	0.0	1709.0	86000	1709.0	0.0	probe15	0.0	17092.508	17092.508	1584685795.7
1064.0	5471.0	250.0	1.0	1707.0	86000	1709.0	0.0	probe15	0.0585480093677	17085.204	17092.508	1584685795.7
918.0	5527.0	240.0	1.0	1709.0	86000	1709.0	0.0	probe15	0.0584795321637	17139.782	17092.508	1584685795.7
1319.0	5643.0	417.0	5.0	1705.0	86000	1709.0	0.0	probe15	0.292397660819	17144.684	17092.508	1584685795.7
1108.0	5496.0	234.0	3.0	1702.0	86000	1709.0	0.0	probe15	0.175849941383	17134.817	17092.508	1584685795.7
1226.0	5611.0	243.0	5.0	1718.0	86500	1718.0	5.0	probe6	0.290023201856	17258.834	17258.834	1584685796.28
663.0	4474.0	69.0	0.0	1713.0	86500	1718.0	5.0	probe6	0.0	17140.027	17258.834	1584685796.28
387.0	4529.0	81.0	1.0	1739.0	86500	1718.0	5.0	probe6	0.0574712643678	17386.363	17258.834	1584685796.28
540.0	4577.0	115.0	0.0	1713.0	86500	1718.0	5.0	probe6	0.0	17138.002	17258.834	1584685796.28
454.0	4521.0	61.0	3.0	1720.0	86500	1718.0	5.0	probe6	0.174114915844	17207.158	17258.834	1584685796.28
664.0	5351.0	74.0	7.0	1715.0	87800	1715.0	7.0	probe3	0.406504065041	17184.68	17184.68	1584685797.5
