491.0	5333.0	109.0	5.0	1709.0	86000	1709.0	5.0	probe3	0.291715285881	17122.971	17122.971	1585981834.28
565.0	5363.0	99.0	10.0	1708.0	86000	1709.0	5.0	probe3	0.581395348837	17131.82	17122.971	1585981834.28
704.0	5339.0	56.0	7.0	1708.0	86000	1709.0	5.0	probe3	0.407925407925	17115.32	17122.971	1585981834.28
484.0	5357.0	112.0	5.0	1710.0	86000	1709.0	5.0	probe3	0.291545189504	17129.275	17122.971	1585981834.28
454.0	5317.0	54.0	3.0	1709.0	86000	1709.0	5.0	probe3	0.17523364486	17091.236	17122.971	1585981834.28
425.0	4467.0	65.0	0.0	1709.0	86000	1709.0	0.0	probe6	0.0	17085.538	17085.538	1585981834.37
505.0	5361.0	74.0	4.0	1711.0	86000	1709.0	0.0	probe6	0.2331002331	17122.707	17085.538	1585981834.37
579.0	5378.0	95.0	2.0	1713.0	86000	1709.0	0.0	probe6	0.116618075802	17137.411	17085.538	1585981834.37
575.0	5386.0	55.0	2.0	1711.0	86000	1709.0	0.0	probe6	0.116618075802	17111.139	17085.538	1585981834.37
586.0	5388.0	105.0	1.0	1712.0	86000	1709.0	0.0	probe6	0.0583771161705	17143.452	17085.538	1585981834.37
710.0	4488.0	112.0	0.0	1710.0	86100	1710.0	0.0	probe9	0.0	17097.166	17097.166	1585981834.75
725.0	4493.0	91.0	1.0	1709.0	86100	1710.0	0.0	probe9	0.0584453535944	17100.809	17097.166	1585981834.75
414.0	4455.0	53.0	0.0	1709.0	86100	1710.0	0.0	probe9	0.0	17092.321	17097.166	1585981834.75
1054.0	5467.0	143.0	11.0	1713.0	86100	1710.0	0.0	probe9	0.63731170336	17188.382	17097.166	1585981834.75
456.0	5326.0	50.0	9.0	1711.0	86100	1710.0	0.0	probe9	0.522951772225	17131.419	17097.166	1585981834.75
514.0	5424.0	110.0	4.0	1729.0	86800	1729.0	4.0	probe0	0.230547550432	17309.386	17309.386	1585981835.42
