1532.0	5609.0	251.0	7.0	1654.0	80700	1654.0	7.0	probe6	0.42042042042	16923.22	16923.22	1584525687.84
1292.0	5326.0	234.0	5.0	1566.0	80700	1654.0	7.0	probe6	0.317662007624	16083.864	16923.22	1584525687.84
1104.0	4429.0	179.0	2.0	1545.0	80700	1654.0	7.0	probe6	0.129115558425	15770.602	16923.22	1584525687.84
1514.0	5313.0	311.0	4.0	1536.0	80700	1654.0	7.0	probe6	0.259235255995	15792.613	16923.22	1584525687.84
1532.0	5163.0	241.0	5.0	1516.0	80700	1654.0	7.0	probe6	0.328299409061	15561.735	16923.22	1584525687.84
1343.0	4672.0	239.0	1.0	1600.0	81200	1600.0	1.0	probe0	0.0623052959502	16361.93	16361.93	1584525687.9
1151.0	4650.0	190.0	4.0	1623.0	81200	1600.0	1.0	probe0	0.245248313918	16647.212	16361.93	1584525687.9
1395.0	4532.0	150.0	1.0	1577.0	81200	1600.0	1.0	probe0	0.0632911392405	16124.135	16361.93	1584525687.9
1147.0	4480.0	200.0	3.0	1558.0	81200	1600.0	1.0	probe0	0.191938579655	15909.733	16361.93	1584525687.9
1508.0	4943.0	242.0	4.0	1517.0	81200	1600.0	1.0	probe0	0.262467191601	15697.215	16361.93	1584525687.9
1558.0	4715.0	237.0	7.0	1607.0	82100	1607.0	7.0	probe3	0.432632880099	16497.978	16497.978	1584525688.46
1382.0	5320.0	179.0	5.0	1618.0	82100	1607.0	7.0	probe3	0.307692307692	16529.202	16497.978	1584525688.46
1361.0	5397.0	183.0	4.0	1638.0	82100	1607.0	7.0	probe3	0.243161094225	16707.329	16497.978	1584525688.46
1270.0	4816.0	195.0	2.0	1587.0	82100	1607.0	7.0	probe3	0.125786163522	16134.229	16497.978	1584525688.46
1490.0	5230.0	207.0	4.0	1545.0	82100	1607.0	7.0	probe3	0.257898130239	15809.948	16497.978	1584525688.46
1500.0	5590.0	342.0	9.0	1645.0	81700	1645.0	9.0	probe15	0.543150271575	16816.714	16816.714	1584525688.73
1401.0	5367.0	189.0	5.0	1603.0	81700	1645.0	9.0	probe15	0.310559006211	16406.933	16816.714	1584525688.73
1314.0	5263.0	226.0	2.0	1580.0	81700	1645.0	9.0	probe15	0.126262626263	16154.858	16816.714	1584525688.73
1528.0	5228.0	236.0	4.0	1540.0	81700	1645.0	9.0	probe15	0.25873221216	15843.896	16816.714	1584525688.73
1103.0	4513.0	241.0	1.0	1574.0	81700	1645.0	9.0	probe15	0.0634115409004	16029.984	16816.714	1584525688.73
1305.0	5618.0	311.0	7.0	1658.0	84300	1658.0	7.0	probe9	0.419161676647	17027.753	17027.753	1584525691.49
1352.0	4652.0	175.0	4.0	1636.0	84300	1658.0	7.0	probe9	0.243605359318	16748.249	17027.753	1584525691.49
1383.0	4745.0	158.0	3.0	1667.0	84300	1658.0	7.0	probe9	0.179425837321	16981.585	17027.753	1584525691.49
1100.0	4634.0	257.0	4.0	1619.0	84300	1658.0	7.0	probe9	0.245851259988	16526.91	17027.753	1584525691.49
1529.0	5367.0	275.0	5.0	1604.0	84300	1658.0	7.0	probe9	0.310366232154	16464.97	17027.753	1584525691.49
1303.0	5665.0	256.0	12.0	1670.0	85200	1670.0	12.0	probe12	0.713012477718	17096.32	17096.32	1584525692.22
1094.0	4686.0	189.0	4.0	1645.0	85200	1670.0	12.0	probe12	0.242130750605	16797.893	17096.32	1584525692.22
1506.0	5666.0	200.0	11.0	1678.0	85200	1670.0	12.0	probe12	0.649350649351	17157.418	17096.32	1584525692.22
1429.0	4935.0	343.0	8.0	1673.0	85200	1670.0	12.0	probe12	0.474777448071	17153.711	17096.32	1584525692.22
1154.0	5369.0	201.0	10.0	1598.0	85200	1670.0	12.0	probe12	0.621118012422	16363.624	17096.32	1584525692.22
1238.0	4792.0	224.0	1.0	1402.0	73300	1402.0	1.0	probe13	0.0711237553343	14383.974	14383.974	1584525769.34
1384.0	4748.0	197.0	1.0	1397.0	73300	1402.0	1.0	probe13	0.071530758226	14335.807	14383.974	1584525769.34
1104.0	4193.0	193.0	1.0	1448.0	73300	1402.0	1.0	probe13	0.0689655172414	14827.931	14383.974	1584525769.34
1141.0	4086.0	153.0	0.0	1412.0	73300	1402.0	1.0	probe13	0.0	14432.461	14383.974	1584525769.34
1386.0	4935.0	199.0	1.0	1456.0	73300	1402.0	1.0	probe13	0.0684931506849	14913.037	14383.974	1584525769.34
1761.0	5412.0	320.0	3.0	1564.0	79000	1564.0	3.0	probe7	0.190839694656	16020.692	16020.692	1584525770.98
1643.0	5157.0	248.0	3.0	1511.0	79000	1564.0	3.0	probe7	0.197889182058	15514.504	16020.692	1584525770.98
1334.0	4392.0	228.0	2.0	1530.0	79000	1564.0	3.0	probe7	0.130208333333	15644.747	16020.692	1584525770.98
1346.0	5178.0	280.0	1.0	1524.0	79000	1564.0	3.0	probe7	0.0654022236756	15666.55	16020.692	1584525770.98
1472.0	4429.0	202.0	0.0	1534.0	79000	1564.0	3.0	probe7	0.0	15682.807	16020.692	1584525770.98
1648.0	5299.0	262.0	7.0	1547.0	78600	1547.0	7.0	probe16	0.450160771704	15833.836	15833.836	1584525771.22
1355.0	4330.0	196.0	3.0	1501.0	78600	1547.0	7.0	probe16	0.199203187251	15391.313	15833.836	1584525771.22
1130.0	5136.0	192.0	3.0	1525.0	78600	1547.0	7.0	probe16	0.196206671027	15608.481	15833.836	1584525771.22
1196.0	5141.0	212.0	3.0	1519.0	78600	1547.0	7.0	probe16	0.196721311475	15566.655	15833.836	1584525771.22
1210.0	5218.0	206.0	3.0	1542.0	78600	1547.0	7.0	probe16	0.193798449612	15714.724	15833.836	1584525771.22
1328.0	5477.0	247.0	3.0	1617.0	81700	1617.0	3.0	probe1	0.184842883549	16549.431	16549.431	1584525773.68
1569.0	5384.0	217.0	4.0	1588.0	81700	1617.0	3.0	probe1	0.25078369906	16234.338	16549.431	1584525773.68
1370.0	4602.0	181.0	2.0	1608.0	81700	1617.0	3.0	probe1	0.124146492862	16376.363	16549.431	1584525773.68
1391.0	4480.0	187.0	0.0	1563.0	81700	1617.0	3.0	probe1	0.0	16003.584	16549.431	1584525773.68
1274.0	4693.0	219.0	3.0	1570.0	81700	1617.0	3.0	probe1	0.190476190476	16047.656	16549.431	1584525773.68
1343.0	5485.0	258.0	9.0	1608.0	82000	1608.0	9.0	probe4	0.555555555556	16454.816	16454.816	1584525774.36
1279.0	5325.0	221.0	7.0	1607.0	82000	1608.0	9.0	probe4	0.433168316832	16441.056	16454.816	1584525774.36
1487.0	5326.0	197.0	10.0	1570.0	82000	1608.0	9.0	probe4	0.631313131313	16125.24	16454.816	1584525774.36
