650.0	5281.0	182.0	1.0	1665.0	83900	1665.0	1.0	probe9	0.0600240096038	16674.751	16674.751	1584966719.92
624.0	5282.0	176.0	1.0	1666.0	83900	1665.0	1.0	probe9	0.0599880023995	16687.799	16674.751	1584966719.92
818.0	4438.0	97.0	0.0	1669.0	83900	1665.0	1.0	probe9	0.0	16677.799	16674.751	1584966719.92
940.0	5329.0	129.0	0.0	1667.0	83900	1665.0	1.0	probe9	0.0	16684.33	16674.751	1584966719.92
436.0	4392.0	66.0	1.0	1667.0	83900	1665.0	1.0	probe9	0.0599520383693	16661.536	16674.751	1584966719.92
531.0	5400.0	49.0	11.0	1708.0	86200	1708.0	11.0	probe0	0.639906922629	17165.345	17165.345	1584966722.42
786.0	4541.0	46.0	2.0	1710.0	86200	1708.0	11.0	probe0	0.116822429907	17113.513	17165.345	1584966722.42
666.0	5437.0	72.0	3.0	1708.0	86200	1708.0	11.0	probe0	0.17523364486	17110.523	17165.345	1584966722.42
757.0	5360.0	110.0	14.0	1709.0	86200	1708.0	11.0	probe0	0.812064965197	17180.939	17165.345	1584966722.42
436.0	5319.0	98.0	6.0	1708.0	86200	1708.0	11.0	probe0	0.349854227405	17109.617	17165.345	1584966722.42
1007.0	5483.0	111.0	5.0	1711.0	86000	1711.0	5.0	probe3	0.291036088475	17128.434	17128.434	1584966723.58
514.0	5348.0	117.0	2.0	1710.0	86000	1711.0	5.0	probe3	0.116754232341	17124.435	17128.434	1584966723.58
727.0	4488.0	57.0	1.0	1710.0	86000	1711.0	5.0	probe3	0.0584453535944	17094.718	17128.434	1584966723.58
924.0	4604.0	94.0	1.0	1709.0	86000	1711.0	5.0	probe3	0.0584453535944	17115.866	17128.434	1584966723.58
718.0	4511.0	23.0	1.0	1710.0	86000	1711.0	5.0	probe3	0.0584112149533	17109.639	17128.434	1584966723.58
422.0	5342.0	90.0	9.0	1716.0	86400	1716.0	9.0	probe15	0.521436848204	17212.838	17212.838	1584966723.98
844.0	5428.0	147.0	8.0	1723.0	86400	1716.0	9.0	probe15	0.461893764434	17249.04	17212.838	1584966723.98
861.0	4588.0	58.0	0.0	1716.0	86400	1716.0	9.0	probe15	0.0	17164.247	17212.838	1584966723.98
793.0	4562.0	78.0	2.0	1719.0	86400	1716.0	9.0	probe15	0.116144018583	17214.944	17212.838	1584966723.98
808.0	4558.0	69.0	5.0	1720.0	86400	1716.0	9.0	probe15	0.289687137891	17229.591	17212.838	1584966723.98
451.0	5367.0	101.0	8.0	1719.0	86700	1719.0	8.0	probe12	0.462962962963	17213.803	17213.803	1584966724.44
992.0	5506.0	75.0	8.0	1730.0	86700	1719.0	8.0	probe12	0.460034502588	17335.441	17213.803	1584966724.44
380.0	5328.0	78.0	8.0	1719.0	86700	1719.0	8.0	probe12	0.463231036479	17226.361	17213.803	1584966724.44
411.0	4533.0	74.0	5.0	1723.0	86700	1719.0	8.0	probe12	0.289184499711	17267.892	17213.803	1584966724.44
563.0	4620.0	66.0	5.0	1728.0	86700	1719.0	8.0	probe12	0.288350634371	17287.419	17213.803	1584966724.44
405.0	4522.0	78.0	5.0	1722.0	86900	1722.0	5.0	probe6	0.289351851852	17273.218	17273.218	1584966724.45
891.0	5443.0	134.0	8.0	1721.0	86900	1722.0	5.0	probe6	0.462160600809	17263.227	17273.218	1584966724.45
420.0	5350.0	61.0	8.0	1725.0	86900	1722.0	5.0	probe6	0.461627236007	17291.113	17273.218	1584966724.45
435.0	5364.0	62.0	6.0	1723.0	86900	1722.0	5.0	probe6	0.347021399653	17252.746	17273.218	1584966724.45
941.0	5459.0	106.0	12.0	1722.0	86900	1722.0	5.0	probe6	0.691642651297	17289.564	17273.218	1584966724.45
418.0	5430.0	93.0	5.0	1747.0	86900	1747.0	5.0	probe10	0.285388127854	17487.064	17487.064	1584966809.93
912.0	4655.0	75.0	2.0	1724.0	86900	1747.0	5.0	probe10	0.11580775912	17266.224	17487.064	1584966809.93
847.0	4601.0	60.0	2.0	1721.0	86900	1747.0	5.0	probe10	0.116076610563	17224.417	17487.064	1584966809.93
719.0	4523.0	98.0	2.0	1717.0	86900	1747.0	5.0	probe10	0.116346713205	17185.609	17487.064	1584966809.93
641.0	5461.0	154.0	4.0	1726.0	86900	1747.0	5.0	probe10	0.231080300404	17305.737	17487.064	1584966809.93
699.0	5368.0	113.0	4.0	1718.0	86700	1718.0	4.0	probe1	0.232153221126	17193.085	17193.085	1584966812.35
517.0	4562.0	98.0	3.0	1721.0	86700	1718.0	4.0	probe1	0.173812282735	17235.941	17193.085	1584966812.35
396.0	5337.0	42.0	6.0	1721.0	86700	1718.0	4.0	probe1	0.34742327736	17241.247	17193.085	1584966812.35
440.0	4533.0	55.0	4.0	1721.0	86700	1718.0	4.0	probe1	0.231884057971	17233.146	17193.085	1584966812.35
904.0	5476.0	88.0	4.0	1739.0	86700	1718.0	4.0	probe1	0.229489386116	17411.104	17193.085	1584966812.35
621.0	5596.0	86.0	8.0	1766.0	86900	1766.0	8.0	probe4	0.450704225352	17709.087	17709.087	1584966813.83
620.0	4506.0	79.0	2.0	1721.0	86900	1766.0	8.0	probe4	0.116009280742	17225.498	17709.087	1584966813.83
805.0	4538.0	30.0	0.0	1714.0	86900	1766.0	8.0	probe4	0.0	17131.648	17709.087	1584966813.83
717.0	5488.0	138.0	4.0	1721.0	86900	1766.0	8.0	probe4	0.231749710313	17236.89	17709.087	1584966813.83
852.0	5389.0	82.0	5.0	1722.0	86900	1766.0	8.0	probe4	0.2895193978	17236.488	17709.087	1584966813.83
799.0	5432.0	51.0	2.0	1722.0	86300	1722.0	2.0	probe16	0.115942028986	17223.994	17223.994	1584966813.89
518.0	4569.0	92.0	2.0	1719.0	86300	1722.0	2.0	probe16	0.116144018583	17205.694	17223.994	1584966813.89
447.0	4513.0	51.0	1.0	1714.0	86300	1722.0	2.0	probe16	0.0582750582751	17153.348	17223.994	1584966813.89
464.0	4529.0	76.0	0.0	1712.0	86300	1722.0	2.0	probe16	0.0	17127.707	17223.994	1584966813.89
1077.0	5505.0	172.0	6.0	1721.0	86300	1722.0	2.0	probe16	0.347222222222	17279.644	17223.994	1584966813.89
702.0	5354.0	117.0	4.0	1709.0	86000	1709.0	4.0	probe13	0.233372228705	17107.379	17107.379	1584966814.09
772.0	4528.0	100.0	1.0	1708.0	86000	1709.0	4.0	probe13	0.0584795321637	17085.904	17107.379	1584966814.09
674.0	4493.0	86.0	2.0	1709.0	86000	1709.0	4.0	probe13	0.116890707189	17090.608	17107.379	1584966814.09
704.0	4487.0	39.0	1.0	1709.0	86000	1709.0	4.0	probe13	0.0584795321637	17100.228	17107.379	1584966814.09
754.0	4545.0	78.0	1.0	1710.0	86000	1709.0	4.0	probe13	0.0584112149533	17099.523	17107.379	1584966814.09
451.0	4523.0	69.0	3.0	1719.0	86800	1719.0	3.0	probe7	0.174013921114	17215.788	17215.788	1584966814.93
984.0	4670.0	94.0	6.0	1722.0	86800	1719.0	3.0	probe7	0.346820809249	17282.624	17215.788	1584966814.93
818.0	5395.0	143.0	8.0	1718.0	86800	1719.0	3.0	probe7	0.463499420626	17206.255	17215.788	1584966814.93
552.0	5421.0	133.0	4.0	1721.0	86800	1719.0	3.0	probe7	0.231884057971	17262.07	17215.788	1584966814.93
1019.0	5529.0	157.0	7.0	1734.0	86800	1719.0	3.0	probe7	0.401836969001	17418.548	17215.788	1584966814.93
737.0	4675.0	131.0	2.0	1474.0	74100	1474.0	2.0	probe11	0.135501355014	14738.922	14738.922	1584966887.12
674.0	4622.0	95.0	1.0	1479.0	74100	1474.0	2.0	probe11	0.0675675675676	14785.627	14738.922	1584966887.12
615.0	4626.0	60.0	1.0	1472.0	74100	1474.0	2.0	probe11	0.067842605156	14718.145	14738.922	1584966887.12
641.0	4624.0	60.0	3.0	1473.0	74100	1474.0	2.0	probe11	0.203114421124	14750.389	14738.922	1584966887.12
502.0	4647.0	78.0	1.0	1472.0	74100	1474.0	2.0	probe11	0.067842605156	14726.314	14738.922	1584966887.12
489.0	4514.0	99.0	1.0	1706.0	85800	1706.0	1.0	probe2	0.0585823081429	17073.092	17073.092	1584966901.29
784.0	4543.0	47.0	0.0	1709.0	85800	1706.0	1.0	probe2	0.0	17084.946	17073.092	1584966901.29
720.0	4519.0	88.0	0.0	1711.0	85800	1706.0	1.0	probe2	0.0	17100.598	17073.092	1584966901.29
797.0	4513.0	75.0	1.0	1708.0	85800	1706.0	1.0	probe2	0.0585137507314	17074.049	17073.092	1584966901.29
703.0	4486.0	92.0	0.0	1705.0	85800	1706.0	1.0	probe2	0.0	17050.131	17073.092	1584966901.29
485.0	5342.0	104.0	2.0	1709.0	86000	1709.0	2.0	probe17	0.116822429907	17118.836	17118.836	1584966903.52
592.0	5396.0	152.0	3.0	1712.0	86000	1709.0	2.0	probe17	0.174927113703	17125.112	17118.836	1584966903.52
914.0	5411.0	150.0	5.0	1712.0	86000	1709.0	2.0	probe17	0.290866783013	17138.883	17118.836	1584966903.52
582.0	5388.0	101.0	4.0	1712.0	86000	1709.0	2.0	probe17	0.2331002331	17156.178	17118.836	1584966903.52
1002.0	5471.0	163.0	2.0	1712.0	86000	1709.0	2.0	probe17	0.116686114352	17168.811	17118.836	1584966903.52
819.0	4580.0	65.0	2.0	1715.0	86500	1715.0	2.0	probe14	0.116482236459	17170.406	17170.406	1584966904.25
793.0	4566.0	40.0	2.0	1717.0	86500	1715.0	2.0	probe14	0.116279069767	17194.408	17170.406	1584966904.25
722.0	4515.0	65.0	1.0	1718.0	86500	1715.0	2.0	probe14	0.0581395348837	17194.803	17170.406	1584966904.25
852.0	4620.0	92.0	1.0	1721.0	86500	1715.0	2.0	probe14	0.0580383052815	17211.522	17170.406	1584966904.25
812.0	4564.0	32.0	2.0	1721.0	86500	1715.0	2.0	probe14	0.116076610563	17233.387	17170.406	1584966904.25
761.0	4710.0	90.0	2.0	1774.0	87200	1774.0	2.0	probe5	0.112485939258	17780.574	17780.574	1584966904.42
607.0	5447.0	167.0	4.0	1725.0	87200	1774.0	2.0	probe5	0.231213872832	17268.725	17780.574	1584966904.42
478.0	4519.0	70.0	3.0	1714.0	87200	1774.0	2.0	probe5	0.174621653085	17179.903	17780.574	1584966904.42
448.0	4529.0	85.0	4.0	1726.0	87200	1774.0	2.0	probe5	0.231080300404	17288.692	17780.574	1584966904.42
597.0	4609.0	104.0	2.0	1717.0	87200	1774.0	2.0	probe5	0.116346713205	17179.251	17780.574	1584966904.42
497.0	5371.0	127.0	3.0	1709.0	86000	1709.0	3.0	probe8	0.175131348511	17131.125	17131.125	1584966904.43
589.0	4561.0	81.0	2.0	1709.0	86000	1709.0	3.0	probe8	0.116822429907	17090.089	17131.125	1584966904.43
765.0	5328.0	57.0	2.0	1712.0	86000	1709.0	3.0	probe8	0.116686114352	17119.995	17131.125	1584966904.43
467.0	5358.0	64.0	3.0	1712.0	86000	1709.0	3.0	probe8	0.174927113703	17124.417	17131.125	1584966904.43
798.0	5348.0	98.0	3.0	1710.0	86000	1709.0	3.0	probe8	0.175029171529	17095.354	17131.125	1584966904.43
767.0	5397.0	240.0	1.0	1689.0	85300	1689.0	1.0	probe18	0.0591715976331	16887.465	16887.465	1584966975.82
477.0	4495.0	92.0	0.0	1700.0	85300	1689.0	1.0	probe18	0.0	16989.731	16887.465	1584966975.82
992.0	5431.0	237.0	2.0	1697.0	85300	1689.0	1.0	probe18	0.117716303708	17017.808	16887.465	1584966975.82
486.0	4487.0	81.0	0.0	1693.0	85300	1689.0	1.0	probe18	0.0	16929.926	16887.465	1584966975.82
561.0	4533.0	83.0	1.0	1698.0	85300	1689.0	1.0	probe18	0.0588235294118	16982.541	16887.465	1584966975.82
1140.0	5567.0	203.0	3.0	1711.0	86200	1711.0	3.0	probe21	0.174927113703	17242.707	17242.707	1584966990.65
412.0	4475.0	85.0	2.0	1709.0	86200	1711.0	3.0	probe21	0.116822429907	17099.013	17242.707	1584966990.65
420.0	4462.0	89.0	0.0	1709.0	86200	1711.0	3.0	probe21	0.0	17091.803	17242.707	1584966990.65
1021.0	5450.0	201.0	2.0	1710.0	86200	1711.0	3.0	probe21	0.116822429907	17169.763	17242.707	1584966990.65
870.0	5518.0	216.0	2.0	1710.0	86200	1711.0	3.0	probe21	0.116686114352	17112.596	17242.707	1584966990.65
652.0	4425.0	68.0	0.0	1683.0	84700	1683.0	0.0	probe33	0.0	16824.063	16824.063	1584966993.25
1160.0	5440.0	208.0	1.0	1681.0	84700	1683.0	0.0	probe33	0.0594530321046	16792.21	16824.063	1584966993.25
931.0	4536.0	63.0	0.0	1681.0	84700	1683.0	0.0	probe33	0.0	16804.61	16824.063	1584966993.25
1083.0	5408.0	201.0	2.0	1687.0	84700	1683.0	0.0	probe33	0.118413262285	16933.235	16824.063	1584966993.25
916.0	5325.0	163.0	2.0	1683.0	84700	1683.0	0.0	probe33	0.118694362018	16890.863	16824.063	1584966993.25
958.0	5468.0	204.0	3.0	1713.0	86200	1713.0	3.0	probe24	0.174723354688	17132.289	17132.289	1584966993.41
982.0	5421.0	183.0	4.0	1711.0	86200	1713.0	3.0	probe24	0.233236151603	17170.169	17132.289	1584966993.41
543.0	5380.0	146.0	6.0	1712.0	86200	1713.0	3.0	probe24	0.349040139616	17183.268	17132.289	1584966993.41
529.0	4578.0	120.0	4.0	1711.0	86200	1713.0	3.0	probe24	0.2331002331	17121.227	17132.289	1584966993.41
476.0	4493.0	72.0	0.0	1710.0	86200	1713.0	3.0	probe24	0.0	17101.011	17132.289	1584966993.41
1024.0	5493.0	231.0	5.0	1713.0	86100	1713.0	5.0	probe27	0.290697674419	17186.997	17186.997	1584966994.13
840.0	5363.0	138.0	2.0	1709.0	86100	1713.0	5.0	probe27	0.116822429907	17100.055	17186.997	1584966994.13
802.0	4564.0	60.0	1.0	1709.0	86100	1713.0	5.0	probe27	0.0584453535944	17090.389	17186.997	1584966994.13
845.0	4583.0	96.0	4.0	1710.0	86100	1713.0	5.0	probe27	0.233236151603	17126.413	17186.997	1584966994.13
583.0	5386.0	158.0	2.0	1712.0	86100	1713.0	5.0	probe27	0.116618075802	17125.182	17186.997	1584966994.13
500.0	5388.0	122.0	8.0	1720.0	86900	1720.0	8.0	probe30	0.462962962963	17242.23	17242.23	1584966995.21
808.0	5388.0	92.0	8.0	1716.0	86900	1720.0	8.0	probe30	0.463768115942	17215.087	17242.23	1584966995.21
451.0	4547.0	60.0	2.0	1731.0	86900	1720.0	8.0	probe30	0.115406809002	17335.631	17242.23	1584966995.21
624.0	5505.0	32.0	13.0	1741.0	86900	1720.0	8.0	probe30	0.741163055872	17454.767	17242.23	1584966995.21
413.0	4534.0	80.0	6.0	1728.0	86900	1720.0	8.0	probe30	0.346020761246	17349.517	17242.23	1584966995.21
