484.0	5214.0	96.0	2.0	1668.0	84700	1668.0	2.0	probe15	0.119688809096	16689.601	16689.601	1586125846.14
459.0	5203.0	40.0	3.0	1667.0	84700	1668.0	2.0	probe15	0.179533213645	16689.259	16689.601	1586125846.14
926.0	5341.0	104.0	2.0	1686.0	84700	1668.0	2.0	probe15	0.118413262285	16908.198	16689.601	1586125846.14
793.0	5310.0	93.0	1.0	1685.0	84700	1668.0	2.0	probe15	0.0593119810202	16896.902	16689.601	1586125846.14
543.0	5343.0	120.0	2.0	1692.0	84700	1668.0	2.0	probe15	0.117994100295	17014.195	16689.601	1586125846.14
719.0	5351.0	115.0	7.0	1711.0	86000	1711.0	7.0	probe0	0.407450523865	17148.266	17148.266	1586125847.87
941.0	4609.0	79.0	6.0	1710.0	86000	1711.0	7.0	probe0	0.34965034965	17101.281	17148.266	1586125847.87
507.0	4523.0	33.0	1.0	1707.0	86000	1711.0	7.0	probe0	0.0585480093677	17077.086	17148.266	1586125847.87
561.0	5410.0	66.0	9.0	1710.0	86000	1711.0	7.0	probe0	0.523255813953	17159.6	17148.266	1586125847.87
449.0	5327.0	57.0	6.0	1710.0	86000	1711.0	7.0	probe0	0.349446709377	17107.465	17148.266	1586125847.87
668.0	5438.0	83.0	2.0	1710.0	86000	1710.0	2.0	probe6	0.116686114352	17143.223	17143.223	1586125848.3
789.0	5354.0	134.0	3.0	1710.0	86000	1710.0	2.0	probe6	0.175131348511	17111.502	17143.223	1586125848.3
466.0	5336.0	62.0	2.0	1708.0	86000	1710.0	2.0	probe6	0.116890707189	17095.749	17143.223	1586125848.3
942.0	5420.0	173.0	1.0	1709.0	86000	1710.0	2.0	probe6	0.0584795321637	17113.197	17143.223	1586125848.3
712.0	5336.0	62.0	3.0	1708.0	86000	1710.0	2.0	probe6	0.175029171529	17101.505	17143.223	1586125848.3
486.0	5394.0	102.0	15.0	1722.0	86800	1722.0	15.0	probe9	0.863060989643	17244.654	17244.654	1586125849.57
698.0	5342.0	57.0	10.0	1722.0	86800	1722.0	15.0	probe9	0.577367205543	17263.266	17244.654	1586125849.57
789.0	5415.0	65.0	14.0	1723.0	86800	1722.0	15.0	probe9	0.805523590334	17302.894	17244.654	1586125849.57
764.0	5389.0	70.0	22.0	1719.0	86800	1722.0	15.0	probe9	1.26291618829	17264.99	17244.654	1586125849.57
514.0	5454.0	88.0	22.0	1735.0	86800	1722.0	15.0	probe9	1.25142207053	17431.147	17244.654	1586125849.57
522.0	5472.0	130.0	18.0	1740.0	87100	1740.0	18.0	probe3	1.02389078498	17485.015	17485.015	1586125849.62
854.0	4579.0	50.0	5.0	1716.0	87100	1740.0	18.0	probe3	0.290360046458	17193.677	17485.015	1586125849.62
860.0	5473.0	49.0	26.0	1728.0	87100	1740.0	18.0	probe3	1.48148148148	17351.021	17485.015	1586125849.62
564.0	4589.0	124.0	4.0	1719.0	87100	1740.0	18.0	probe3	0.231884057971	17214.351	17485.015	1586125849.62
717.0	5422.0	94.0	40.0	1724.0	87100	1740.0	18.0	probe3	2.26757369615	17429.182	17485.015	1586125849.62
833.0	5435.0	139.0	14.0	1722.0	87100	1722.0	14.0	probe12	0.805523590334	17295.004	17295.004	1586125849.78
766.0	5387.0	92.0	19.0	1726.0	87100	1722.0	14.0	probe12	1.0888252149	17332.32	17295.004	1586125849.78
482.0	5386.0	47.0	37.0	1722.0	87100	1722.0	14.0	probe12	2.10227272727	17405.984	17295.004	1586125849.78
508.0	5431.0	94.0	21.0	1726.0	87100	1722.0	14.0	probe12	1.20137299771	17391.923	17295.004	1586125849.78
483.0	5371.0	51.0	10.0	1720.0	87100	1722.0	14.0	probe12	0.577700751011	17250.677	17295.004	1586125849.78
524.0	5391.0	133.0	2.0	1711.0	86000	1711.0	2.0	probe16	0.116686114352	17115.869	17115.869	1586125935.38
887.0	5429.0	166.0	2.0	1712.0	86000	1711.0	2.0	probe16	0.116618075802	17196.883	17115.869	1586125935.38
823.0	5365.0	76.0	4.0	1710.0	86000	1711.0	2.0	probe16	0.233236151603	17137.883	17115.869	1586125935.38
510.0	5369.0	94.0	1.0	1706.0	86000	1711.0	2.0	probe16	0.0585823081429	17074.308	17115.869	1586125935.38
447.0	5324.0	95.0	4.0	1709.0	86000	1711.0	2.0	probe16	0.233508464682	17099.819	17115.869	1586125935.38
675.0	5455.0	202.0	8.0	1711.0	86000	1711.0	8.0	probe1	0.46511627907	17181.068	17181.068	1586125937.1
