1397.0	5318.0	305.0	2.0	1537.0	81400	1537.0	2.0	probe8	0.129701686122
1469.0	5219.0	224.0	6.0	1538.0	81400	1537.0	2.0	probe8	0.388349514563
1390.0	5403.0	182.0	9.0	1617.0	81400	1537.0	2.0	probe8	0.552825552826
1215.0	4593.0	194.0	2.0	1591.0	81400	1537.0	2.0	probe8	0.12539184953
1528.0	5423.0	194.0	2.0	1618.0	81400	1537.0	2.0	probe8	0.123228589033
1500.0	5379.0	304.0	8.0	1566.0	82000	1566.0	8.0	probe6	0.507614213198
1514.0	5315.0	233.0	4.0	1571.0	82000	1566.0	8.0	probe6	0.253485424588
1578.0	5367.0	240.0	8.0	1574.0	82000	1566.0	8.0	probe6	0.505369551485
1614.0	5423.0	210.0	6.0	1610.0	82000	1566.0	8.0	probe6	0.370828182942
1404.0	5393.0	259.0	5.0	1626.0	82000	1566.0	8.0	probe6	0.306184935701
1222.0	4735.0	234.0	4.0	1640.0	83300	1640.0	4.0	probe16	0.242571255306
1113.0	4601.0	171.0	10.0	1612.0	83300	1640.0	4.0	probe16	0.615384615385
1492.0	5508.0	212.0	9.0	1625.0	83300	1640.0	4.0	probe16	0.550122249389
1413.0	4581.0	167.0	5.0	1607.0	83300	1640.0	4.0	probe16	0.309981401116
1326.0	4602.0	164.0	2.0	1616.0	83300	1640.0	4.0	probe16	0.123456790123
1475.0	5454.0	251.0	5.0	1608.0	84400	1608.0	5.0	probe18	0.30959752322
1120.0	5434.0	152.0	5.0	1635.0	84400	1608.0	5.0	probe18	0.304506699147
1488.0	4779.0	222.0	5.0	1652.0	84400	1608.0	5.0	probe18	0.301204819277
1137.0	5432.0	169.0	5.0	1632.0	84400	1608.0	5.0	probe18	0.305064063453
1130.0	5558.0	167.0	14.0	1665.0	84400	1608.0	5.0	probe18	0.832837596669
1489.0	5598.0	238.0	9.0	1657.0	85200	1657.0	9.0	probe10	0.53924505692
1470.0	5540.0	198.0	2.0	1652.0	85200	1657.0	9.0	probe10	0.12070006035
1391.0	5557.0	185.0	3.0	1664.0	85200	1657.0	9.0	probe10	0.179748352307
1150.0	4684.0	169.0	2.0	1645.0	85200	1657.0	9.0	probe10	0.121065375303
1585.0	5624.0	229.0	2.0	1664.0	85200	1657.0	9.0	probe10	0.119832234871
1139.0	4707.0	194.0	6.0	1638.0	84700	1638.0	6.0	probe0	0.364298724954
1163.0	5515.0	182.0	7.0	1649.0	84700	1638.0	6.0	probe0	0.422450211225
1383.0	4692.0	173.0	6.0	1643.0	84700	1638.0	6.0	probe0	0.363636363636
1355.0	4671.0	174.0	5.0	1643.0	84700	1638.0	6.0	probe0	0.303214069133
1370.0	4740.0	180.0	6.0	1668.0	84700	1638.0	6.0	probe0	0.35799522673
1426.0	5452.0	201.0	7.0	1624.0	84900	1624.0	7.0	probe2	0.428658909982
1444.0	5434.0	178.0	6.0	1621.0	84900	1624.0	7.0	probe2	0.36855036855
1122.0	4869.0	177.0	6.0	1718.0	84900	1624.0	7.0	probe2	0.347826086957
1344.0	4603.0	168.0	4.0	1615.0	84900	1624.0	7.0	probe2	0.246913580247
1380.0	4753.0	162.0	8.0	1673.0	84900	1624.0	7.0	probe2	0.475341651812
1215.0	4836.0	221.0	4.0	1680.0	86200	1680.0	4.0	probe12	0.237107291049
1382.0	4747.0	175.0	4.0	1672.0	86200	1680.0	4.0	probe12	0.238379022646
1102.0	5558.0	161.0	15.0	1668.0	86200	1680.0	4.0	probe12	0.889679715302
1490.0	4832.0	196.0	5.0	1680.0	86200	1680.0	4.0	probe12	0.296384113811
1097.0	5548.0	162.0	5.0	1672.0	86200	1680.0	4.0	probe12	0.297796307326
1410.0	4959.0	239.0	8.0	1647.0	85400	1647.0	8.0	probe4	0.482218203737
1210.0	5180.0	170.0	10.0	1642.0	85400	1647.0	8.0	probe4	0.604229607251
1389.0	5594.0	158.0	12.0	1679.0	85400	1647.0	8.0	probe4	0.709219858156
1410.0	5541.0	170.0	10.0	1654.0	85400	1647.0	8.0	probe4	0.600240096038
1101.0	4700.0	166.0	8.0	1658.0	85400	1647.0	8.0	probe4	0.479904019196
1132.0	4843.0	186.0	5.0	1702.0	86500	1702.0	5.0	probe14	0.292397660819
1437.0	4880.0	198.0	4.0	1700.0	86500	1702.0	5.0	probe14	0.234329232572
1298.0	5026.0	178.0	3.0	1674.0	86500	1702.0	5.0	probe14	0.178465199286
