1390.0	5333.0	323.0	0.0	1532.0	77600	1532.0	0.0	probe0	0.0
1280.0	5078.0	234.0	1.0	1489.0	77600	1532.0	0.0	probe0	0.0669792364367
1358.0	5084.0	281.0	1.0	1477.0	77600	1532.0	0.0	probe0	0.0676132521974
1520.0	5097.0	237.0	0.0	1539.0	77600	1532.0	0.0	probe0	0.0
1464.0	5052.0	216.0	0.0	1483.0	77600	1532.0	0.0	probe0	0.0
1180.0	4645.0	202.0	6.0	1614.0	84000	1614.0	6.0	probe16	0.369685767098
1190.0	5469.0	168.0	8.0	1631.0	84000	1614.0	6.0	probe16	0.487507617307
1196.0	5475.0	183.0	3.0	1635.0	84000	1614.0	6.0	probe16	0.18281535649
1224.0	5449.0	171.0	8.0	1628.0	84000	1614.0	6.0	probe16	0.4884004884
1179.0	5550.0	180.0	6.0	1659.0	84000	1614.0	6.0	probe16	0.359928014397
1233.0	4860.0	211.0	11.0	1681.0	85300	1681.0	11.0	probe18	0.64858490566
1384.0	4665.0	174.0	4.0	1640.0	85300	1681.0	11.0	probe18	0.243013365735
1130.0	5466.0	175.0	13.0	1636.0	85300	1681.0	11.0	probe18	0.787401574803
1466.0	4737.0	190.0	7.0	1648.0	85300	1681.0	11.0	probe18	0.422195416164
1121.0	5582.0	174.0	9.0	1677.0	85300	1681.0	11.0	probe18	0.53317535545
1246.0	5676.0	235.0	16.0	1677.0	85700	1677.0	16.0	probe14	0.942285041225
1211.0	4815.0	184.0	6.0	1672.0	85700	1677.0	16.0	probe14	0.356718192628
1139.0	4786.0	187.0	6.0	1674.0	85700	1677.0	16.0	probe14	0.356718192628
1156.0	5557.0	177.0	16.0	1663.0	85700	1677.0	16.0	probe14	0.951814396193
1489.0	5514.0	181.0	9.0	1641.0	85700	1677.0	16.0	probe14	0.544794188862
1525.0	5781.0	233.0	22.0	1712.0	87800	1712.0	22.0	probe12	1.26728110599
1178.0	5742.0	171.0	11.0	1716.0	87800	1712.0	22.0	probe12	0.636574074074
1399.0	5714.0	168.0	9.0	1719.0	87800	1712.0	22.0	probe12	0.51993067591
1236.0	4862.0	177.0	9.0	1706.0	87800	1712.0	22.0	probe12	0.524170064065
1114.0	5597.0	153.0	7.0	1687.0	87800	1712.0	22.0	probe12	0.413223140496
1338.0	4978.0	250.0	6.0	1718.0	87600	1718.0	6.0	probe4	0.34742327736
1375.0	5648.0	162.0	10.0	1705.0	87600	1718.0	6.0	probe4	0.582411182295
1399.0	4849.0	156.0	4.0	1707.0	87600	1718.0	6.0	probe4	0.233644859813
1247.0	5742.0	209.0	9.0	1710.0	87600	1718.0	6.0	probe4	0.522344747533
1110.0	5638.0	169.0	9.0	1695.0	87600	1718.0	6.0	probe4	0.52754982415
1482.0	5754.0	260.0	17.0	1698.0	88500	1698.0	17.0	probe6	0.990099009901
1201.0	5726.0	170.0	18.0	1707.0	88500	1698.0	17.0	probe6	1.04226983208
1469.0	5732.0	188.0	18.0	1712.0	88500	1698.0	17.0	probe6	1.03866128102
1459.0	5763.0	189.0	15.0	1720.0	88500	1698.0	17.0	probe6	0.863060989643
1206.0	5848.0	192.0	17.0	1742.0	88500	1698.0	17.0	probe6	0.965909090909
1242.0	5916.0	215.0	18.0	1755.0	89100	1755.0	18.0	probe8	1.01294316263
1096.0	5813.0	166.0	20.0	1755.0	89100	1755.0	18.0	probe8	1.12612612613
1431.0	5803.0	190.0	10.0	1748.0	89100	1755.0	18.0	probe8	0.568181818182
1480.0	4964.0	207.0	23.0	1712.0	89100	1755.0	18.0	probe8	1.32412204951
1122.0	5590.0	174.0	14.0	1679.0	89100	1755.0	18.0	probe8	0.825958702065
1228.0	5814.0	227.0	25.0	1720.0	89400	1720.0	25.0	probe2	1.43102461362
1467.0	4928.0	202.0	12.0	1704.0	89400	1720.0	25.0	probe2	0.697269029634
1417.0	5779.0	172.0	22.0	1730.0	89400	1720.0	25.0	probe2	1.25427594071
1151.0	5831.0	167.0	33.0	1746.0	89400	1720.0	25.0	probe2	1.85289163391
1238.0	5878.0	185.0	27.0	1746.0	89400	1720.0	25.0	probe2	1.52027027027
1488.0	5993.0	208.0	27.0	1777.0	90900	1777.0	27.0	probe10	1.49336283186
1371.0	4978.0	159.0	16.0	1758.0	90900	1777.0	27.0	probe10	0.900900900901
1116.0	4920.0	177.0	11.0	1733.0	90900	1777.0	27.0	probe10	0.630011454754
1501.0	5065.0	179.0	22.0	1762.0	90900	1777.0	27.0	probe10	1.23111359821
1428.0	5844.0	162.0	18.0	1760.0	90900	1777.0	27.0	probe10	1.01180438449
1358.0	5483.0	240.0	8.0	1689.0	86800	1689.0	8.0	probe1	0.470865214832
1359.0	5659.0	156.0	8.0	1701.0	86800	1689.0	8.0	probe1	0.467016929364
1168.0	5671.0	192.0	10.0	1694.0	86800	1689.0	8.0	probe1	0.58651026393
1187.0	5571.0	186.0	2.0	1672.0	86800	1689.0	8.0	probe1	0.119331742243
1146.0	5643.0	178.0	7.0	1694.0	86800	1689.0	8.0	probe1	0.411039342337
1528.0	4810.0	232.0	6.0	1657.0	84300	1657.0	6.0	probe15	0.359928014397
1361.0	5425.0	176.0	12.0	1625.0	84300	1657.0	6.0	probe15	0.731707317073
1392.0	4719.0	179.0	7.0	1643.0	84300	1657.0	6.0	probe15	0.423985463356
1109.0	5399.0	166.0	9.0	1619.0	84300	1657.0	6.0	probe15	0.551808706315
1458.0	4772.0	191.0	7.0	1657.0	84300	1657.0	6.0	probe15	0.420168067227
1718.0	5542.0	287.0	10.0	1612.0	82300	1612.0	10.0	probe5	0.614628149969
1356.0	5405.0	275.0	4.0	1584.0	82300	1612.0	10.0	probe5	0.251572327044
1424.0	5153.0	224.0	5.0	1590.0	82300	1612.0	10.0	probe5	0.313087038197
1397.0	5314.0	177.0	7.0	1587.0	82300	1612.0	10.0	probe5	0.438596491228
1144.0	5392.0	172.0	8.0	1606.0	82300	1612.0	10.0	probe5	0.494743351886
1435.0	5313.0	226.0	8.0	1697.0	88100	1697.0	8.0	probe17	0.468384074941
1171.0	5791.0	170.0	11.0	1736.0	88100	1697.0	8.0	probe17	0.629290617849
1106.0	4882.0	159.0	4.0	1727.0	88100	1697.0	8.0	probe17	0.230813618003
1535.0	5766.0	210.0	11.0	1718.0	88100	1697.0	8.0	probe17	0.635470826112
1095.0	4819.0	160.0	9.0	1702.0	88100	1697.0	8.0	probe17	0.525700934579
1491.0	5748.0	231.0	15.0	1706.0	87100	1706.0	15.0	probe19	0.869565217391
1160.0	5516.0	177.0	14.0	1649.0	87100	1706.0	15.0	probe19	0.840336134454
1132.0	5601.0	170.0	10.0	1679.0	87100	1706.0	15.0	probe19	0.591366055588
1475.0	5683.0	206.0	9.0	1697.0	87100	1706.0	15.0	probe19	0.527240773286
1543.0	5765.0	195.0	16.0	1715.0	87100	1706.0	15.0	probe19	0.922190201729
1391.0	5565.0	242.0	11.0	1646.0	83000	1646.0	11.0	probe9	0.663449939686
1131.0	4603.0	196.0	3.0	1599.0	83000	1646.0	11.0	probe9	0.187149095446
1213.0	5420.0	207.0	4.0	1609.0	83000	1646.0	11.0	probe9	0.247524752475
1353.0	5019.0	198.0	4.0	1594.0	83000	1646.0	11.0	probe9	0.25
1491.0	5415.0	199.0	6.0	1613.0	83000	1646.0	11.0	probe9	0.370141887724
1399.0	5533.0	197.0	8.0	1646.0	85200	1646.0	8.0	probe13	0.4828002414
1117.0	5563.0	181.0	5.0	1669.0	85200	1646.0	8.0	probe13	0.297973778308
1401.0	5482.0	164.0	3.0	1647.0	85200	1646.0	8.0	probe13	0.181598062954
1206.0	4775.0	190.0	3.0	1656.0	85200	1646.0	8.0	probe13	0.180505415162
1403.0	5511.0	164.0	3.0	1658.0	85200	1646.0	8.0	probe13	0.180614087899
1298.0	5572.0	241.0	12.0	1642.0	85000	1642.0	12.0	probe11	0.7242003621
1113.0	4738.0	182.0	6.0	1668.0	85000	1642.0	12.0	probe11	0.358208955224
1513.0	5553.0	181.0	7.0	1649.0	85000	1642.0	12.0	probe11	0.422195416164
1461.0	5529.0	190.0	11.0	1650.0	85000	1642.0	12.0	probe11	0.661853188929
1129.0	4747.0	190.0	4.0	1662.0	85000	1642.0	12.0	probe11	0.239520958084
1586.0	5673.0	247.0	16.0	1681.0	87400	1681.0	16.0	probe7	0.941730429665
1132.0	5618.0	173.0	15.0	1684.0	87400	1681.0	16.0	probe7	0.881834215168
1189.0	4897.0	183.0	7.0	1706.0	87400	1681.0	16.0	probe7	0.408163265306
1425.0	4823.0	196.0	10.0	1687.0	87400	1681.0	16.0	probe7	0.58858151854
1150.0	5755.0	175.0	13.0	1729.0	87400	1681.0	16.0	probe7	0.745412844037
1279.0	5632.0	210.0	13.0	1678.0	86800	1678.0	13.0	probe3	0.767414403778
1187.0	4821.0	188.0	8.0	1682.0	86800	1678.0	13.0	probe3	0.472813238771
1429.0	5641.0	174.0	17.0	1694.0	86800	1678.0	13.0	probe3	0.991831971995
1108.0	4732.0	189.0	6.0	1662.0	86800	1678.0	13.0	probe3	0.359496704614
1271.0	5142.0	187.0	10.0	1703.0	86800	1678.0	13.0	probe3	0.582750582751
1546.0	5605.0	258.0	13.0	1643.0	84200	1643.0	13.0	probe20	0.783604581073
1067.0	4610.0	150.0	8.0	1629.0	84200	1643.0	13.0	probe20	0.487804878049
1402.0	4677.0	191.0	8.0	1626.0	84200	1643.0	13.0	probe20	0.489296636086
1482.0	5466.0	196.0	15.0	1628.0	84200	1643.0	13.0	probe20	0.911300121507
1435.0	5451.0	158.0	11.0	1627.0	84200	1643.0	13.0	probe20	0.670731707317
1379.0	4960.0	217.0	4.0	1649.0	85100	1649.0	4.0	probe30	0.241837968561
1108.0	4715.0	167.0	4.0	1661.0	85100	1649.0	4.0	probe30	0.239952009598
1420.0	5323.0	169.0	12.0	1669.0	85100	1649.0	4.0	probe30	0.713012477718
1248.0	5503.0	234.0	10.0	1633.0	85100	1649.0	4.0	probe30	0.607902735562
1626.0	5525.0	216.0	9.0	1629.0	85100	1649.0	4.0	probe30	0.548112058465
1330.0	4993.0	208.0	7.0	1675.0	86500	1675.0	7.0	probe26	0.415430267062
1403.0	5626.0	168.0	7.0	1683.0	86500	1675.0	7.0	probe26	0.413467217956
1345.0	4770.0	143.0	10.0	1684.0	86500	1675.0	7.0	probe26	0.589970501475
1178.0	5651.0	202.0	9.0	1688.0	86500	1675.0	7.0	probe26	0.530035335689
1495.0	4789.0	184.0	5.0	1663.0	86500	1675.0	7.0	probe26	0.299580587178
1562.0	5831.0	249.0	17.0	1727.0	88000	1727.0	17.0	probe22	0.973096737264
1129.0	4914.0	143.0	16.0	1724.0	88000	1727.0	17.0	probe22	0.917957544464
1405.0	5720.0	180.0	15.0	1715.0	88000	1727.0	17.0	probe22	0.866050808314
1427.0	5668.0	197.0	14.0	1692.0	88000	1727.0	17.0	probe22	0.819672131148
1511.0	5651.0	202.0	11.0	1675.0	88000	1727.0	17.0	probe22	0.650887573964
1250.0	5705.0	240.0	16.0	1688.0	87100	1688.0	16.0	probe28	0.936768149883
1344.0	4758.0	152.0	9.0	1681.0	87100	1688.0	16.0	probe28	0.531600708801
1192.0	4799.0	195.0	9.0	1664.0	87100	1688.0	16.0	probe28	0.537313432836
1139.0	4780.0	167.0	13.0	1687.0	87100	1688.0	16.0	probe28	0.763807285546
1127.0	4907.0	181.0	11.0	1725.0	87100	1688.0	16.0	probe28	0.633275762809
1522.0	5602.0	251.0	6.0	1652.0	85300	1652.0	6.0	probe32	0.361663652803
1395.0	4709.0	178.0	2.0	1657.0	85300	1652.0	6.0	probe32	0.120481927711
1363.0	4694.0	186.0	6.0	1647.0	85300	1652.0	6.0	probe32	0.362756952842
1392.0	4804.0	174.0	4.0	1695.0	85300	1652.0	6.0	probe32	0.235155790711
1521.0	4774.0	191.0	9.0	1659.0	85300	1652.0	6.0	probe32	0.538922155689
1484.0	5150.0	206.0	37.0	1772.0	89100	1772.0	37.0	probe24	2.04081632653
1386.0	5669.0	163.0	13.0	1700.0	89100	1772.0	37.0	probe24	0.757575757576
1156.0	4870.0	190.0	12.0	1704.0	89100	1772.0	37.0	probe24	0.698893418754
1298.0	4963.0	217.0	12.0	1710.0	89100	1772.0	37.0	probe24	0.694846554719
1140.0	5811.0	170.0	24.0	1742.0	89100	1772.0	37.0	probe24	1.35823429542
1421.0	5490.0	217.0	9.0	1624.0	84700	1624.0	9.0	probe34	0.549786194258
