1072.0	5516.0	186.0	5.0	1710.0	85900	1710.0	5.0	probe18	0.291375291375
1098.0	5532.0	217.0	3.0	1712.0	85900	1710.0	5.0	probe18	0.174825174825
798.0	5481.0	201.0	3.0	1708.0	85900	1710.0	5.0	probe18	0.175131348511
773.0	4514.0	64.0	2.0	1710.0	85900	1710.0	5.0	probe18	0.116822429907
785.0	4507.0	52.0	0.0	1707.0	85900	1710.0	5.0	probe18	0.0
535.0	5374.0	38.0	8.0	1712.0	86000	1712.0	8.0	probe14	0.464846019756
877.0	4586.0	58.0	1.0	1709.0	86000	1712.0	8.0	probe14	0.0584453535944
673.0	4490.0	43.0	1.0	1709.0	86000	1712.0	8.0	probe14	0.0584795321637
505.0	5340.0	53.0	2.0	1712.0	86000	1712.0	8.0	probe14	0.116618075802
826.0	5372.0	75.0	6.0	1712.0	86000	1712.0	8.0	probe14	0.349040139616
760.0	5354.0	32.0	2.0	1710.0	86100	1710.0	2.0	probe2	0.116754232341
770.0	4565.0	67.0	0.0	1710.0	86100	1710.0	2.0	probe2	0.0
744.0	5465.0	175.0	4.0	1711.0	86100	1710.0	2.0	probe2	0.2331002331
750.0	4495.0	53.0	2.0	1708.0	86100	1710.0	2.0	probe2	0.116890707189
479.0	5337.0	43.0	1.0	1711.0	86100	1710.0	2.0	probe2	0.0583771161705
814.0	4563.0	40.0	0.0	1706.0	86200	1706.0	0.0	probe8	0.0
986.0	5465.0	187.0	2.0	1709.0	86200	1706.0	0.0	probe8	0.116890707189
1051.0	5467.0	202.0	3.0	1710.0	86200	1706.0	0.0	probe8	0.175131348511
1015.0	5476.0	159.0	4.0	1711.0	86200	1706.0	0.0	probe8	0.233236151603
1073.0	5491.0	201.0	6.0	1709.0	86200	1706.0	0.0	probe8	0.34965034965
703.0	5440.0	122.0	2.0	1710.0	86100	1710.0	2.0	probe10	0.116822429907
548.0	4617.0	54.0	1.0	1708.0	86100	1710.0	2.0	probe10	0.0584453535944
383.0	4448.0	31.0	1.0	1709.0	86100	1710.0	2.0	probe10	0.0584795321637
1040.0	5469.0	169.0	5.0	1712.0	86100	1710.0	2.0	probe10	0.290866783013
760.0	5482.0	171.0	5.0	1713.0	86100	1710.0	2.0	probe10	0.290866783013
833.0	5398.0	33.0	5.0	1712.0	86200	1712.0	5.0	probe16	0.291036088475
1045.0	5499.0	164.0	3.0	1713.0	86200	1712.0	5.0	probe16	0.174825174825
1053.0	5483.0	189.0	3.0	1712.0	86200	1712.0	5.0	probe16	0.174723354688
575.0	4567.0	81.0	1.0	1710.0	86200	1712.0	5.0	probe16	0.0584112149533
1125.0	5497.0	163.0	2.0	1711.0	86200	1712.0	5.0	probe16	0.116754232341
496.0	5363.0	34.0	5.0	1711.0	86000	1711.0	5.0	probe0	0.291205591147
731.0	4494.0	57.0	1.0	1709.0	86000	1711.0	5.0	probe0	0.0584453535944
436.0	5318.0	40.0	4.0	1712.0	86000	1711.0	5.0	probe0	0.232964472918
885.0	4570.0	74.0	1.0	1709.0	86000	1711.0	5.0	probe0	0.0584453535944
413.0	4472.0	37.0	1.0	1713.0	86000	1711.0	5.0	probe0	0.0583430571762
493.0	5384.0	26.0	5.0	1722.0	86500	1722.0	5.0	probe4	0.2895193978
658.0	5462.0	79.0	5.0	1723.0	86500	1722.0	5.0	probe4	0.289351851852
791.0	4601.0	63.0	3.0	1725.0	86500	1722.0	5.0	probe4	0.173410404624
792.0	4549.0	85.0	0.0	1716.0	86500	1722.0	5.0	probe4	0.0
773.0	4541.0	16.0	4.0	1720.0	86500	1722.0	5.0	probe4	0.232018561485
642.0	5455.0	63.0	5.0	1718.0	86800	1718.0	5.0	probe12	0.290023201856
785.0	5377.0	13.0	10.0	1718.0	86800	1718.0	5.0	probe12	0.578368999422
722.0	5415.0	52.0	6.0	1739.0	86800	1718.0	5.0	probe12	0.343839541547
856.0	5447.0	64.0	12.0	1725.0	86800	1718.0	5.0	probe12	0.690448791715
433.0	4508.0	47.0	2.0	1721.0	86800	1718.0	5.0	probe12	0.116076610563
747.0	4557.0	24.0	2.0	1724.0	87100	1724.0	2.0	probe6	0.115874855156
918.0	5470.0	138.0	4.0	1724.0	87100	1724.0	2.0	probe6	0.231347599769
438.0	4509.0	47.0	4.0	1719.0	87100	1724.0	2.0	probe6	0.232153221126
626.0	4602.0	40.0	1.0	1723.0	87100	1724.0	2.0	probe6	0.0579374275782
467.0	4657.0	45.0	2.0	1778.0	87100	1724.0	2.0	probe6	0.112296462661
538.0	4527.0	35.0	1.0	1709.0	86000	1709.0	1.0	probe15	0.0584453535944
814.0	4567.0	75.0	2.0	1708.0	86000	1709.0	1.0	probe15	0.116890707189
413.0	5307.0	42.0	5.0	1710.0	86000	1709.0	1.0	probe15	0.291375291375
544.0	5368.0	22.0	5.0	1710.0	86000	1709.0	1.0	probe15	0.291545189504
912.0	4605.0	46.0	6.0	1710.0	86000	1709.0	1.0	probe15	0.349446709377
707.0	5459.0	103.0	5.0	1711.0	86100	1711.0	5.0	probe19	0.291205591147
701.0	4502.0	10.0	2.0	1709.0	86100	1711.0	5.0	probe19	0.116822429907
562.0	5366.0	98.0	1.0	1709.0	86100	1711.0	5.0	probe19	0.0584453535944
989.0	5447.0	129.0	3.0	1712.0	86100	1711.0	5.0	probe19	0.174825174825
1043.0	5467.0	182.0	4.0	1714.0	86100	1711.0	5.0	probe19	0.232693426411
755.0	4509.0	31.0	0.0	1708.0	86000	1708.0	0.0	probe1	0.0
819.0	5391.0	74.0	3.0	1710.0	86000	1708.0	0.0	probe1	0.174927113703
689.0	4471.0	38.0	0.0	1710.0	86000	1708.0	0.0	probe1	0.0
436.0	5325.0	53.0	2.0	1712.0	86000	1708.0	0.0	probe1	0.116686114352
861.0	4559.0	69.0	1.0	1710.0	86000	1708.0	0.0	probe1	0.0584112149533
526.0	4534.0	38.0	1.0	1707.0	86200	1707.0	1.0	probe9	0.0585137507314
903.0	5549.0	228.0	5.0	1711.0	86200	1707.0	1.0	probe9	0.291205591147
425.0	4467.0	43.0	1.0	1710.0	86200	1707.0	1.0	probe9	0.0584453535944
446.0	4465.0	36.0	1.0	1709.0	86200	1707.0	1.0	probe9	0.0584795321637
818.0	5328.0	46.0	4.0	1710.0	86200	1707.0	1.0	probe9	0.233372228705
589.0	5397.0	52.0	1.0	1710.0	86000	1710.0	1.0	probe7	0.0584112149533
738.0	4538.0	24.0	3.0	1710.0	86000	1710.0	1.0	probe7	0.175029171529
714.0	4468.0	23.0	0.0	1709.0	86000	1710.0	1.0	probe7	0.0
721.0	4490.0	33.0	2.0	1709.0	86000	1710.0	1.0	probe7	0.116822429907
965.0	5441.0	153.0	4.0	1710.0	86000	1710.0	1.0	probe7	0.233236151603
899.0	5495.0	93.0	15.0	1723.0	86700	1723.0	15.0	probe11	0.862564692352
796.0	5434.0	72.0	13.0	1722.0	86700	1723.0	15.0	probe11	0.748847926267
458.0	4525.0	43.0	3.0	1721.0	86700	1723.0	15.0	probe11	0.173913043478
513.0	5376.0	65.0	5.0	1722.0	86700	1723.0	15.0	probe11	0.289351851852
768.0	4513.0	57.0	1.0	1718.0	86700	1723.0	15.0	probe11	0.0581733566027
796.0	5426.0	50.0	9.0	1723.0	86600	1723.0	9.0	probe5	0.519031141869
