784.0	4551.0	127.0	6.0	1708.0	86100	1708.0	6.0	probe15	0.349854227405	17112.78	17112.78	1585787525.11
817.0	5371.0	69.0	13.0	1711.0	86100	1708.0	6.0	probe15	0.754060324826	17189.433	17112.78	1585787525.11
674.0	5329.0	49.0	9.0	1711.0	86100	1708.0	6.0	probe15	0.523255813953	17132.719	17112.78	1585787525.11
790.0	5404.0	138.0	4.0	1710.0	86100	1708.0	6.0	probe15	0.233236151603	17108.01	17112.78	1585787525.11
833.0	5379.0	43.0	10.0	1710.0	86100	1708.0	6.0	probe15	0.581057524695	17151.528	17112.78	1585787525.11
525.0	4534.0	54.0	1.0	1711.0	86100	1711.0	1.0	probe0	0.0583771161705	17105.633	17105.633	1585787525.43
896.0	5465.0	103.0	4.0	1713.0	86100	1711.0	1.0	probe0	0.23282887078	17158.655	17105.633	1585787525.43
589.0	5415.0	65.0	2.0	1711.0	86100	1711.0	1.0	probe0	0.116686114352	17115.1	17105.633	1585787525.43
756.0	5322.0	64.0	3.0	1709.0	86100	1711.0	1.0	probe0	0.175131348511	17102.815	17105.633	1585787525.43
650.0	5339.0	46.0	5.0	1713.0	86100	1711.0	1.0	probe0	0.291036088475	17143.18	17105.633	1585787525.43
528.0	4547.0	112.0	3.0	1709.0	85900	1709.0	3.0	probe6	0.175131348511	17108.314	17108.314	1585787525.53
377.0	4447.0	64.0	2.0	1709.0	85900	1709.0	3.0	probe6	0.116822429907	17090.158	17108.314	1585787525.53
413.0	5324.0	48.0	7.0	1710.0	85900	1709.0	3.0	probe6	0.407450523865	17127.171	17108.314	1585787525.53
825.0	4562.0	114.0	1.0	1709.0	85900	1709.0	3.0	probe6	0.0584112149533	17111.161	17108.314	1585787525.53
456.0	4478.0	54.0	1.0	1707.0	85900	1709.0	3.0	probe6	0.0585480093677	17077.719	17108.314	1585787525.53
730.0	5566.0	5695.0	9.0	1744.0	69800	1744.0	9.0	probe12	0.512820512821	17493.938	17493.938	1585787527.13
784.0	5366.0	88.0	9.0	1725.0	69800	1744.0	9.0	probe12	0.519031141869	17305.569	17493.938	1585787527.13
657.0	4500.0	73.0	1.0	1721.0	69800	1744.0	9.0	probe12	0.0580383052815	17216.025	17493.938	1585787527.13
720.0	5565.0	89.0	10.0	1743.0	69800	1744.0	9.0	probe12	0.569800569801	17472.46	17493.938	1585787527.13
558.0	5434.0	83.0	23.0	1724.0	87400	1724.0	23.0	probe3	1.31654264453	17359.758	17359.758	1585787527.34
395.0	4529.0	74.0	5.0	1729.0	87400	1724.0	23.0	probe3	0.28818443804	17351.373	17359.758	1585787527.34
669.0	4740.0	62.0	4.0	1761.0	87400	1724.0	23.0	probe3	0.226628895184	17631.442	17359.758	1585787527.34
459.0	5407.0	98.0	7.0	1730.0	87400	1724.0	23.0	probe3	0.402993667242	17328.937	17359.758	1585787527.34
849.0	5429.0	88.0	11.0	1726.0	87400	1724.0	23.0	probe3	0.633275762809	17315.964	17359.758	1585787527.34
707.0	5386.0	98.0	25.0	1718.0	87900	1718.0	25.0	probe9	1.43348623853	17293.412	17293.412	1585787527.76
687.0	5365.0	70.0	13.0	1724.0	87900	1718.0	25.0	probe9	0.748416810593	17287.096	17293.412	1585787527.76
505.0	5498.0	74.0	7.0	1753.0	87900	1718.0	25.0	probe9	0.397275822928	17566.672	17293.412	1585787527.76
578.0	5525.0	58.0	16.0	1745.0	87900	1718.0	25.0	probe9	0.908574673481	17504.687	17293.412	1585787527.76
459.0	5514.0	91.0	12.0	1768.0	87900	1718.0	25.0	probe9	0.673778775969	17730.196	17293.412	1585787527.76
760.0	4349.0	67.0	0.0	1655.0	83000	1655.0	0.0	probe13	0.0	16547.642	16547.642	1585787614.34
993.0	5266.0	62.0	0.0	1655.0	83000	1655.0	0.0	probe13	0.0	16552.632	16547.642	1585787614.34
490.0	4379.0	78.0	0.0	1652.0	83000	1655.0	0.0	probe13	0.0	16513.498	16547.642	1585787614.34
616.0	5254.0	129.0	0.0	1656.0	83000	1655.0	0.0	probe13	0.0	16552.144	16547.642	1585787614.34
782.0	4382.0	77.0	0.0	1653.0	83000	1655.0	0.0	probe13	0.0	16521.587	16547.642	1585787614.34
872.0	4418.0	66.0	0.0	1654.0	83000	1654.0	0.0	probe10	0.0	16534.067	16534.067	1585787614.55
531.0	5224.0	80.0	1.0	1657.0	83000	1654.0	0.0	probe10	0.0603136308806	16569.01	16534.067	1585787614.55
437.0	4354.0	37.0	0.0	1653.0	83000	1654.0	0.0	probe10	0.0	16533.979	16534.067	1585787614.55
879.0	5221.0	134.0	0.0	1655.0	83000	1654.0	0.0	probe10	0.0	16542.108	16534.067	1585787614.55
491.0	5168.0	71.0	0.0	1652.0	83000	1654.0	0.0	probe10	0.0	16519.058	16534.067	1585787614.55
431.0	4496.0	75.0	0.0	1709.0	86000	1709.0	0.0	probe1	0.0	17091.296	17091.296	1585787615.05
675.0	5442.0	97.0	4.0	1709.0	86000	1709.0	0.0	probe1	0.233508464682	17106.776	17091.296	1585787615.05
645.0	5424.0	126.0	10.0	1712.0	86000	1709.0	0.0	probe1	0.580383052815	17161.57	17091.296	1585787615.05
885.0	5394.0	150.0	6.0	1711.0	86000	1709.0	0.0	probe1	0.34924330617	17139.797	17091.296	1585787615.05
425.0	5326.0	69.0	3.0	1711.0	86000	1709.0	0.0	probe1	0.174825174825	17128.434	17091.296	1585787615.05
466.0	5356.0	118.0	9.0	1710.0	86100	1710.0	9.0	probe7	0.523560209424	17152.08	17152.08	1585787615.68
536.0	5362.0	43.0	5.0	1710.0	86100	1710.0	9.0	probe7	0.291545189504	17126.141	17152.08	1585787615.68
887.0	5424.0	139.0	13.0	1710.0	86100	1710.0	9.0	probe7	0.753623188406	17169.038	17152.08	1585787615.68
745.0	4527.0	87.0	1.0	1709.0	86100	1710.0	9.0	probe7	0.0584112149533	17096.574	17152.08	1585787615.68
739.0	4499.0	98.0	1.0	1711.0	86100	1710.0	9.0	probe7	0.0583771161705	17110.509	17152.08	1585787615.68
429.0	4521.0	94.0	6.0	1719.0	86900	1719.0	6.0	probe16	0.347624565469	17235.378	17235.378	1585787615.91
818.0	4626.0	63.0	4.0	1736.0	86900	1719.0	6.0	probe16	0.229885057471	17401.737	17235.378	1585787615.91
475.0	5382.0	69.0	10.0	1725.0	86900	1719.0	6.0	probe16	0.576368876081	17287.202	17235.378	1585787615.91
810.0	4582.0	110.0	6.0	1724.0	86900	1719.0	6.0	probe16	0.346620450607	17280.514	17235.378	1585787615.91
862.0	5425.0	58.0	4.0	1723.0	86900	1719.0	6.0	probe16	0.23161551824	17244.846	17235.378	1585787615.91
829.0	5425.0	95.0	5.0	1710.0	86100	1710.0	5.0	probe4	0.291545189504	17126.788	17126.788	1585787616.95
842.0	5370.0	140.0	4.0	1712.0	86100	1710.0	5.0	probe4	0.232964472918	17135.813	17126.788	1585787616.95
1052.0	5472.0	167.0	1.0	1712.0	86100	1710.0	5.0	probe4	0.0583090379009	17125.905	17126.788	1585787616.95
448.0	4491.0	71.0	2.0	1707.0	86100	1710.0	5.0	probe4	0.116959064327	17097.322	17126.788	1585787616.95
1090.0	5477.0	182.0	7.0	1712.0	86100	1710.0	5.0	probe4	0.407213496219	17224.501	17126.788	1585787616.95
798.0	5394.0	134.0	22.0	1710.0	86000	1710.0	22.0	probe11	1.26947489902	17145.203	17145.203	1585787703.97
756.0	5351.0	19.0	6.0	1708.0	86000	1710.0	22.0	probe11	0.350058343057	17104.211	17145.203	1585787703.97
577.0	4428.0	1.0	2.0	1708.0	86000	1710.0	22.0	probe11	0.116959064327	17086.528	17145.203	1585787703.97
712.0	5327.0	90.0	5.0	1708.0	86000	1710.0	22.0	probe11	0.291885580852	17100.758	17145.203	1585787703.97
507.0	5354.0	124.0	7.0	1709.0	86000	1710.0	22.0	probe11	0.407925407925	17118.234	17145.203	1585787703.97
900.0	5485.0	202.0	1.0	1690.0	85600	1690.0	1.0	probe2	0.0591016548463	16987.374	16987.374	1585787704.46
387.0	4456.0	73.0	1.0	1703.0	85600	1690.0	1.0	probe2	0.058651026393	17035.413	16987.374	1585787704.46
789.0	5480.0	230.0	4.0	1702.0	85600	1690.0	1.0	probe2	0.234466588511	17098.214	16987.374	1585787704.46
880.0	4554.0	86.0	1.0	1705.0	85600	1690.0	1.0	probe2	0.0585823081429	17043.614	16987.374	1585787704.46
741.0	5335.0	59.0	0.0	1706.0	85600	1690.0	1.0	probe2	0.0	17059.328	16987.374	1585787704.46
436.0	4609.0	107.0	0.0	1754.0	86900	1754.0	0.0	probe14	0.0	17555.27	17555.27	1585787704.72
483.0	5365.0	91.0	7.0	1718.0	86900	1754.0	0.0	probe14	0.40532715692	17186.928	17555.27	1585787704.72
400.0	5326.0	72.0	8.0	1718.0	86900	1754.0	0.0	probe14	0.463499420626	17239.969	17555.27	1585787704.72
490.0	5418.0	111.0	10.0	1730.0	86900	1754.0	0.0	probe14	0.574712643678	17351.369	17555.27	1585787704.72
470.0	5378.0	77.0	5.0	1725.0	86900	1754.0	0.0	probe14	0.288850375505	17259.484	17555.27	1585787704.72
474.0	5363.0	133.0	9.0	1710.0	86100	1710.0	9.0	probe8	0.523255813953	17134.321	17134.321	1585787705.27
865.0	5402.0	46.0	11.0	1710.0	86100	1710.0	9.0	probe8	0.639163277164	17169.245	17134.321	1585787705.27
