623.0	5159.0	46.0	1.0	1663.0	83500	1663.0	1.0	probe3	0.0600961538462	16629.741	16629.741	1585643395.25
638.0	5275.0	108.0	0.0	1663.0	83500	1663.0	1.0	probe3	0.0	16623.672	16629.741	1585643395.25
564.0	5247.0	133.0	1.0	1663.0	83500	1663.0	1.0	probe3	0.0600600600601	16650.577	16629.741	1585643395.25
579.0	5250.0	150.0	0.0	1662.0	83500	1663.0	1.0	probe3	0.0	16621.619	16629.741	1585643395.25
810.0	4409.0	75.0	1.0	1660.0	83500	1663.0	1.0	probe3	0.0601684717208	16604.399	16629.741	1585643395.25
709.0	5215.0	107.0	2.0	1670.0	84700	1670.0	2.0	probe0	0.11954572624	16710.585	16710.585	1585643396.44
903.0	5411.0	153.0	1.0	1697.0	84700	1670.0	2.0	probe0	0.0588928150766	16991.906	16710.585	1585643396.44
1061.0	5403.0	233.0	2.0	1683.0	84700	1670.0	2.0	probe0	0.118553645525	16903.294	16710.585	1585643396.44
418.0	5221.0	76.0	0.0	1678.0	84700	1670.0	2.0	probe0	0.0	16775.476	16710.585	1585643396.44
1081.0	5345.0	217.0	2.0	1679.0	84700	1670.0	2.0	probe0	0.118976799524	16857.592	16710.585	1585643396.44
908.0	5548.0	120.0	3.0	1737.0	87100	1737.0	3.0	probe9	0.172314761631	17383.611	17383.611	1585643397.72
638.0	5538.0	118.0	9.0	1743.0	87100	1737.0	3.0	probe9	0.513405590416	17481.697	17383.611	1585643397.72
687.0	4516.0	82.0	4.0	1723.0	87100	1737.0	3.0	probe9	0.23161551824	17262.823	17383.611	1585643397.72
842.0	4625.0	189.0	2.0	1717.0	87100	1737.0	3.0	probe9	0.116279069767	17184.98	17383.611	1585643397.72
805.0	5399.0	76.0	8.0	1728.0	87100	1737.0	3.0	probe9	0.460829493088	17304.79	17383.611	1585643397.72
459.0	5421.0	116.0	9.0	1734.0	86500	1734.0	9.0	probe12	0.516055045872	17363.726	17363.726	1585643398.32
431.0	4474.0	15.0	0.0	1715.0	86500	1734.0	9.0	probe12	0.0	17155.727	17363.726	1585643398.32
437.0	5355.0	97.0	8.0	1721.0	86500	1734.0	9.0	probe12	0.462427745665	17250.08	17363.726	1585643398.32
520.0	5395.0	117.0	7.0	1716.0	86500	1734.0	9.0	probe12	0.406032482599	17194.193	17363.726	1585643398.32
510.0	5393.0	67.0	4.0	1723.0	86500	1734.0	9.0	probe12	0.231481481481	17237.686	17363.726	1585643398.32
802.0	5544.0	251.0	7.0	1722.0	86600	1722.0	7.0	probe15	0.404390525708	17280.4	17280.4	1585643398.52
485.0	4537.0	69.0	2.0	1717.0	86600	1722.0	7.0	probe15	0.116279069767	17172.844	17280.4	1585643398.52
701.0	5482.0	160.0	3.0	1723.0	86600	1722.0	7.0	probe15	0.17371163868	17252.652	17280.4	1585643398.52
1238.0	5590.0	177.0	7.0	1721.0	86600	1722.0	7.0	probe15	0.404858299595	17254.937	17280.4	1585643398.52
819.0	5532.0	217.0	6.0	1718.0	86600	1722.0	7.0	probe15	0.347826086957	17274.014	17280.4	1585643398.52
531.0	4541.0	106.0	2.0	1714.0	86700	1714.0	2.0	probe6	0.11641443539	17149.335	17149.335	1585643398.73
972.0	5532.0	155.0	7.0	1741.0	86700	1714.0	2.0	probe6	0.400228702115	17434.439	17149.335	1585643398.73
527.0	5418.0	139.0	4.0	1723.0	86700	1714.0	2.0	probe6	0.23161551824	17294.406	17149.335	1585643398.73
826.0	5542.0	190.0	8.0	1721.0	86700	1714.0	2.0	probe6	0.462427745665	17249.781	17149.335	1585643398.73
634.0	5415.0	123.0	7.0	1718.0	86700	1714.0	2.0	probe6	0.405797101449	17224.618	17149.335	1585643398.73
727.0	4350.0	106.0	0.0	1654.0	83100	1654.0	0.0	probe1	0.0	16542.244	16542.244	1585643482.69
752.0	5212.0	54.0	1.0	1656.0	83100	1654.0	0.0	probe1	0.060350030175	16550.634	16542.244	1585643482.69
460.0	5186.0	69.0	0.0	1657.0	83100	1654.0	0.0	probe1	0.0	16592.642	16542.244	1585643482.69
579.0	5189.0	105.0	1.0	1653.0	83100	1654.0	0.0	probe1	0.0604229607251	16545.92	16542.244	1585643482.69
531.0	5195.0	89.0	0.0	1650.0	83100	1654.0	0.0	probe1	0.0	16501.413	16542.244	1585643482.69
803.0	4526.0	101.0	1.0	1710.0	85800	1710.0	1.0	probe4	0.0584112149533	17110.04	17110.04	1585643484.25
951.0	5442.0	109.0	3.0	1711.0	85800	1710.0	1.0	probe4	0.174927113703	17126.323	17110.04	1585643484.25
688.0	5422.0	218.0	1.0	1704.0	85800	1710.0	1.0	probe4	0.0586166471278	17044.216	17110.04	1585643484.25
949.0	5413.0	57.0	2.0	1705.0	85800	1710.0	1.0	probe4	0.117096018735	17054.657	17110.04	1585643484.25
869.0	5406.0	129.0	3.0	1710.0	85800	1710.0	1.0	probe4	0.175131348511	17145.602	17110.04	1585643484.25
505.0	5363.0	92.0	4.0	1709.0	86000	1709.0	4.0	probe10	0.233508464682	17107.921	17107.921	1585643486.98
476.0	5332.0	21.0	1.0	1709.0	86000	1709.0	4.0	probe10	0.0584453535944	17096.151	17107.921	1585643486.98
788.0	5327.0	99.0	5.0	1709.0	86000	1709.0	4.0	probe10	0.291545189504	17113.034	17107.921	1585643486.98
581.0	4568.0	60.0	1.0	1709.0	86000	1709.0	4.0	probe10	0.0584453535944	17087.549	17107.921	1585643486.98
434.0	5307.0	37.0	3.0	1709.0	86000	1709.0	4.0	probe10	0.175131348511	17098.594	17107.921	1585643486.98
825.0	5471.0	257.0	3.0	1698.0	85900	1698.0	3.0	probe13	0.176263219741	17148.166	17148.166	1585643487.65
637.0	4565.0	65.0	1.0	1696.0	85900	1698.0	3.0	probe13	0.058858151854	16970.666	17148.166	1585643487.65
798.0	5475.0	211.0	3.0	1700.0	85900	1698.0	3.0	probe13	0.176056338028	17148.519	17148.166	1585643487.65
749.0	5327.0	84.0	3.0	1709.0	85900	1698.0	3.0	probe13	0.175131348511	17103.541	17148.166	1585643487.65
861.0	5508.0	202.0	3.0	1714.0	85900	1698.0	3.0	probe13	0.174723354688	17166.241	17148.166	1585643487.65
623.0	4453.0	79.0	0.0	1710.0	85600	1710.0	0.0	probe7	0.0	17094.483	17094.483	1585643487.87
633.0	5268.0	52.0	3.0	1705.0	85600	1710.0	0.0	probe7	0.175644028103	17042.056	17094.483	1585643487.87
811.0	4569.0	19.0	0.0	1704.0	85600	1710.0	0.0	probe7	0.0	17044.441	17094.483	1585643487.87
497.0	5330.0	96.0	4.0	1699.0	85600	1710.0	0.0	probe7	0.234879624193	17025.111	17094.483	1585643487.87
772.0	5335.0	64.0	2.0	1704.0	85600	1710.0	0.0	probe7	0.117164616286	17046.98	17094.483	1585643487.87
681.0	5332.0	112.0	4.0	1709.0	86100	1709.0	4.0	probe16	0.233508464682	17109.204	17109.204	1585643488.12
467.0	5343.0	60.0	4.0	1710.0	86100	1709.0	4.0	probe16	0.233236151603	17166.981	17109.204	1585643488.12
734.0	5329.0	88.0	3.0	1711.0	86100	1709.0	4.0	probe16	0.174825174825	17118.549	17109.204	1585643488.12
564.0	5390.0	124.0	3.0	1711.0	86100	1709.0	4.0	probe16	0.175029171529	17121.87	17109.204	1585643488.12
451.0	5327.0	92.0	4.0	1711.0	86100	1709.0	4.0	probe16	0.2331002331	17131.287	17109.204	1585643488.12
915.0	5308.0	71.0	0.0	1670.0	83800	1670.0	0.0	probe2	0.0	16696.949	16696.949	1585643569.71
971.0	5365.0	155.0	1.0	1672.0	83800	1670.0	0.0	probe2	0.0597371565114	16742.838	16696.949	1585643569.71
955.0	5289.0	147.0	1.0	1666.0	83800	1670.0	0.0	probe2	0.0599880023995	16662.661	16696.949	1585643569.71
950.0	5332.0	166.0	1.0	1671.0	83800	1670.0	0.0	probe2	0.0597371565114	16751.16	16696.949	1585643569.71
629.0	5286.0	135.0	1.0	1667.0	83800	1670.0	0.0	probe2	0.0599161174356	16668.7	16696.949	1585643569.71
579.0	4565.0	69.0	2.0	1710.0	86100	1710.0	2.0	probe5	0.116754232341	17106.064	17106.064	1585643573.5
430.0	4466.0	77.0	1.0	1709.0	86100	1710.0	2.0	probe5	0.0584795321637	17091.49	17106.064	1585643573.5
924.0	5575.0	265.0	1.0	1711.0	86100	1710.0	2.0	probe5	0.0583430571762	17182.026	17106.064	1585643573.5
860.0	5388.0	44.0	5.0	1710.0	86100	1710.0	2.0	probe5	0.291375291375	17126.039	17106.064	1585643573.5
700.0	5469.0	207.0	3.0	1712.0	86100	1710.0	2.0	probe5	0.174825174825	17117.112	17106.064	1585643573.5
740.0	4517.0	124.0	1.0	1708.0	85900	1708.0	1.0	probe11	0.0585137507314	17088.947	17088.947	1585643576.16
439.0	5281.0	48.0	5.0	1706.0	85900	1708.0	1.0	probe11	0.292226767972	17067.842	17088.947	1585643576.16
1235.0	5539.0	224.0	5.0	1710.0	85900	1708.0	1.0	probe11	0.291375291375	17189.523	17088.947	1585643576.16
871.0	5522.0	237.0	5.0	1710.0	85900	1708.0	1.0	probe11	0.291545189504	17161.68	17088.947	1585643576.16
489.0	5336.0	61.0	1.0	1706.0	85900	1708.0	1.0	probe11	0.0585137507314	17059.251	17088.947	1585643576.16
495.0	4512.0	108.0	3.0	1705.0	85900	1705.0	3.0	probe14	0.175438596491	17066.619	17066.619	1585643576.82
721.0	4493.0	66.0	1.0	1703.0	85900	1705.0	3.0	probe14	0.0586854460094	17035.577	17066.619	1585643576.82
782.0	4499.0	72.0	0.0	1707.0	85900	1705.0	3.0	probe14	0.0	17072.057	17066.619	1585643576.82
