661.0	3897.0	110.0	0.0	1470.0	74000	1470.0	0.0	probe9	0.0	14696.759	14696.759	1586082589.14
462.0	4626.0	64.0	1.0	1470.0	74000	1470.0	0.0	probe9	0.0679809653297	14696.7	14696.759	1586082589.14
706.0	3911.0	71.0	0.0	1469.0	74000	1470.0	0.0	probe9	0.0	14694.467	14696.759	1586082589.14
400.0	4608.0	58.0	1.0	1470.0	74000	1470.0	0.0	probe9	0.0679347826087	14689.302	14696.759	1586082589.14
692.0	3901.0	73.0	0.0	1469.0	74000	1470.0	0.0	probe9	0.0	14685.527	14696.759	1586082589.14
662.0	4617.0	89.0	3.0	1710.0	86000	1710.0	3.0	probe0	0.175029171529	17117.406	17117.406	1586082601.75
1033.0	5483.0	133.0	2.0	1711.0	86000	1710.0	3.0	probe0	0.116754232341	17230.949	17117.406	1586082601.75
710.0	5330.0	51.0	3.0	1708.0	86000	1710.0	3.0	probe0	0.175336060783	17112.109	17117.406	1586082601.75
818.0	5351.0	80.0	2.0	1703.0	86000	1710.0	3.0	probe0	0.117233294256	17039.8	17117.406	1586082601.75
687.0	5442.0	201.0	1.0	1708.0	86000	1710.0	3.0	probe0	0.0584795321637	17165.722	17117.406	1586082601.75
1046.0	5516.0	215.0	5.0	1710.0	86000	1710.0	5.0	probe6	0.291375291375	17144.89	17144.89	1586082602.18
695.0	4461.0	75.0	0.0	1709.0	86000	1710.0	5.0	probe6	0.0	17090.686	17144.89	1586082602.18
1032.0	5499.0	250.0	2.0	1712.0	86000	1710.0	5.0	probe6	0.116686114352	17229.555	17144.89	1586082602.18
809.0	5372.0	59.0	1.0	1708.0	86000	1710.0	5.0	probe6	0.0585137507314	17078.449	17144.89	1586082602.18
459.0	5308.0	55.0	3.0	1706.0	86000	1710.0	5.0	probe6	0.175438596491	17070.504	17144.89	1586082602.18
772.0	5401.0	137.0	7.0	1718.0	86300	1718.0	7.0	probe15	0.405561993048	17211.48	17211.48	1586082603.02
834.0	5390.0	59.0	7.0	1721.0	86300	1718.0	7.0	probe15	0.405092592593	17249.001	17211.48	1586082603.02
780.0	4551.0	75.0	1.0	1719.0	86300	1718.0	7.0	probe15	0.0581395348837	17186.146	17211.48	1586082603.02
