1204.0	4815.0	141.0	1.0	1472.0	74000	1472.0	1.0	probe3	0.0677506775068	14708.115	14708.115	1586025010.78
457.0	4594.0	52.0	1.0	1471.0	74000	1472.0	1.0	probe3	0.0679347826087	14708.91	14708.115	1586025010.78
531.0	4644.0	84.0	1.0	1469.0	74000	1472.0	1.0	probe3	0.0679809653297	14701.358	14708.115	1586025010.78
588.0	4667.0	104.0	1.0	1471.0	74000	1472.0	1.0	probe3	0.0679347826087	14713.085	14708.115	1586025010.78
1102.0	4728.0	152.0	0.0	1471.0	74000	1472.0	1.0	probe3	0.0	14700.455	14708.115	1586025010.78
1283.0	4681.0	121.0	1.0	1712.0	86000	1712.0	1.0	probe15	0.0582411182295	17101.978	17101.978	1586025023.5
377.0	4448.0	68.0	0.0	1709.0	86000	1712.0	1.0	probe15	0.0	17088.84	17101.978	1586025023.5
918.0	5430.0	180.0	3.0	1710.0	86000	1712.0	1.0	probe15	0.175029171529	17114.24	17101.978	1586025023.5
1204.0	5434.0	102.0	6.0	1712.0	86000	1712.0	1.0	probe15	0.348432055749	17122.152	17101.978	1586025023.5
409.0	5305.0	44.0	3.0	1709.0	86000	1712.0	1.0	probe15	0.17523364486	17089.196	17101.978	1586025023.5
795.0	4548.0	130.0	1.0	1708.0	86100	1708.0	1.0	probe12	0.0584453535944	17096.186	17096.186	1586025023.63
804.0	5522.0	173.0	4.0	1711.0	86100	1708.0	1.0	probe12	0.232964472918	17210.709	17096.186	1586025023.63
353.0	5280.0	57.0	4.0	1710.0	86100	1708.0	1.0	probe12	0.233372228705	17107.89	17096.186	1586025023.63
400.0	5325.0	78.0	2.0	1710.0	86100	1708.0	1.0	probe12	0.116754232341	17101.941	17096.186	1586025023.63
584.0	5413.0	117.0	4.0	1709.0	86100	1708.0	1.0	probe12	0.233372228705	17165.791	17096.186	1586025023.63
1003.0	5497.0	175.0	9.0	1721.0	86600	1721.0	9.0	probe6	0.518731988473	17267.654	17267.654	1586025024.56
737.0	5491.0	86.0	10.0	1721.0	86600	1721.0	9.0	probe6	0.577367205543	17261.662	17267.654	1586025024.56
579.0	4570.0	53.0	0.0	1716.0	86600	1721.0	9.0	probe6	0.0	17162.764	17267.654	1586025024.56
962.0	4650.0	122.0	3.0	1718.0	86600	1721.0	9.0	probe6	0.173611111111	17192.923	17267.654	1586025024.56
535.0	5412.0	75.0	6.0	1718.0	86600	1721.0	9.0	probe6	0.347826086957	17221.669	17267.654	1586025024.56
1307.0	5516.0	200.0	7.0	1722.0	86500	1722.0	7.0	probe0	0.40369088812	17251.609	17251.609	1586025024.69
