1661.0	5193.0	292.0	5.0	1503.0	78000	1503.0	5.0	probe0	0.330687830688	15427.368	15427.368	1579849290.18
1294.0	5192.0	238.0	2.0	1525.0	78000	1503.0	5.0	probe0	0.130718954248	15649.124	15427.368	1579849290.18
1323.0	4356.0	187.0	2.0	1508.0	78000	1503.0	5.0	probe0	0.132100396301	15499.244	15427.368	1579849290.18
1111.0	4306.0	162.0	2.0	1501.0	78000	1503.0	5.0	probe0	0.132802124834	15356.426	15427.368	1579849290.18
1446.0	4438.0	211.0	3.0	1517.0	78000	1503.0	5.0	probe0	0.196850393701	15513.247	15427.368	1579849290.18
1343.0	5511.0	272.0	11.0	1616.0	81200	1616.0	11.0	probe12	0.674846625767	16532.055	16532.055	1579849293.56
1078.0	4480.0	159.0	2.0	1577.0	81200	1616.0	11.0	probe12	0.126502213789	16060.973	16532.055	1579849293.56
1353.0	4474.0	154.0	5.0	1563.0	81200	1616.0	11.0	probe12	0.31867431485	15979.454	16532.055	1579849293.56
1474.0	4571.0	187.0	4.0	1573.0	81200	1616.0	11.0	probe12	0.253164556962	16059.7	16532.055	1579849293.56
1311.0	4992.0	197.0	7.0	1561.0	81200	1616.0	11.0	probe12	0.445859872611	15973.612	16532.055	1579849293.56
1752.0	5662.0	375.0	2.0	1635.0	80800	1635.0	2.0	probe8	0.122025625381	16759.876	16759.876	1579849293.92
1368.0	4642.0	164.0	2.0	1634.0	80800	1635.0	2.0	probe8	0.1221001221	16734.3	16759.876	1579849293.92
1340.0	4467.0	184.0	2.0	1553.0	80800	1635.0	2.0	probe8	0.12836970475	15799.047	16759.876	1579849293.92
1439.0	4407.0	185.0	2.0	1524.0	80800	1635.0	2.0	probe8	0.130890052356	15582.915	16759.876	1579849293.92
1259.0	4658.0	181.0	1.0	1501.0	80800	1635.0	2.0	probe8	0.066401062417	15393.438	16759.876	1579849293.92
1590.0	5428.0	283.0	4.0	1583.0	82000	1583.0	4.0	probe6	0.251572327044	16208.955	16208.955	1579849294.85
1526.0	5314.0	237.0	4.0	1569.0	82000	1583.0	4.0	probe6	0.253968253968	16048.627	16208.955	1579849294.85
1227.0	4682.0	201.0	3.0	1605.0	82000	1583.0	4.0	probe6	0.186104218362	16481.084	16208.955	1579849294.85
1135.0	4618.0	168.0	3.0	1625.0	82000	1583.0	4.0	probe6	0.184049079755	16604.118	16208.955	1579849294.85
1448.0	5270.0	176.0	5.0	1569.0	82000	1583.0	4.0	probe6	0.317662007624	16104.101	16208.955	1579849294.85
1469.0	5502.0	241.0	12.0	1619.0	81900	1619.0	12.0	probe18	0.733944954128	16630.442	16630.442	1579849295.05
1454.0	4623.0	191.0	8.0	1601.0	81900	1619.0	12.0	probe18	0.496277915633	16419.599	16630.442	1579849295.05
1361.0	4528.0	178.0	3.0	1576.0	81900	1619.0	12.0	probe18	0.189753320683	16108.201	16630.442	1579849295.05
1438.0	5374.0	211.0	7.0	1594.0	81900	1619.0	12.0	probe18	0.43695380774	16296.357	16630.442	1579849295.05
1448.0	5283.0	190.0	7.0	1566.0	81900	1619.0	12.0	probe18	0.444726810673	16040.68	16630.442	1579849295.05
1182.0	4694.0	221.0	4.0	1628.0	82700	1628.0	4.0	probe10	0.244947948561	16649.322	16649.322	1579849295.26
1542.0	5449.0	218.0	1.0	1614.0	82700	1628.0	4.0	probe10	0.0617665225448	16541.068	16649.322	1579849295.26
1539.0	5359.0	241.0	5.0	1576.0	82700	1628.0	4.0	probe10	0.315656565657	16213.155	16649.322	1579849295.26
1606.0	5405.0	229.0	3.0	1592.0	82700	1628.0	4.0	probe10	0.187852222918	16286.425	16649.322	1579849295.26
1657.0	5470.0	238.0	6.0	1609.0	82700	1628.0	4.0	probe10	0.370828182942	16471.783	16649.322	1579849295.26
1510.0	4712.0	225.0	4.0	1619.0	82600	1619.0	4.0	probe4	0.246002460025	16549.244	16549.244	1579849295.45
1332.0	4575.0	160.0	5.0	1610.0	82600	1619.0	4.0	probe4	0.309214594929	16481.248	16549.244	1579849295.45
1296.0	5242.0	235.0	6.0	1541.0	82600	1619.0	4.0	probe4	0.387346675274	15837.556	16549.244	1579849295.45
1452.0	4485.0	184.0	4.0	1566.0	82600	1619.0	4.0	probe4	0.254614894971	15972.864	16549.244	1579849295.45
1684.0	5701.0	236.0	6.0	1679.0	82600	1619.0	4.0	probe4	0.355660936574	17251.796	16549.244	1579849295.45
1274.0	5290.0	268.0	8.0	1548.0	78000	1548.0	8.0	probe2	0.513478818999	15891.396	15891.396	1579849295.88
1351.0	4404.0	181.0	4.0	1524.0	78000	1548.0	8.0	probe2	0.261267145656	15641.761	15891.396	1579849295.88
1129.0	4363.0	184.0	2.0	1504.0	78000	1548.0	8.0	probe2	0.132538104705	15388.562	15891.396	1579849295.88
