847.0	5491.0	136.0	1.0	1710.0	86100	1710.0	1.0	probe6	0.0584112149533	17101.847	17101.847	1584988272.26
430.0	5318.0	53.0	7.0	1711.0	86100	1710.0	1.0	probe6	0.407213496219	17167.733	17101.847	1584988272.26
476.0	5338.0	88.0	5.0	1712.0	86100	1710.0	1.0	probe6	0.291205591147	17148.411	17101.847	1584988272.26
573.0	4550.0	73.0	1.0	1711.0	86100	1710.0	1.0	probe6	0.0583430571762	17108.52	17101.847	1584988272.26
428.0	4509.0	53.0	3.0	1710.0	86100	1710.0	1.0	probe6	0.175029171529	17126.696	17101.847	1584988272.26
663.0	4483.0	84.0	1.0	1708.0	86100	1708.0	1.0	probe3	0.0584795321637	17093.412	17093.412	1584988272.97
511.0	4532.0	43.0	5.0	1708.0	86100	1708.0	1.0	probe3	0.291885580852	17128.623	17093.412	1584988272.97
918.0	5380.0	67.0	11.0	1710.0	86100	1708.0	1.0	probe3	0.639163277164	17159.087	17093.412	1584988272.97
717.0	4491.0	47.0	0.0	1708.0	86100	1708.0	1.0	probe3	0.0	17082.607	17093.412	1584988272.97
684.0	5328.0	83.0	6.0	1710.0	86100	1708.0	1.0	probe3	0.349446709377	17135.662	17093.412	1584988272.97
553.0	4566.0	60.0	3.0	1708.0	86000	1708.0	3.0	probe15	0.17523364486	17110.778	17110.778	1584988273.26
691.0	5309.0	61.0	11.0	1710.0	86000	1708.0	3.0	probe15	0.639163277164	17164.778	17110.778	1584988273.26
859.0	4610.0	72.0	1.0	1708.0	86000	1708.0	3.0	probe15	0.0585137507314	17096.694	17110.778	1584988273.26
692.0	4506.0	92.0	7.0	1709.0	86000	1708.0	3.0	probe15	0.407925407925	17145.106	17110.778	1584988273.26
449.0	5350.0	103.0	7.0	1710.0	86000	1708.0	3.0	probe15	0.407687827606	17137.908	17110.778	1584988273.26
537.0	4559.0	58.0	7.0	1708.0	86100	1708.0	7.0	probe9	0.407925407925	17145.414	17145.414	1584988273.46
483.0	5367.0	103.0	20.0	1711.0	86100	1708.0	7.0	probe9	1.15406809002	17231.497	17145.414	1584988273.46
